time,Power consumption
2023-04-25 19:00:00,2173.8
2023-04-25 20:00:00,1468.6
2023-04-25 21:00:00,1572.8
2023-04-25 22:00:00,939.5
2023-04-25 23:00:00,481.9
2023-04-26 00:00:00,241.7
2023-04-26 01:00:00,219.0
2023-04-26 02:00:00,208.8
2023-04-26 03:00:00,322.7
2023-04-26 04:00:00,1182.6
2023-04-26 05:00:00,1726.8
2023-04-26 06:00:00,1470.0
2023-04-26 07:00:00,926.5
2023-04-26 08:00:00,939.9
2023-04-26 09:00:00,1482.3
2023-04-26 10:00:00,1523.0
2023-04-26 11:00:00,1400.7
2023-04-26 12:00:00,1611.4
2023-04-26 13:00:00,2234.4
2023-04-26 14:00:00,1331.8000000000002
2023-04-26 15:00:00,923.2
2023-04-26 16:00:00,1154.7
2023-04-26 17:00:00,2100.3
2023-04-26 18:00:00,3745.5
2023-04-26 19:00:00,3271.7000000000003
2023-04-26 20:00:00,2706.2
2023-04-26 21:00:00,1309.9
2023-04-26 22:00:00,876.0
2023-04-26 23:00:00,902.3
2023-04-27 00:00:00,375.7
2023-04-27 01:00:00,334.4
2023-04-27 02:00:00,289.4
2023-04-27 03:00:00,335.8
2023-04-27 04:00:00,1028.6
2023-04-27 05:00:00,1299.0
2023-04-27 06:00:00,1761.9
2023-04-27 07:00:00,1355.3
2023-04-27 08:00:00,1355.4
2023-04-27 09:00:00,1423.9
2023-04-27 10:00:00,1260.6999999999998
2023-04-27 11:00:00,1893.5
2023-04-27 12:00:00,2808.6000000000004
2023-04-27 13:00:00,2256.8
2023-04-27 14:00:00,1792.8
2023-04-27 15:00:00,1373.4
2023-04-27 16:00:00,1913.1
2023-04-27 17:00:00,1397.9
2023-04-27 18:00:00,2581.5
2023-04-27 19:00:00,3298.7000000000003
2023-04-27 20:00:00,2446.2000000000003
2023-04-27 21:00:00,1648.5
2023-04-27 22:00:00,1262.4
2023-04-27 23:00:00,553.4
2023-04-28 00:00:00,314.1
2023-04-28 01:00:00,369.9
2023-04-28 02:00:00,166.8
2023-04-28 03:00:00,252.4
2023-04-28 04:00:00,1155.7
2023-04-28 05:00:00,1320.7
2023-04-28 06:00:00,1186.9
2023-04-28 07:00:00,1544.7
2023-04-28 08:00:00,1558.5
2023-04-28 09:00:00,1586.6
2023-04-28 10:00:00,1080.9
2023-04-28 11:00:00,1580.0
2023-04-28 12:00:00,2705.2000000000003
2023-04-28 13:00:00,892.4
2023-04-28 14:00:00,913.1
2023-04-28 15:00:00,957.3
2023-04-28 16:00:00,909.5
2023-04-28 17:00:00,1180.0
2023-04-28 18:00:00,3162.3
2023-04-28 19:00:00,1875.9
2023-04-28 20:00:00,1250.6999999999998
2023-04-28 21:00:00,1069.3
2023-04-28 22:00:00,796.5
2023-04-28 23:00:00,247.3
2023-04-29 00:00:00,228.9
2023-04-29 01:00:00,233.5
2023-04-29 02:00:00,310.0
2023-04-29 03:00:00,292.6
2023-04-29 04:00:00,950.7
2023-04-29 05:00:00,2176.7
2023-04-29 06:00:00,2169.0
2023-04-29 07:00:00,1934.2
2023-04-29 08:00:00,1287.1
2023-04-29 09:00:00,1939.7
2023-04-29 10:00:00,1962.9
2023-04-29 11:00:00,1304.7
2023-04-29 12:00:00,1947.4
2023-04-29 13:00:00,2200.0
2023-04-29 14:00:00,1408.3000000000002
2023-04-29 15:00:00,1216.8000000000002
2023-04-29 16:00:00,1111.5
2023-04-29 17:00:00,2666.1000000000004
2023-04-29 18:00:00,4100.0
2023-04-29 19:00:00,3241.6
2023-04-29 20:00:00,1844.2
2023-04-29 21:00:00,1308.8
2023-04-29 22:00:00,870.5
2023-04-29 23:00:00,841.8
2023-04-30 00:00:00,300.3
2023-04-30 01:00:00,379.1
2023-04-30 02:00:00,235.4
2023-04-30 03:00:00,262.79999999999995
2023-04-30 04:00:00,861.7
2023-04-30 05:00:00,1580.6
2023-04-30 06:00:00,2363.0
2023-04-30 07:00:00,872.7
2023-04-30 08:00:00,1368.7
2023-04-30 09:00:00,1462.6
2023-04-30 10:00:00,1272.6
2023-04-30 11:00:00,1753.6
2023-04-30 12:00:00,2170.3
2023-04-30 13:00:00,1436.9
2023-04-30 14:00:00,876.3
2023-04-30 15:00:00,1308.0
2023-04-30 16:00:00,1056.9
2023-04-30 17:00:00,3418.6
2023-04-30 18:00:00,4586.8
2023-04-30 19:00:00,3224.2000000000003
2023-04-30 20:00:00,2113.0
2023-04-30 21:00:00,1224.5
2023-04-30 22:00:00,885.7
2023-04-30 23:00:00,764.0
2023-05-01 00:00:00,385.3
2023-05-01 01:00:00,339.6
2023-05-01 02:00:00,285.8
2023-05-01 03:00:00,359.4
2023-05-01 04:00:00,887.1
2023-05-01 05:00:00,1766.5
2023-05-01 06:00:00,2401.2
2023-05-01 07:00:00,1321.1999999999998
2023-05-01 08:00:00,1254.0
2023-05-01 09:00:00,1242.1
2023-05-01 10:00:00,1998.5
2023-05-01 11:00:00,2119.3
2023-05-01 12:00:00,2206.1000000000004
2023-05-01 13:00:00,1577.2
2023-05-01 14:00:00,1373.5
2023-05-01 15:00:00,1178.3
2023-05-01 16:00:00,1132.9
2023-05-01 17:00:00,2281.6
2023-05-01 18:00:00,3762.7
2023-05-01 19:00:00,4759.1
2023-05-01 20:00:00,1738.4
2023-05-01 21:00:00,1698.8000000000002
2023-05-01 22:00:00,1000.6
2023-05-01 23:00:00,655.4
2023-05-02 00:00:00,363.8
2023-05-02 01:00:00,277.6
2023-05-02 02:00:00,234.9
2023-05-02 03:00:00,278.6
2023-05-02 04:00:00,879.6
2023-05-02 05:00:00,1564.1
2023-05-02 06:00:00,1431.2
2023-05-02 07:00:00,1363.0
2023-05-02 08:00:00,1425.9
2023-05-02 09:00:00,1218.0
2023-05-02 10:00:00,1355.6999999999998
2023-05-02 11:00:00,1272.2
2023-05-02 12:00:00,2386.4
2023-05-02 13:00:00,1167.6
2023-05-02 14:00:00,1842.2
2023-05-02 15:00:00,1218.9
2023-05-02 16:00:00,1064.3
2023-05-02 17:00:00,1873.4
2023-05-02 18:00:00,4198.400000000001
2023-05-02 19:00:00,3076.0
2023-05-02 20:00:00,2607.1
2023-05-02 21:00:00,1850.6
2023-05-02 22:00:00,1083.2
2023-05-02 23:00:00,684.4
2023-05-03 00:00:00,282.4
2023-05-03 01:00:00,192.5
2023-05-03 02:00:00,258.7
2023-05-03 03:00:00,220.7
2023-05-03 04:00:00,752.1
2023-05-03 05:00:00,1327.3
2023-05-03 06:00:00,1928.8
2023-05-03 07:00:00,984.5
2023-05-03 08:00:00,1114.5
2023-05-03 09:00:00,990.7
2023-05-03 10:00:00,1021.0
2023-05-03 11:00:00,1911.0
2023-05-03 12:00:00,1949.0
2023-05-03 13:00:00,863.1
2023-05-03 14:00:00,867.8000000000001
2023-05-03 15:00:00,1060.2
2023-05-03 16:00:00,927.1
2023-05-03 17:00:00,1538.6
2023-05-03 18:00:00,2944.8
2023-05-03 19:00:00,2346.1
2023-05-03 20:00:00,778.9000000000001
2023-05-03 21:00:00,754.3
2023-05-03 22:00:00,972.2
2023-05-03 23:00:00,495.7
2023-05-04 00:00:00,389.9
2023-05-04 01:00:00,274.1
2023-05-04 02:00:00,329.1
2023-05-04 03:00:00,335.2
2023-05-04 04:00:00,1008.6
2023-05-04 05:00:00,1456.9
2023-05-04 06:00:00,1763.5
2023-05-04 07:00:00,1738.9
2023-05-04 08:00:00,1194.1
2023-05-04 09:00:00,1698.6
2023-05-04 10:00:00,1470.6999999999998
2023-05-04 11:00:00,1291.5
2023-05-04 12:00:00,1857.5
2023-05-04 13:00:00,1917.2
2023-05-04 14:00:00,1379.3
2023-05-04 15:00:00,578.8
2023-05-04 16:00:00,1334.9
2023-05-04 17:00:00,2065.4
2023-05-04 18:00:00,3492.2
2023-05-04 19:00:00,3186.5
2023-05-04 20:00:00,1594.1
2023-05-04 21:00:00,1710.0
2023-05-04 22:00:00,1023.4
2023-05-04 23:00:00,684.8
2023-05-05 00:00:00,259.6
2023-05-05 01:00:00,343.7
2023-05-05 02:00:00,305.8
2023-05-05 03:00:00,198.5
2023-05-05 04:00:00,1042.3
2023-05-05 05:00:00,1284.0
2023-05-05 06:00:00,1836.1
2023-05-05 07:00:00,1749.4
2023-05-05 08:00:00,1587.6
2023-05-05 09:00:00,1482.3
2023-05-05 10:00:00,1572.0
2023-05-05 11:00:00,2222.6
2023-05-05 12:00:00,2440.1000000000004
2023-05-05 13:00:00,2240.8
2023-05-05 14:00:00,1442.5
2023-05-05 15:00:00,1886.5
2023-05-05 16:00:00,1547.7
2023-05-05 17:00:00,1657.2
2023-05-05 18:00:00,4504.6
2023-05-05 19:00:00,3063.3
2023-05-05 20:00:00,2310.4
2023-05-05 21:00:00,1303.1
2023-05-05 22:00:00,1121.1
2023-05-05 23:00:00,485.2000000000001
2023-05-06 00:00:00,438.2
2023-05-06 01:00:00,263.2
2023-05-06 02:00:00,376.6
2023-05-06 03:00:00,406.3
2023-05-06 04:00:00,983.9
2023-05-06 05:00:00,1200.7
2023-05-06 06:00:00,1275.9
2023-05-06 07:00:00,1497.8
2023-05-06 08:00:00,1552.9
2023-05-06 09:00:00,1033.3000000000002
2023-05-06 10:00:00,2139.1
2023-05-06 11:00:00,2403.1
2023-05-06 12:00:00,1752.4
2023-05-06 13:00:00,1765.2
2023-05-06 14:00:00,1360.8
2023-05-06 15:00:00,1595.2
2023-05-06 16:00:00,1726.3
2023-05-06 17:00:00,1677.2
2023-05-06 18:00:00,2716.9
2023-05-06 19:00:00,2796.5
2023-05-06 20:00:00,2667.1
2023-05-06 21:00:00,1915.0
2023-05-06 22:00:00,1124.0
2023-05-06 23:00:00,754.4
2023-05-07 00:00:00,154.9
2023-05-07 01:00:00,216.0
2023-05-07 02:00:00,188.5
2023-05-07 03:00:00,327.6
2023-05-07 04:00:00,1082.7
2023-05-07 05:00:00,1422.3
2023-05-07 06:00:00,1280.4
2023-05-07 07:00:00,1364.3000000000002
2023-05-07 08:00:00,1149.7
2023-05-07 09:00:00,1387.4
2023-05-07 10:00:00,1397.7
2023-05-07 11:00:00,1286.8
2023-05-07 12:00:00,1672.4
2023-05-07 13:00:00,1187.2
2023-05-07 14:00:00,1436.4
2023-05-07 15:00:00,1060.1
2023-05-07 16:00:00,1057.1
2023-05-07 17:00:00,1981.5
2023-05-07 18:00:00,4165.099999999999
2023-05-07 19:00:00,3683.0
2023-05-07 20:00:00,2591.5
2023-05-07 21:00:00,886.0
2023-05-07 22:00:00,911.1
2023-05-07 23:00:00,726.3
2023-05-08 00:00:00,307.5
2023-05-08 01:00:00,403.7
2023-05-08 02:00:00,178.29999999999998
2023-05-08 03:00:00,326.79999999999995
2023-05-08 04:00:00,919.1
2023-05-08 05:00:00,1721.4
2023-05-08 06:00:00,1500.3
2023-05-08 07:00:00,1600.3
2023-05-08 08:00:00,909.6
2023-05-08 09:00:00,1522.2
2023-05-08 10:00:00,1169.4
2023-05-08 11:00:00,1355.6999999999998
2023-05-08 12:00:00,1047.4
2023-05-08 13:00:00,1640.9
2023-05-08 14:00:00,1275.3000000000002
2023-05-08 15:00:00,1086.8
2023-05-08 16:00:00,1391.2
2023-05-08 17:00:00,1403.7
2023-05-08 18:00:00,2566.6000000000004
2023-05-08 19:00:00,2376.3
2023-05-08 20:00:00,1449.8
2023-05-08 21:00:00,1213.5
2023-05-08 22:00:00,1105.1
2023-05-08 23:00:00,524.7
2023-05-09 00:00:00,261.7
2023-05-09 01:00:00,248.4
2023-05-09 02:00:00,294.8
2023-05-09 03:00:00,301.1
2023-05-09 04:00:00,857.1999999999999
2023-05-09 05:00:00,1430.7
2023-05-09 06:00:00,1682.6
2023-05-09 07:00:00,1259.3000000000002
2023-05-09 08:00:00,1372.6
2023-05-09 09:00:00,1580.1
2023-05-09 10:00:00,1484.9
2023-05-09 11:00:00,1344.1
2023-05-09 12:00:00,2452.7000000000003
2023-05-09 13:00:00,1797.4
2023-05-09 14:00:00,1156.6
2023-05-09 15:00:00,1056.4
2023-05-09 16:00:00,1115.1
2023-05-09 17:00:00,2533.8
2023-05-09 18:00:00,2675.7
2023-05-09 19:00:00,3609.2
2023-05-09 20:00:00,2912.2
2023-05-09 21:00:00,1823.9
2023-05-09 22:00:00,1085.6
2023-05-09 23:00:00,479.3
2023-05-10 00:00:00,427.7000000000001
2023-05-10 01:00:00,232.6
2023-05-10 02:00:00,358.3
2023-05-10 03:00:00,398.4
2023-05-10 04:00:00,1200.3
2023-05-10 05:00:00,1432.3
2023-05-10 06:00:00,2287.1
2023-05-10 07:00:00,2243.6
2023-05-10 08:00:00,1486.5
2023-05-10 09:00:00,1256.1
2023-05-10 10:00:00,1547.1
2023-05-10 11:00:00,1630.1
2023-05-10 12:00:00,2006.8
2023-05-10 13:00:00,1789.8
2023-05-10 14:00:00,1056.8
2023-05-10 15:00:00,1210.3
2023-05-10 16:00:00,1515.3000000000002
2023-05-10 17:00:00,2410.1
2023-05-10 18:00:00,3856.2
2023-05-10 19:00:00,3282.2
2023-05-10 20:00:00,2988.7000000000003
2023-05-10 21:00:00,1663.5
2023-05-10 22:00:00,876.0
2023-05-10 23:00:00,744.4
2023-05-11 00:00:00,325.1
2023-05-11 01:00:00,243.0
2023-05-11 02:00:00,334.8
2023-05-11 03:00:00,304.0
2023-05-11 04:00:00,988.2
2023-05-11 05:00:00,1783.9
2023-05-11 06:00:00,1717.3
2023-05-11 07:00:00,1520.6
2023-05-11 08:00:00,1378.7
2023-05-11 09:00:00,1341.5
2023-05-11 10:00:00,1426.3
2023-05-11 11:00:00,1801.0
2023-05-11 12:00:00,2260.9
2023-05-11 13:00:00,1748.5
2023-05-11 14:00:00,1095.5
2023-05-11 15:00:00,1101.9
2023-05-11 16:00:00,1025.3000000000002
2023-05-11 17:00:00,2065.3
2023-05-11 18:00:00,2825.3
2023-05-11 19:00:00,3356.2
2023-05-11 20:00:00,2116.0
2023-05-11 21:00:00,1188.0
2023-05-11 22:00:00,1335.1
2023-05-11 23:00:00,599.9
2023-05-12 00:00:00,317.40000000000003
2023-05-12 01:00:00,261.1
2023-05-12 02:00:00,252.3
2023-05-12 03:00:00,218.9
2023-05-12 04:00:00,1108.4
2023-05-12 05:00:00,1651.3
2023-05-12 06:00:00,996.9
2023-05-12 07:00:00,1797.6
2023-05-12 08:00:00,1887.9
2023-05-12 09:00:00,1719.5
2023-05-12 10:00:00,1161.0
2023-05-12 11:00:00,1702.5
2023-05-12 12:00:00,2364.1
2023-05-12 13:00:00,1553.4
2023-05-12 14:00:00,1064.6
2023-05-12 15:00:00,1418.7
2023-05-12 16:00:00,1813.7
2023-05-12 17:00:00,1678.6
2023-05-12 18:00:00,4562.2
2023-05-12 19:00:00,3151.9
2023-05-12 20:00:00,2284.1
2023-05-12 21:00:00,1161.3
2023-05-12 22:00:00,1135.6999999999998
2023-05-12 23:00:00,690.0
2023-05-13 00:00:00,415.9
2023-05-13 01:00:00,315.90000000000003
2023-05-13 02:00:00,275.3
2023-05-13 03:00:00,224.1
2023-05-13 04:00:00,762.5999999999999
2023-05-13 05:00:00,1609.0
2023-05-13 06:00:00,1197.0
2023-05-13 07:00:00,1033.3000000000002
2023-05-13 08:00:00,1305.7
2023-05-13 09:00:00,1344.9
2023-05-13 10:00:00,871.6
2023-05-13 11:00:00,1780.8
2023-05-13 12:00:00,1702.8000000000002
2023-05-13 13:00:00,1275.1999999999998
2023-05-13 14:00:00,1300.8
2023-05-13 15:00:00,1427.9
2023-05-13 16:00:00,757.8000000000001
2023-05-13 17:00:00,2386.7
2023-05-13 18:00:00,4265.3
2023-05-13 19:00:00,2766.4
2023-05-13 20:00:00,2059.0
2023-05-13 21:00:00,1374.0
2023-05-13 22:00:00,740.6
2023-05-13 23:00:00,653.5
2023-05-14 00:00:00,348.8
2023-05-14 01:00:00,335.9
2023-05-14 02:00:00,290.9
2023-05-14 03:00:00,277.7
2023-05-14 04:00:00,1196.1
2023-05-14 05:00:00,1512.6
2023-05-14 06:00:00,2175.4
2023-05-14 07:00:00,2006.9
2023-05-14 08:00:00,1242.5
2023-05-14 09:00:00,1205.8
2023-05-14 10:00:00,1901.6
2023-05-14 11:00:00,2080.8
2023-05-14 12:00:00,2396.7000000000003
2023-05-14 13:00:00,1991.1
2023-05-14 14:00:00,1564.8
2023-05-14 15:00:00,1635.6999999999998
2023-05-14 16:00:00,1450.0
2023-05-14 17:00:00,1977.8
2023-05-14 18:00:00,4555.5
2023-05-14 19:00:00,3600.5
2023-05-14 20:00:00,2561.4
2023-05-14 21:00:00,1906.0
2023-05-14 22:00:00,929.5
2023-05-14 23:00:00,573.9
2023-05-15 00:00:00,333.8
2023-05-15 01:00:00,349.2
2023-05-15 02:00:00,331.4
2023-05-15 03:00:00,296.6
2023-05-15 04:00:00,985.6
2023-05-15 05:00:00,1406.9
2023-05-15 06:00:00,1275.5
2023-05-15 07:00:00,1508.5
2023-05-15 08:00:00,1406.0
2023-05-15 09:00:00,1481.2
2023-05-15 10:00:00,1659.0
2023-05-15 11:00:00,1508.0
2023-05-15 12:00:00,1555.8000000000002
2023-05-15 13:00:00,2083.4
2023-05-15 14:00:00,928.8
2023-05-15 15:00:00,1531.3000000000002
2023-05-15 16:00:00,1275.9
2023-05-15 17:00:00,2685.9
2023-05-15 18:00:00,3380.6
2023-05-15 19:00:00,4493.7
2023-05-15 20:00:00,1536.3
2023-05-15 21:00:00,1254.9
2023-05-15 22:00:00,1033.0
2023-05-15 23:00:00,640.5999999999999
2023-05-16 00:00:00,303.70000000000005
2023-05-16 01:00:00,195.6
2023-05-16 02:00:00,283.3
2023-05-16 03:00:00,346.9
2023-05-16 04:00:00,1090.3
2023-05-16 05:00:00,1854.8
2023-05-16 06:00:00,1900.3
2023-05-16 07:00:00,1794.3
2023-05-16 08:00:00,1731.1
2023-05-16 09:00:00,1377.6999999999998
2023-05-16 10:00:00,1578.3
2023-05-16 11:00:00,1770.7
2023-05-16 12:00:00,2257.6
2023-05-16 13:00:00,1592.8
2023-05-16 14:00:00,1264.5
2023-05-16 15:00:00,1461.6
2023-05-16 16:00:00,940.2
2023-05-16 17:00:00,2360.0
2023-05-16 18:00:00,3937.9
2023-05-16 19:00:00,2154.7000000000003
2023-05-16 20:00:00,2061.7000000000003
2023-05-16 21:00:00,1883.4
2023-05-16 22:00:00,1155.6
2023-05-16 23:00:00,654.5
2023-05-17 00:00:00,245.7
2023-05-17 01:00:00,269.5
2023-05-17 02:00:00,317.0
2023-05-17 03:00:00,246.9
2023-05-17 04:00:00,658.8000000000001
2023-05-17 05:00:00,1389.8
2023-05-17 06:00:00,1464.2
2023-05-17 07:00:00,1067.7
2023-05-17 08:00:00,1241.1
2023-05-17 09:00:00,969.8
2023-05-17 10:00:00,1269.2
2023-05-17 11:00:00,952.6
2023-05-17 12:00:00,2199.1
2023-05-17 13:00:00,1001.2
2023-05-17 14:00:00,1190.1
2023-05-17 15:00:00,1051.7
2023-05-17 16:00:00,1347.5
2023-05-17 17:00:00,1760.6999999999998
2023-05-17 18:00:00,3693.2
2023-05-17 19:00:00,3200.0
2023-05-17 20:00:00,2032.9
2023-05-17 21:00:00,1327.2
2023-05-17 22:00:00,564.4
2023-05-17 23:00:00,606.7
2023-05-18 00:00:00,209.0
2023-05-18 01:00:00,231.0
2023-05-18 02:00:00,304.1
2023-05-18 03:00:00,247.5
2023-05-18 04:00:00,748.1
2023-05-18 05:00:00,1802.8
2023-05-18 06:00:00,1716.6999999999998
2023-05-18 07:00:00,1670.1
2023-05-18 08:00:00,1272.3
2023-05-18 09:00:00,1732.6999999999998
2023-05-18 10:00:00,1782.0
2023-05-18 11:00:00,1231.6
2023-05-18 12:00:00,1796.8
2023-05-18 13:00:00,1557.7
2023-05-18 14:00:00,1563.8000000000002
2023-05-18 15:00:00,1199.0
2023-05-18 16:00:00,1240.6999999999998
2023-05-18 17:00:00,1952.5
2023-05-18 18:00:00,5149.5
2023-05-18 19:00:00,2785.6
2023-05-18 20:00:00,2436.7000000000003
2023-05-18 21:00:00,1525.7
2023-05-18 22:00:00,1104.9
2023-05-18 23:00:00,561.6999999999999
2023-05-19 00:00:00,302.5
2023-05-19 01:00:00,158.79999999999998
2023-05-19 02:00:00,321.29999999999995
2023-05-19 03:00:00,217.3
2023-05-19 04:00:00,594.9
2023-05-19 05:00:00,1457.0
2023-05-19 06:00:00,1330.4
2023-05-19 07:00:00,1503.8
2023-05-19 08:00:00,1269.1
2023-05-19 09:00:00,1267.6
2023-05-19 10:00:00,2257.3
2023-05-19 11:00:00,1748.6999999999998
2023-05-19 12:00:00,1966.6
2023-05-19 13:00:00,1000.8
2023-05-19 14:00:00,976.4
2023-05-19 15:00:00,862.1
2023-05-19 16:00:00,1272.8
2023-05-19 17:00:00,1859.7
2023-05-19 18:00:00,2725.4
2023-05-19 19:00:00,2544.8
2023-05-19 20:00:00,1180.7
2023-05-19 21:00:00,1270.8
2023-05-19 22:00:00,736.1999999999999
2023-05-19 23:00:00,596.5
2023-05-20 00:00:00,383.5
2023-05-20 01:00:00,329.1
2023-05-20 02:00:00,314.3
2023-05-20 03:00:00,366.3
2023-05-20 04:00:00,1018.4
2023-05-20 05:00:00,1916.1
2023-05-20 06:00:00,1967.7
2023-05-20 07:00:00,1253.8
2023-05-20 08:00:00,1616.0
2023-05-20 09:00:00,1470.6
2023-05-20 10:00:00,1445.2
2023-05-20 11:00:00,2136.1
2023-05-20 12:00:00,3189.4
2023-05-20 13:00:00,1334.0
2023-05-20 14:00:00,1233.1
2023-05-20 15:00:00,1294.7
2023-05-20 16:00:00,1196.6
2023-05-20 17:00:00,1864.8
2023-05-20 18:00:00,3492.5
2023-05-20 19:00:00,4606.0
2023-05-20 20:00:00,1512.2
2023-05-20 21:00:00,1403.4
2023-05-20 22:00:00,1102.0
2023-05-20 23:00:00,721.4000000000001
2023-05-21 00:00:00,293.6
2023-05-21 01:00:00,169.5
2023-05-21 02:00:00,207.9
2023-05-21 03:00:00,311.40000000000003
2023-05-21 04:00:00,546.8
2023-05-21 05:00:00,71.2
2023-05-21 06:00:00,1622.5
2023-05-21 07:00:00,997.2
2023-05-21 08:00:00,699.5
2023-05-21 09:00:00,1066.0
2023-05-21 10:00:00,728.9
2023-05-21 11:00:00,855.7
2023-05-21 12:00:00,1158.3000000000002
2023-05-21 13:00:00,1231.9
2023-05-21 14:00:00,840.1999999999999
2023-05-21 15:00:00,1345.5
2023-05-21 16:00:00,1311.6
2023-05-21 17:00:00,2019.8
2023-05-21 18:00:00,3839.9
2023-05-21 19:00:00,1951.9
2023-05-21 20:00:00,1452.6
2023-05-21 21:00:00,970.2
2023-05-21 22:00:00,710.0999999999999
2023-05-21 23:00:00,402.3
2023-05-22 00:00:00,255.5
2023-05-22 01:00:00,258.40000000000003
2023-05-22 02:00:00,267.5
2023-05-22 03:00:00,264.2
2023-05-22 04:00:00,827.2
2023-05-22 05:00:00,1859.3
2023-05-22 06:00:00,1453.2
2023-05-22 07:00:00,895.5
2023-05-22 08:00:00,837.2
2023-05-22 09:00:00,862.5
2023-05-22 10:00:00,929.9
2023-05-22 11:00:00,1583.5
2023-05-22 12:00:00,2133.8
2023-05-22 13:00:00,1374.9
2023-05-22 14:00:00,389.0
2023-05-22 15:00:00,976.1
2023-05-22 16:00:00,1286.2
2023-05-22 17:00:00,1942.5
2023-05-22 18:00:00,3686.2
2023-05-22 19:00:00,3459.4
2023-05-22 20:00:00,1271.6
2023-05-22 21:00:00,1812.0
2023-05-22 22:00:00,833.0999999999999
2023-05-22 23:00:00,832.5
2023-05-23 00:00:00,292.7
2023-05-23 01:00:00,285.4
2023-05-23 02:00:00,239.0
2023-05-23 03:00:00,297.1
2023-05-23 04:00:00,769.0
2023-05-23 05:00:00,1908.1
2023-05-23 06:00:00,1071.8000000000002
2023-05-23 07:00:00,1666.1
2023-05-23 08:00:00,1329.1
2023-05-23 09:00:00,887.9
2023-05-23 10:00:00,2082.7
2023-05-23 11:00:00,1498.8
2023-05-23 12:00:00,1566.7
2023-05-23 13:00:00,1348.7
2023-05-23 14:00:00,589.9
2023-05-23 15:00:00,1127.1
2023-05-23 16:00:00,1188.3
2023-05-23 17:00:00,1950.1
2023-05-23 18:00:00,2617.3
2023-05-23 19:00:00,3545.0
2023-05-23 20:00:00,2197.2
2023-05-23 21:00:00,1450.2
2023-05-23 22:00:00,1074.3
2023-05-23 23:00:00,717.5
2023-05-24 00:00:00,389.9
2023-05-24 01:00:00,319.2
2023-05-24 02:00:00,233.6
2023-05-24 03:00:00,246.0
2023-05-24 04:00:00,1209.4
2023-05-24 05:00:00,1455.1
2023-05-24 06:00:00,1700.7
2023-05-24 07:00:00,1191.9
2023-05-24 08:00:00,936.5
2023-05-24 09:00:00,1378.3000000000002
2023-05-24 10:00:00,1554.8
2023-05-24 11:00:00,1117.1
2023-05-24 12:00:00,1251.8
2023-05-24 13:00:00,1510.8
2023-05-24 14:00:00,783.6999999999999
2023-05-24 15:00:00,793.4
2023-05-24 16:00:00,912.4
2023-05-24 17:00:00,2113.4
2023-05-24 18:00:00,2646.6
2023-05-24 19:00:00,1695.0
2023-05-24 20:00:00,1793.7
2023-05-24 21:00:00,1337.1
2023-05-24 22:00:00,881.0
2023-05-24 23:00:00,568.2
2023-05-25 00:00:00,326.90000000000003
2023-05-25 01:00:00,293.9
2023-05-25 02:00:00,294.4
2023-05-25 03:00:00,227.4
2023-05-25 04:00:00,657.4
2023-05-25 05:00:00,1122.2
2023-05-25 06:00:00,1676.7
2023-05-25 07:00:00,1455.8
2023-05-25 08:00:00,1359.2
2023-05-25 09:00:00,1630.3000000000002
2023-05-25 10:00:00,1696.4
2023-05-25 11:00:00,1145.5
2023-05-25 12:00:00,2396.9
2023-05-25 13:00:00,1209.5
2023-05-25 14:00:00,1338.0
2023-05-25 15:00:00,959.2
2023-05-25 16:00:00,1156.9
2023-05-25 17:00:00,2112.1
2023-05-25 18:00:00,3486.8
2023-05-25 19:00:00,2818.7000000000003
2023-05-25 20:00:00,1363.6
2023-05-25 21:00:00,1359.3
2023-05-25 22:00:00,778.2
2023-05-25 23:00:00,610.1999999999999
2023-05-26 00:00:00,129.20000000000002
2023-05-26 01:00:00,269.0
2023-05-26 02:00:00,173.8
2023-05-26 03:00:00,132.0
2023-05-26 04:00:00,1264.9
2023-05-26 05:00:00,937.5
2023-05-26 06:00:00,1254.5
2023-05-26 07:00:00,1289.1
2023-05-26 08:00:00,1683.4
2023-05-26 09:00:00,1336.3
2023-05-26 10:00:00,1178.0
2023-05-26 11:00:00,1159.9
2023-05-26 12:00:00,1352.5
2023-05-26 13:00:00,750.6
2023-05-26 14:00:00,1315.1
2023-05-26 15:00:00,1008.2
2023-05-26 16:00:00,1408.4
2023-05-26 17:00:00,1978.8
2023-05-26 18:00:00,2819.4
2023-05-26 19:00:00,1504.6
2023-05-26 20:00:00,1710.7
2023-05-26 21:00:00,919.2
2023-05-26 22:00:00,756.0
2023-05-26 23:00:00,356.0
2023-05-27 00:00:00,210.8
2023-05-27 01:00:00,294.5
2023-05-27 02:00:00,402.0
2023-05-27 03:00:00,286.3
2023-05-27 04:00:00,652.4
2023-05-27 05:00:00,1195.5
2023-05-27 06:00:00,1779.1999999999998
2023-05-27 07:00:00,961.2
2023-05-27 08:00:00,1526.3
2023-05-27 09:00:00,1834.9
2023-05-27 10:00:00,1062.3
2023-05-27 11:00:00,1628.2
2023-05-27 12:00:00,2014.6
2023-05-27 13:00:00,2117.6
2023-05-27 14:00:00,1224.5
2023-05-27 15:00:00,929.8
2023-05-27 16:00:00,1325.7
2023-05-27 17:00:00,1726.5
2023-05-27 18:00:00,2354.1
2023-05-27 19:00:00,2899.0
2023-05-27 20:00:00,2119.5
2023-05-27 21:00:00,1062.1
2023-05-27 22:00:00,872.9
