time,Su_f
2023-05-06 17:00:00,0.12991211744875014
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0.1379228235105901
2023-05-07 07:00:00,0.37943301968621346
2023-05-07 08:00:00,0.5956938813592463
2023-05-07 09:00:00,0.7719675881946435
2023-05-07 10:00:00,0.8962413783776467
2023-05-07 11:00:00,0.9600461984794326
2023-05-07 12:00:00,0.9590338554525155
2023-05-07 13:00:00,0.8932733388012039
2023-05-07 14:00:00,0.7672461190608924
2023-05-07 15:00:00,0.5895407429870552
2023-05-07 16:00:00,0.37226753828710485
2023-05-07 17:00:00,0.13023331480039613
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0.1375782804615545
2023-05-08 07:00:00,0.37875162072290985
2023-05-08 08:00:00,0.594732373876786
2023-05-08 09:00:00,0.770801808520817
2023-05-08 10:00:00,0.8949610836525104
2023-05-08 11:00:00,0.9587489498545446
2023-05-08 12:00:00,0.9578183694596845
2023-05-08 13:00:00,0.8922327599839825
2023-05-08 14:00:00,0.7664616723278637
2023-05-08 15:00:00,0.5890761982685428
2023-05-08 16:00:00,0.3721648647198059
2023-05-08 17:00:00,0.13050982060007282
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0.13727276455615012
2023-05-09 07:00:00,0.37810667653532304
2023-05-09 08:00:00,0.5938020711914457
2023-05-09 09:00:00,0.7696596638321964
2023-05-09 10:00:00,0.893695050137521
2023-05-09 11:00:00,0.957455423508879
2023-05-09 12:00:00,0.9565956198700115
2023-05-09 13:00:00,0.8911742334180146
2023-05-09 14:00:00,0.7656496235256387
2023-05-09 15:00:00,0.5885760849178239
2023-05-09 16:00:00,0.37202088662283284
2023-05-09 17:00:00,0.1307419075300849
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0.13700632144699962
2023-05-10 07:00:00,0.3774986750688597
2023-05-10 08:00:00,0.5929038678459966
2023-05-10 09:00:00,0.7685423918645607
2023-05-10 10:00:00,0.8924447719690713
2023-05-10 11:00:00,0.9561672657137705
2023-05-10 12:00:00,0.9553672904563572
2023-05-10 13:00:00,0.8900993631886023
2023-05-10 14:00:00,0.7648113852934537
2023-05-10 15:00:00,0.5880415254162925
2023-05-10 16:00:00,0.37183635738174153
2023-05-10 17:00:00,0.1309299060954226
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0.13677893990077195
2023-05-11 07:00:00,0.3769280483959058
2023-05-11 08:00:00,0.5920386074134587
2023-05-11 09:00:00,0.7674511878433917
2023-05-11 10:00:00,0.8912117122124001
2023-05-11 11:00:00,0.9548861053086728
2023-05-11 12:00:00,0.9541350624696086
2023-05-11 13:00:00,0.8890097660235325
2023-05-11 14:00:00,0.7639483972986038
2023-05-11 15:00:00,0.5874736818997429
2023-05-11 16:00:00,0.3716120800431253
2023-05-11 17:00:00,0.1310742031671162
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0.13659055276937856
2023-05-12 07:00:00,0.37639517310255155
2023-05-12 08:00:00,0.5912070822721309
2023-05-12 09:00:00,0.7663872036616746
2023-05-12 10:00:00,0.8899973014973235
2023-05-12 11:00:00,0.9536135518869233
2023-05-12 12:00:00,0.9529006124972474
2023-05-12 13:00:00,0.8879070689695143
2023-05-12 14:00:00,0.7630621238882298
2023-05-12 15:00:00,0.5868737539446565
2023-05-12 16:00:00,0.37134890538540105
2023-05-12 17:00:00,0.13117524046812398
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0.13644103802491628
2023-05-13 07:00:00,0.3759003707496994
2023-05-13 08:00:00,0.5904100334604856
2023-05-13 09:00:00,0.765351547137513
2023-05-13 10:00:00,0.8888029367282132
2023-05-13 11:00:00,0.9523511940450471
2023-05-13 12:00:00,0.9516656103703334
2023-05-13 13:00:00,0.8867929070985231
2023-05-13 14:00:00,0.7621540517503789
2023-05-13 15:00:00,0.5862429763424296
2023-05-13 16:00:00,0.3710477299569295
2023-05-13 17:00:00,0.13123351300809158
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0.13633021985253377
2023-05-14 07:00:00,0.3754439084034382
2023-05-14 08:00:00,0.5896481506078788
2023-05-14 09:00:00,0.7643452813488691
2023-05-14 10:00:00,0.8876299798670704
2023-05-14 11:00:00,0.9511005976960638
2023-05-14 12:00:00,0.9504317171209595
2023-05-14 13:00:00,0.8856689212475728
2023-05-14 14:00:00,0.761225687589095
2023-05-14 15:00:00,0.585582616867184
2023-05-14 16:00:00,0.37070949408763915
2023-05-14 17:00:00,0.13124956747326177
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0.13625786979540894
2023-05-15 07:00:00,0.3750259992295282
2023-05-15 08:00:00,0.5889220719369237
2023-05-15 09:00:00,0.7633694240425593
2023-05-15 10:00:00,0.8864797567883158
2023-05-15 11:00:00,0.9498633044470143
2023-05-15 12:00:00,0.9492005829919795
2023-05-15 13:00:00,0.8845367557951731
2023-05-15 14:00:00,0.7602785558180307
2023-05-15 15:00:00,0.5848939740426097
2023-05-15 16:00:00,0.3703351798801791
2023-05-15 17:00:00,0.13122400057773723
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0.13622370794608182
2023-05-16 07:00:00,0.37464680314681376
2023-05-16 08:00:00,0.5882323843332837
2023-05-16 09:00:00,0.7624249471144952
2023-05-16 10:00:00,0.8853535562037297
2023-05-16 11:00:00,0.9486408300406873
2023-05-16 12:00:00,0.947973845500545
2023-05-16 13:00:00,0.883398056477469
2023-05-16 14:00:00,0.759314196276845
2023-05-16 15:00:00,0.5841783749130711
2023-05-16 16:00:00,0.36992580918645834
2023-05-16 17:00:00,0.1311574573821712
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0.1362274041784673
2023-05-17 07:00:00,0.37430642753439525
2023-05-17 08:00:00,0.587579623478574
2023-05-17 09:00:00,0.7615127761580283
2023-05-17 10:00:00,0.8842526286557786
2023-05-17 11:00:00,0.9474346628613
2023-05-17 12:00:00,0.9467531275567347
2023-05-17 13:00:00,0.8822544682467983
2023-05-17 14:00:00,0.7583341619743889
2023-05-17 15:00:00,0.5834371728239821
2023-05-17 16:00:00,0.3694824415752375
2023-05-17 17:00:00,0.1310506295858468
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0.1362685794149579
2023-05-18 07:00:00,0.3740049279874243
2023-05-18 08:00:00,0.5869642740420478
2023-05-18 09:00:00,0.7606337900771651
2023-05-18 10:00:00,0.8831781855774281
2023-05-18 11:00:00,0.9462462625036826
2023-05-18 12:00:00,0.9455400356383292
2023-05-18 13:00:00,0.8811076331751471
2023-05-18 14:00:00,0.7573400168624222
2023-05-18 15:00:00,0.5826717452162101
2023-05-18 16:00:00,0.3690061722962328
2023-05-18 17:00:00,0.13090425379793325
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0.13634680692317203
2023-05-19 07:00:00,0.37374230911644307
2023-05-19 08:00:00,0.5863867699267085
2023-05-19 09:00:00,0.7597888207613354
2023-05-19 10:00:00,0.8821313984163818
2023-05-19 11:00:00,0.9450770584053256
2023-05-19 12:00:00,0.9443361580225416
2023-05-19 13:00:00,0.8799591884047209
2023-05-19 14:00:00,0.7563333336433454
2023-05-19 15:00:00,0.5818834914390182
2023-05-19 16:00:00,0.3684981302459685
2023-05-19 17:00:00,0.13071910979352122
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0.13646161363704845
2023-05-20 07:00:00,0.3735185253852941
2023-05-20 08:00:00,0.5858474945655375
2023-05-20 09:00:00,0.7589786528183569
2023-05-20 10:00:00,0.8811133978215894
2023-05-20 11:00:00,0.9439284485404744
2023-05-20 12:00:00,0.9431430630752988
2023-05-20 13:00:00,0.878810764147604
2023-05-20 14:00:00,0.7553156916151613
2023-05-20 15:00:00,0.5810738305858003
2023-05-20 16:00:00,0.36795947594038114
2023-05-20 17:00:00,0.1304960187598668
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0.1366124814971454
2023-05-21 07:00:00,0.37333348198271604
2023-05-21 08:00:00,0.5853467812635517
2023-05-21 09:00:00,0.758204023362207
2023-05-21 10:00:00,0.8801252728897577
2023-05-21 11:00:00,0.9428017981752925
2023-05-21 12:00:00,0.9419622975984574
2023-05-21 13:00:00,0.8776639817362235
2023-05-21 14:00:00,0.7542886745566112
2023-05-21 15:00:00,0.5802441993565753
2023-05-21 16:00:00,0.36739139949890387
2023-05-21 17:00:00,0.13023584153801462
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,0.13679884880522875
2023-05-22 07:00:00,0.3731870357228953
2023-05-22 08:00:00,0.5848849135814805
2023-05-22 09:00:00,0.7574656218522064
2023-05-22 10:00:00,0.8791680704695285
2023-05-22 11:00:00,0.9416984386829819
2023-05-22 12:00:00,0.9407953852351392
2023-05-22 13:00:00,0.8765204517261045
2023-05-22 14:00:00,0.7532538686551684
2023-05-22 15:00:00,0.5793960499509555
2023-05-22 16:00:00,0.36679511864452763
2023-05-22 17:00:00,0.12993947686476667
2023-05-22 18:00:00,0
2023-05-22 19:00:00,0
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,0
2023-05-23 06:00:00,0.13702011158840902
2023-05-23 07:00:00,0.3730789959703953
2023-05-23 08:00:00,0.5844621257569449
2023-05-23 09:00:00,0.7567640899802432
2023-05-23 10:00:00,0.8782427945209316
2023-05-23 11:00:00,0.9406196664176132
2023-05-23 12:00:00,0.939643824933184
2023-05-23 13:00:00,0.8753817720521534
2023-05-23 14:00:00,0.7522128604803001
2023-05-23 15:00:00,0.5785308479949958
2023-05-23 16:00:00,0.3661718767240168
2023-05-23 17:00:00,0.12960785961968774
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0
2023-05-24 06:00:00,0.13727562496835197
2023-05-24 07:00:00,0.3730091255850569
2023-05-24 08:00:00,0.5840786031591316
2023-05-24 09:00:00,0.7561000216027065
2023-05-24 10:00:00,0.8773504055276872
2023-05-24 11:00:00,0.9395667416453195
2023-05-24 12:00:00,0.9385090894665442
2023-05-24 13:00:00,0.8742495262394911
2023-05-24 14:00:00,0.7511672350041354
2023-05-24 15:00:00,0.5776500705050627
2023-05-24 16:00:00,0.3655229407522122
2023-05-24 17:00:00,0.12924195908158445
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,0
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,0
2023-05-25 06:00:00,0.13756470453130704
2023-05-25 07:00:00,0.3729771418826688
2023-05-25 08:00:00,0.5837344827730859
2023-05-25 09:00:00,0.7554739627138506
2023-05-25 10:00:00,0.8764918199599092
2023-05-25 11:00:00,0.9385408875314081
2023-05-25 12:00:00,0.9373926240142818
2023-05-25 13:00:00,0.8731252816696276
2023-05-25 14:00:00,0.7501185736714288
2023-05-25 15:00:00,0.5767552038915662
2023-05-25 16:00:00,0.3648495994840223
2023-05-25 17:00:00,0.1288427771986033
2023-05-25 18:00:00,0
2023-05-25 19:00:00,0
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,0
2023-05-26 06:00:00,0.13788662769498514
2023-05-26 07:00:00,0.3729827176074163
2023-05-26 08:00:00,0.5834298537099041
2023-05-26 09:00:00,0.7548864114573999
2023-05-26 10:00:00,0.8756679097847708
2023-05-26 11:00:00,0.9375432891818698
2023-05-26 12:00:00,0.9362958447966839
2023-05-26 13:00:00,0.8720105879025637
2023-05-26 14:00:00,0.7490684525204341
2023-05-26 15:00:00,0.5758477420051017
2023-05-26 16:00:00,0.36415316151742705
2023-05-26 17:00:00,0.12841134687581088
2023-05-26 18:00:00,0
2023-05-26 19:00:00,0
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0.1382406350685675
2023-05-27 07:00:00,0.3730254819123538
2023-05-27 08:00:00,0.5831647577392749
2023-05-27 09:00:00,0.7543378181732994
2023-05-27 10:00:00,0.8748795020227056
2023-05-27 11:00:00,0.9365750927377077
2023-05-27 12:00:00,0.9352201377678628
2023-05-27 13:00:00,0.8709069750551968
2023-05-27 14:00:00,0.748018440356051
2023-05-27 15:00:00,0.5749291842272668
2023-05-27 16:00:00,0.36343495343049986
2023-05-27 17:00:00,0.12794873028380896
2023-05-27 18:00:00,0
2023-05-27 19:00:00,0
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0.13862593180243277
2023-05-28 07:00:00,0.3731050213443738
2023-05-28 08:00:00,0.5829391898409985
2023-05-28 09:00:00,0.7538285854766221
2023-05-28 10:00:00,0.8741273783467554
2023-05-28 11:00:00,0.9356374045204539
2023-05-28 12:00:00,0.9341668573641042
2023-05-28 13:00:00,0.8698159522362178
2023-05-28 14:00:00,0.7469700969763611
2023-05-28 15:00:00,0.5740010336081188
2023-05-28 16:00:00,0.3626963179551433
2023-05-28 17:00:00,0.12745601719163321
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0
2023-05-29 01:00:00,0
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0
2023-05-29 06:00:00,0.13904168892447505
2023-05-29 07:00:00,0.3732208808304243
2023-05-29 08:00:00,0.5827530987723217
2023-05-29 09:00:00,0.75335906836579
2023-05-29 10:00:00,0.8734122747227292
2023-05-29 11:00:00,0.9347312902272176
2023-05-29 12:00:00,0.9331373253070891
2023-05-29 13:00:00,0.8687390060374989
2023-05-29 14:00:00,0.7459249714534147
2023-05-29 15:00:00,0.5730647950519541
2023-05-29 16:00:00,0.3619386121899266
2023-05-29 17:00:00,0.12693432332686833
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,0
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,0
2023-05-30 06:00:00,0.13948704466018602
2023-05-30 07:00:00,0.3733725646619753
2023-05-30 08:00:00,0.5826063876481333
2023-05-30 09:00:00,0.7529295743573948
2023-05-30 10:00:00,0.8727348810878981
2023-05-30 11:00:00,0.93385777417359
2023-05-30 12:00:00,0.9321328294610373
2023-05-30 13:00:00,0.8676775990817944
2023-05-30 14:00:00,0.7448846004689025
2023-05-30 15:00:00,0.5721219735528053
2023-05-30 16:00:00,0.36116320585409406
2023-05-30 17:00:00,0.12638478876558962
2023-05-30 18:00:00,0
2023-05-30 19:00:00,0
2023-05-30 20:00:00,0
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0
2023-05-31 05:00:00,0
2023-05-31 06:00:00,0.1399611057340013
2023-05-31 07:00:00,0.3735595374750208
2023-05-31 08:00:00,0.5824989145312891
2023-05-31 09:00:00,0.7525403636450677
2023-05-31 10:00:00,0.8720958410660338
2023-05-31 11:00:00,0.9330178385827166
2023-05-31 12:00:00,0.9311546227427154
2023-05-31 13:00:00,0.8666331686264163
2023-05-31 14:00:00,0.7438505067051009
2023-05-31 15:00:00,0.5711740724807642
2023-05-31 16:00:00,0.36037147958449495
2023-05-31 17:00:00,0.12580857635441725
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0.14046294864969608
2023-06-01 07:00:00,0.3737812252231845
2023-06-01 08:00:00,0.5824304930305776
2023-06-01 09:00:00,0.75219164928002
2023-06-01 10:00:00,0.8714957517166875
2023-06-01 11:00:00,0.9322124229188722
2023-06-01 12:00:00,0.9302039220831888
2023-06-01 13:00:00,0.8656071252223847
2023-06-01 14:00:00,0.742824197291269
2023-06-01 15:00:00,0.5702225919199653
2023-06-01 16:00:00,0.35956482327688843
2023-06-01 17:00:00,0.12520687016664186
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,0
2023-06-02 05:00:00,0
2023-06-02 06:00:00,0.14099162094796303
2023-06-02 07:00:00,0.3740370161417849
2023-06-02 08:00:00,0.5824008929040667
2023-06-02 09:00:00,0.751883597371046
2023-06-02 10:00:00,0.8709351633167104
2023-06-02 11:00:00,0.9314424232638774
2023-06-02 12:00:00,0.9292819074401226
2023-06-02 13:00:00,0.8646008514284138
2023-06-02 14:00:00,0.7418071623054499
2023-06-02 15:00:00,0.5692690270587949
2023-06-02 16:00:00,0.3587446344727575
2023-06-02 17:00:00,0.1245808739940691
2023-06-02 18:00:00,0
2023-06-02 19:00:00,0
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,0.14154614243959635
2023-06-03 07:00:00,0.37432626170101185
2023-06-03 08:00:00,0.58240984066583
2023-06-03 09:00:00,0.7516163273019725
2023-06-03 10:00:00,0.8704145791721261
2023-06-03 11:00:00,0.9307086917347337
2023-06-03 12:00:00,0.9283897208593856
2023-06-03 13:00:00,0.8636157005789564
