time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-05-03 17:00:00,17,2020-05-03,5,6,0.00648,0.00629,0.00574,0.0058499999999999,0.0066,0.00665,0.00666
2020-05-03 18:00:00,18,2020-05-03,5,6,0.0066,0.00648,0.00629,0.00574,0.00665,0.00666,0.0066
2020-05-03 19:00:00,19,2020-05-03,5,6,0.00665,0.0066,0.00648,0.00629,0.00666,0.0066,0.00657
2020-05-03 20:00:00,20,2020-05-03,5,6,0.00666,0.00665,0.0066,0.00648,0.0066,0.00657,0.00631
2020-05-03 21:00:00,21,2020-05-03,5,6,0.0066,0.00666,0.00665,0.0066,0.00657,0.00631,0.00654
2020-05-03 22:00:00,22,2020-05-03,5,6,0.00657,0.0066,0.00666,0.00665,0.00631,0.00654,0.00638
2020-05-03 23:00:00,23,2020-05-03,5,6,0.00631,0.00657,0.0066,0.00666,0.00654,0.00638,0.00632
2020-05-04 00:00:00,0,2020-05-04,5,0,0.00654,0.00631,0.00657,0.0066,0.00638,0.00632,0.00636
2020-05-04 01:00:00,1,2020-05-04,5,0,0.00638,0.00654,0.00631,0.00657,0.00632,0.00636,0.0065
2020-05-04 02:00:00,2,2020-05-04,5,0,0.00632,0.00638,0.00654,0.00631,0.00636,0.0065,0.00674
2020-05-04 03:00:00,3,2020-05-04,5,0,0.00636,0.00632,0.00638,0.00654,0.0065,0.00674,0.0066799999999999
2020-05-04 04:00:00,4,2020-05-04,5,0,0.0065,0.00636,0.00632,0.00638,0.00674,0.0066799999999999,0.00728
2020-05-04 05:00:00,5,2020-05-04,5,0,0.00674,0.0065,0.00636,0.00632,0.0066799999999999,0.00728,0.00824
2020-05-04 06:00:00,6,2020-05-04,5,0,0.0066799999999999,0.00674,0.0065,0.00636,0.00728,0.00824,0.00786
2020-05-04 07:00:00,7,2020-05-04,5,0,0.00728,0.0066799999999999,0.00674,0.0065,0.00824,0.00786,0.0077
2020-05-04 08:00:00,8,2020-05-04,5,0,0.00824,0.00728,0.0066799999999999,0.00674,0.00786,0.0077,0.0077
2020-05-04 09:00:00,9,2020-05-04,5,0,0.00786,0.00824,0.00728,0.0066799999999999,0.0077,0.0077,0.00761
2020-05-04 10:00:00,10,2020-05-04,5,0,0.0077,0.00786,0.00824,0.00728,0.0077,0.00761,0.00744
2020-05-04 11:00:00,11,2020-05-04,5,0,0.0077,0.0077,0.00786,0.00824,0.00761,0.00744,0.00729
2020-05-04 12:00:00,12,2020-05-04,5,0,0.00761,0.0077,0.0077,0.00786,0.00744,0.00729,0.0072699999999999
2020-05-04 13:00:00,13,2020-05-04,5,0,0.00744,0.00761,0.0077,0.0077,0.00729,0.0072699999999999,0.00713
2020-05-04 14:00:00,14,2020-05-04,5,0,0.00729,0.00744,0.00761,0.0077,0.0072699999999999,0.00713,0.00716
2020-05-04 15:00:00,15,2020-05-04,5,0,0.0072699999999999,0.00729,0.00744,0.00761,0.00713,0.00716,0.0070999999999999
2020-05-04 16:00:00,16,2020-05-04,5,0,0.00713,0.0072699999999999,0.00729,0.00744,0.00716,0.0070999999999999,0.00714
2020-05-04 17:00:00,17,2020-05-04,5,0,0.00716,0.00713,0.0072699999999999,0.00729,0.0070999999999999,0.00714,0.00721
2020-05-04 18:00:00,18,2020-05-04,5,0,0.0070999999999999,0.00716,0.00713,0.0072699999999999,0.00714,0.00721,0.00714
2020-05-04 19:00:00,19,2020-05-04,5,0,0.00714,0.0070999999999999,0.00716,0.00713,0.00721,0.00714,0.00722
2020-05-04 20:00:00,20,2020-05-04,5,0,0.00721,0.00714,0.0070999999999999,0.00716,0.00714,0.00722,0.00687
2020-05-04 21:00:00,21,2020-05-04,5,0,0.00714,0.00721,0.00714,0.0070999999999999,0.00722,0.00687,0.00687
2020-05-04 22:00:00,22,2020-05-04,5,0,0.00722,0.00714,0.00721,0.00714,0.00687,0.00687,0.00673
2020-05-04 23:00:00,23,2020-05-04,5,0,0.00687,0.00722,0.00714,0.00721,0.00687,0.00673,0.00671
2020-05-05 00:00:00,0,2020-05-05,5,1,0.00687,0.00687,0.00722,0.00714,0.00673,0.00671,0.00675
2020-05-05 01:00:00,1,2020-05-05,5,1,0.00673,0.00687,0.00687,0.00722,0.00671,0.00675,0.00683
2020-05-05 02:00:00,2,2020-05-05,5,1,0.00671,0.00673,0.00687,0.00687,0.00675,0.00683,0.00703
2020-05-05 03:00:00,3,2020-05-05,5,1,0.00675,0.00671,0.00673,0.00687,0.00683,0.00703,0.00719
2020-05-05 04:00:00,4,2020-05-05,5,1,0.00683,0.00675,0.00671,0.00673,0.00703,0.00719,0.00784
2020-05-05 05:00:00,5,2020-05-05,5,1,0.00703,0.00683,0.00675,0.00671,0.00719,0.00784,0.00832
2020-05-05 06:00:00,6,2020-05-05,5,1,0.00719,0.00703,0.00683,0.00675,0.00784,0.00832,0.0078
2020-05-05 07:00:00,7,2020-05-05,5,1,0.00784,0.00719,0.00703,0.00683,0.00832,0.0078,0.00756
2020-05-05 08:00:00,8,2020-05-05,5,1,0.00832,0.00784,0.00719,0.00703,0.0078,0.00756,0.00739
2020-05-05 09:00:00,9,2020-05-05,5,1,0.0078,0.00832,0.00784,0.00719,0.00756,0.00739,0.0072699999999999
2020-05-05 10:00:00,10,2020-05-05,5,1,0.00756,0.0078,0.00832,0.00784,0.00739,0.0072699999999999,0.00715
2020-05-05 11:00:00,11,2020-05-05,5,1,0.00739,0.00756,0.0078,0.00832,0.0072699999999999,0.00715,0.007
2020-05-05 12:00:00,12,2020-05-05,5,1,0.0072699999999999,0.00739,0.00756,0.0078,0.00715,0.007,0.00688
2020-05-05 13:00:00,13,2020-05-05,5,1,0.00715,0.0072699999999999,0.00739,0.00756,0.007,0.00688,0.0068099999999999
2020-05-05 14:00:00,14,2020-05-05,5,1,0.007,0.00715,0.0072699999999999,0.00739,0.00688,0.0068099999999999,0.00678
2020-05-05 15:00:00,15,2020-05-05,5,1,0.00688,0.007,0.00715,0.0072699999999999,0.0068099999999999,0.00678,0.0067599999999999
2020-05-05 16:00:00,16,2020-05-05,5,1,0.0068099999999999,0.00688,0.007,0.00715,0.00678,0.0067599999999999,0.00682
2020-05-05 17:00:00,17,2020-05-05,5,1,0.00678,0.0068099999999999,0.00688,0.007,0.0067599999999999,0.00682,0.0068099999999999
2020-05-05 18:00:00,18,2020-05-05,5,1,0.0067599999999999,0.00678,0.0068099999999999,0.00688,0.00682,0.0068099999999999,0.0067599999999999
2020-05-05 19:00:00,19,2020-05-05,5,1,0.00682,0.0067599999999999,0.00678,0.0068099999999999,0.0068099999999999,0.0067599999999999,0.00677
2020-05-05 20:00:00,20,2020-05-05,5,1,0.0068099999999999,0.00682,0.0067599999999999,0.00678,0.0067599999999999,0.00677,0.00645
2020-05-05 21:00:00,21,2020-05-05,5,1,0.0067599999999999,0.0068099999999999,0.00682,0.0067599999999999,0.00677,0.00645,0.0066
2020-05-05 22:00:00,22,2020-05-05,5,1,0.00677,0.0067599999999999,0.0068099999999999,0.00682,0.00645,0.0066,0.00628
2020-05-05 23:00:00,23,2020-05-05,5,1,0.00645,0.00677,0.0067599999999999,0.0068099999999999,0.0066,0.00628,0.00623
2020-05-06 00:00:00,0,2020-05-06,5,2,0.0066,0.00645,0.00677,0.0067599999999999,0.00628,0.00623,0.00632
2020-05-06 01:00:00,1,2020-05-06,5,2,0.00628,0.0066,0.00645,0.00677,0.00623,0.00632,0.00656
2020-05-06 02:00:00,2,2020-05-06,5,2,0.00623,0.00628,0.0066,0.00645,0.00632,0.00656,0.0070199999999999
2020-05-06 03:00:00,3,2020-05-06,5,2,0.00632,0.00623,0.00628,0.0066,0.00656,0.0070199999999999,0.0076
2020-05-06 04:00:00,4,2020-05-06,5,2,0.00656,0.00632,0.00623,0.00628,0.0070199999999999,0.0076,0.0081199999999999
2020-05-06 05:00:00,5,2020-05-06,5,2,0.0070199999999999,0.00656,0.00632,0.00623,0.0076,0.0081199999999999,0.00813
2020-05-06 06:00:00,6,2020-05-06,5,2,0.0076,0.0070199999999999,0.00656,0.00632,0.0081199999999999,0.00813,0.00739
2020-05-06 07:00:00,7,2020-05-06,5,2,0.0081199999999999,0.0076,0.0070199999999999,0.00656,0.00813,0.00739,0.00729
2020-05-06 08:00:00,8,2020-05-06,5,2,0.00813,0.0081199999999999,0.0076,0.0070199999999999,0.00739,0.00729,0.00729
2020-05-06 09:00:00,9,2020-05-06,5,2,0.00739,0.00813,0.0081199999999999,0.0076,0.00729,0.00729,0.00725
2020-05-06 10:00:00,10,2020-05-06,5,2,0.00729,0.00739,0.00813,0.0081199999999999,0.00729,0.00725,0.007
2020-05-06 11:00:00,11,2020-05-06,5,2,0.00729,0.00729,0.00739,0.00813,0.00725,0.007,0.00675
2020-05-06 12:00:00,12,2020-05-06,5,2,0.00725,0.00729,0.00729,0.00739,0.007,0.00675,0.00654
2020-05-06 13:00:00,13,2020-05-06,5,2,0.007,0.00725,0.00729,0.00729,0.00675,0.00654,0.00635
2020-05-06 14:00:00,14,2020-05-06,5,2,0.00675,0.007,0.00725,0.00729,0.00654,0.00635,0.0065
2020-05-06 15:00:00,15,2020-05-06,5,2,0.00654,0.00675,0.007,0.00725,0.00635,0.0065,0.00649
2020-05-06 16:00:00,16,2020-05-06,5,2,0.00635,0.00654,0.00675,0.007,0.0065,0.00649,0.0066799999999999
2020-05-06 17:00:00,17,2020-05-06,5,2,0.0065,0.00635,0.00654,0.00675,0.00649,0.0066799999999999,0.00677
2020-05-06 18:00:00,18,2020-05-06,5,2,0.00649,0.0065,0.00635,0.00654,0.0066799999999999,0.00677,0.00697
2020-05-06 19:00:00,19,2020-05-06,5,2,0.0066799999999999,0.00649,0.0065,0.00635,0.00677,0.00697,0.00663
2020-05-06 20:00:00,20,2020-05-06,5,2,0.00677,0.0066799999999999,0.00649,0.0065,0.00697,0.00663,0.0060999999999999
2020-05-06 21:00:00,21,2020-05-06,5,2,0.00697,0.00677,0.0066799999999999,0.00649,0.00663,0.0060999999999999,0.00624
2020-05-06 22:00:00,22,2020-05-06,5,2,0.00663,0.00697,0.00677,0.0066799999999999,0.0060999999999999,0.00624,0.00608
2020-05-06 23:00:00,23,2020-05-06,5,2,0.0060999999999999,0.00663,0.00697,0.00677,0.00624,0.00608,0.00612
2020-05-07 00:00:00,0,2020-05-07,5,3,0.00624,0.0060999999999999,0.00663,0.00697,0.00608,0.00612,0.00638
2020-05-07 01:00:00,1,2020-05-07,5,3,0.00608,0.00624,0.0060999999999999,0.00663,0.00612,0.00638,0.00665
2020-05-07 02:00:00,2,2020-05-07,5,3,0.00612,0.00608,0.00624,0.0060999999999999,0.00638,0.00665,0.00717
2020-05-07 03:00:00,3,2020-05-07,5,3,0.00638,0.00612,0.00608,0.00624,0.00665,0.00717,0.00787
2020-05-07 04:00:00,4,2020-05-07,5,3,0.00665,0.00638,0.00612,0.00608,0.00717,0.00787,0.00824
2020-05-07 05:00:00,5,2020-05-07,5,3,0.00717,0.00665,0.00638,0.00612,0.00787,0.00824,0.00888
2020-05-07 06:00:00,6,2020-05-07,5,3,0.00787,0.00717,0.00665,0.00638,0.00824,0.00888,0.00822
2020-05-07 07:00:00,7,2020-05-07,5,3,0.00824,0.00787,0.00717,0.00665,0.00888,0.00822,0.00811
2020-05-07 08:00:00,8,2020-05-07,5,3,0.00888,0.00824,0.00787,0.00717,0.00822,0.00811,0.00811
2020-05-07 09:00:00,9,2020-05-07,5,3,0.00822,0.00888,0.00824,0.00787,0.00811,0.00811,0.0080299999999999
2020-05-07 10:00:00,10,2020-05-07,5,3,0.00811,0.00822,0.00888,0.00824,0.00811,0.0080299999999999,0.00799
2020-05-07 11:00:00,11,2020-05-07,5,3,0.00811,0.00811,0.00822,0.00888,0.0080299999999999,0.00799,0.00796
2020-05-07 12:00:00,12,2020-05-07,5,3,0.0080299999999999,0.00811,0.00811,0.00822,0.00799,0.00796,0.0079
2020-05-07 13:00:00,13,2020-05-07,5,3,0.00799,0.0080299999999999,0.00811,0.00811,0.00796,0.0079,0.00792
2020-05-07 14:00:00,14,2020-05-07,5,3,0.00796,0.00799,0.0080299999999999,0.00811,0.0079,0.00792,0.0079
2020-05-07 15:00:00,15,2020-05-07,5,3,0.0079,0.00796,0.00799,0.0080299999999999,0.00792,0.0079,0.00793
2020-05-07 16:00:00,16,2020-05-07,5,3,0.00792,0.0079,0.00796,0.00799,0.0079,0.00793,0.00802
2020-05-07 17:00:00,17,2020-05-07,5,3,0.0079,0.00792,0.0079,0.00796,0.00793,0.00802,0.0081199999999999
2020-05-07 18:00:00,18,2020-05-07,5,3,0.00793,0.0079,0.00792,0.0079,0.00802,0.0081199999999999,0.00816
2020-05-07 19:00:00,19,2020-05-07,5,3,0.00802,0.00793,0.0079,0.00792,0.0081199999999999,0.00816,0.0081199999999999
2020-05-07 20:00:00,20,2020-05-07,5,3,0.0081199999999999,0.00802,0.00793,0.0079,0.00816,0.0081199999999999,0.0077599999999999
2020-05-07 21:00:00,21,2020-05-07,5,3,0.00816,0.0081199999999999,0.00802,0.00793,0.0081199999999999,0.0077599999999999,0.00766
2020-05-07 22:00:00,22,2020-05-07,5,3,0.0081199999999999,0.00816,0.0081199999999999,0.00802,0.0077599999999999,0.00766,0.00746
2020-05-07 23:00:00,23,2020-05-07,5,3,0.0077599999999999,0.0081199999999999,0.00816,0.0081199999999999,0.00766,0.00746,0.0074199999999999
2020-05-08 00:00:00,0,2020-05-08,5,4,0.00766,0.0077599999999999,0.0081199999999999,0.00816,0.00746,0.0074199999999999,0.00744
2020-05-08 01:00:00,1,2020-05-08,5,4,0.00746,0.00766,0.0077599999999999,0.0081199999999999,0.0074199999999999,0.00744,0.00749
2020-05-08 02:00:00,2,2020-05-08,5,4,0.0074199999999999,0.00746,0.00766,0.0077599999999999,0.00744,0.00749,0.0076
2020-05-08 03:00:00,3,2020-05-08,5,4,0.00744,0.0074199999999999,0.00746,0.00766,0.00749,0.0076,0.00805
2020-05-08 04:00:00,4,2020-05-08,5,4,0.00749,0.00744,0.0074199999999999,0.00746,0.0076,0.00805,0.0093499999999999
2020-05-08 05:00:00,5,2020-05-08,5,4,0.0076,0.00749,0.00744,0.0074199999999999,0.00805,0.0093499999999999,0.0108
2020-05-08 06:00:00,6,2020-05-08,5,4,0.00805,0.0076,0.00749,0.00744,0.0093499999999999,0.0108,0.01055
2020-05-08 07:00:00,7,2020-05-08,5,4,0.0093499999999999,0.00805,0.0076,0.00749,0.0108,0.01055,0.00913
2020-05-08 08:00:00,8,2020-05-08,5,4,0.0108,0.0093499999999999,0.00805,0.0076,0.01055,0.00913,0.0084
2020-05-08 09:00:00,9,2020-05-08,5,4,0.01055,0.0108,0.0093499999999999,0.00805,0.00913,0.0084,0.0080299999999999
2020-05-08 10:00:00,10,2020-05-08,5,4,0.00913,0.01055,0.0108,0.0093499999999999,0.0084,0.0080299999999999,0.0077199999999999
2020-05-08 11:00:00,11,2020-05-08,5,4,0.0084,0.00913,0.01055,0.0108,0.0080299999999999,0.0077199999999999,0.00748
2020-05-08 12:00:00,12,2020-05-08,5,4,0.0080299999999999,0.0084,0.00913,0.01055,0.0077199999999999,0.00748,0.00731
2020-05-08 13:00:00,13,2020-05-08,5,4,0.0077199999999999,0.0080299999999999,0.0084,0.00913,0.00748,0.00731,0.0073
2020-05-08 14:00:00,14,2020-05-08,5,4,0.00748,0.0077199999999999,0.0080299999999999,0.0084,0.00731,0.0073,0.00746
2020-05-08 15:00:00,15,2020-05-08,5,4,0.00731,0.00748,0.0077199999999999,0.0080299999999999,0.0073,0.00746,0.00756
2020-05-08 16:00:00,16,2020-05-08,5,4,0.0073,0.00731,0.00748,0.0077199999999999,0.00746,0.00756,0.00764
2020-05-08 17:00:00,17,2020-05-08,5,4,0.00746,0.0073,0.00731,0.00748,0.00756,0.00764,0.0077199999999999
2020-05-08 18:00:00,18,2020-05-08,5,4,0.00756,0.00746,0.0073,0.00731,0.00764,0.0077199999999999,0.00779
2020-05-08 19:00:00,19,2020-05-08,5,4,0.00764,0.00756,0.00746,0.0073,0.0077199999999999,0.00779,0.00757
2020-05-08 20:00:00,20,2020-05-08,5,4,0.0077199999999999,0.00764,0.00756,0.00746,0.00779,0.00757,0.00735
2020-05-08 21:00:00,21,2020-05-08,5,4,0.00779,0.0077199999999999,0.00764,0.00756,0.00757,0.00735,0.00785
2020-05-08 22:00:00,22,2020-05-08,5,4,0.00757,0.00779,0.0077199999999999,0.00764,0.00735,0.00785,0.0077199999999999
2020-05-08 23:00:00,23,2020-05-08,5,4,0.00735,0.00757,0.00779,0.0077199999999999,0.00785,0.0077199999999999,0.0076
2020-05-09 00:00:00,0,2020-05-09,5,5,0.00785,0.00735,0.00757,0.00779,0.0077199999999999,0.0076,0.0076
2020-05-09 01:00:00,1,2020-05-09,5,5,0.0077199999999999,0.00785,0.00735,0.00757,0.0076,0.0076,0.00762
2020-05-09 02:00:00,2,2020-05-09,5,5,0.0076,0.0077199999999999,0.00785,0.00735,0.0076,0.00762,0.00769
2020-05-09 03:00:00,3,2020-05-09,5,5,0.0076,0.0076,0.0077199999999999,0.00785,0.00762,0.00769,0.00798
2020-05-09 04:00:00,4,2020-05-09,5,5,0.00762,0.0076,0.0076,0.0077199999999999,0.00769,0.00798,0.00789
2020-05-09 05:00:00,5,2020-05-09,5,5,0.00769,0.00762,0.0076,0.0076,0.00798,0.00789,0.00809
2020-05-09 06:00:00,6,2020-05-09,5,5,0.00798,0.00769,0.00762,0.0076,0.00789,0.00809,0.00852
2020-05-09 07:00:00,7,2020-05-09,5,5,0.00789,0.00798,0.00769,0.00762,0.00809,0.00852,0.00863
2020-05-09 08:00:00,8,2020-05-09,5,5,0.00809,0.00789,0.00798,0.00769,0.00852,0.00863,0.0086
2020-05-09 09:00:00,9,2020-05-09,5,5,0.00852,0.00809,0.00789,0.00798,0.00863,0.0086,0.00847
2020-05-09 10:00:00,10,2020-05-09,5,5,0.00863,0.00852,0.00809,0.00789,0.0086,0.00847,0.00823
2020-05-09 11:00:00,11,2020-05-09,5,5,0.0086,0.00863,0.00852,0.00809,0.00847,0.00823,0.00807
2020-05-09 12:00:00,12,2020-05-09,5,5,0.00847,0.0086,0.00863,0.00852,0.00823,0.00807,0.00797
2020-05-09 13:00:00,13,2020-05-09,5,5,0.00823,0.00847,0.0086,0.00863,0.00807,0.00797,0.00797
2020-05-09 14:00:00,14,2020-05-09,5,5,0.00807,0.00823,0.00847,0.0086,0.00797,0.00797,0.00816
2020-05-09 15:00:00,15,2020-05-09,5,5,0.00797,0.00807,0.00823,0.00847,0.00797,0.00816,0.00838
2020-05-09 16:00:00,16,2020-05-09,5,5,0.00797,0.00797,0.00807,0.00823,0.00816,0.00838,0.00842
2020-05-09 17:00:00,17,2020-05-09,5,5,0.00816,0.00797,0.00797,0.00807,0.00838,0.00842,0.0082899999999999
2020-05-09 18:00:00,18,2020-05-09,5,5,0.00838,0.00816,0.00797,0.00797,0.00842,0.0082899999999999,0.00831
2020-05-09 19:00:00,19,2020-05-09,5,5,0.00842,0.00838,0.00816,0.00797,0.0082899999999999,0.00831,0.00807
2020-05-09 20:00:00,20,2020-05-09,5,5,0.0082899999999999,0.00842,0.00838,0.00816,0.00831,0.00807,0.00783
2020-05-09 21:00:00,21,2020-05-09,5,5,0.00831,0.0082899999999999,0.00842,0.00838,0.00807,0.00783,0.00807
2020-05-09 22:00:00,22,2020-05-09,5,5,0.00807,0.00831,0.0082899999999999,0.00842,0.00783,0.00807,0.0079
2020-05-09 23:00:00,23,2020-05-09,5,5,0.00783,0.00807,0.00831,0.0082899999999999,0.00807,0.0079,0.00778
2020-05-10 00:00:00,0,2020-05-10,5,6,0.00807,0.00783,0.00807,0.00831,0.0079,0.00778,0.00767
2020-05-10 01:00:00,1,2020-05-10,5,6,0.0079,0.00807,0.00783,0.00807,0.00778,0.00767,0.00753
2020-05-10 02:00:00,2,2020-05-10,5,6,0.00778,0.0079,0.00807,0.00783,0.00767,0.00753,0.00741
2020-05-10 03:00:00,3,2020-05-10,5,6,0.00767,0.00778,0.0079,0.00807,0.00753,0.00741,0.00738
2020-05-10 04:00:00,4,2020-05-10,5,6,0.00753,0.00767,0.00778,0.0079,0.00741,0.00738,0.00753
2020-05-10 05:00:00,5,2020-05-10,5,6,0.00741,0.00753,0.00767,0.00778,0.00738,0.00753,0.00771
2020-05-10 06:00:00,6,2020-05-10,5,6,0.00738,0.00741,0.00753,0.00767,0.00753,0.00771,0.00786
2020-05-10 07:00:00,7,2020-05-10,5,6,0.00753,0.00738,0.00741,0.00753,0.00771,0.00786,0.00785
2020-05-10 08:00:00,8,2020-05-10,5,6,0.00771,0.00753,0.00738,0.00741,0.00786,0.00785,0.00773
2020-05-10 09:00:00,9,2020-05-10,5,6,0.00786,0.00771,0.00753,0.00738,0.00785,0.00773,0.00753
2020-05-10 10:00:00,10,2020-05-10,5,6,0.00785,0.00786,0.00771,0.00753,0.00773,0.00753,0.00654
2020-05-10 11:00:00,11,2020-05-10,5,6,0.00773,0.00785,0.00786,0.00771,0.00753,0.00654,0.00595
2020-05-10 12:00:00,12,2020-05-10,5,6,0.00753,0.00773,0.00785,0.00786,0.00654,0.00595,0.0057199999999999
2020-05-10 13:00:00,13,2020-05-10,5,6,0.00654,0.00753,0.00773,0.00785,0.00595,0.0057199999999999,0.00621
2020-05-10 14:00:00,14,2020-05-10,5,6,0.00595,0.00654,0.00753,0.00773,0.0057199999999999,0.00621,0.00719
2020-05-10 15:00:00,15,2020-05-10,5,6,0.0057199999999999,0.00595,0.00654,0.00753,0.00621,0.00719,0.0079
2020-05-10 16:00:00,16,2020-05-10,5,6,0.00621,0.0057199999999999,0.00595,0.00654,0.00719,0.0079,0.00807
2020-05-10 17:00:00,17,2020-05-10,5,6,0.00719,0.00621,0.0057199999999999,0.00595,0.0079,0.00807,0.00814
2020-05-10 18:00:00,18,2020-05-10,5,6,0.0079,0.00719,0.00621,0.0057199999999999,0.00807,0.00814,0.00828
2020-05-10 19:00:00,19,2020-05-10,5,6,0.00807,0.0079,0.00719,0.00621,0.00814,0.00828,0.00816
2020-05-10 20:00:00,20,2020-05-10,5,6,0.00814,0.00807,0.0079,0.00719,0.00828,0.00816,0.00787
2020-05-10 21:00:00,21,2020-05-10,5,6,0.00828,0.00814,0.00807,0.0079,0.00816,0.00787,0.00701
2020-05-10 22:00:00,22,2020-05-10,5,6,0.00816,0.00828,0.00814,0.00807,0.00787,0.00701,0.00605
2020-05-10 23:00:00,23,2020-05-10,5,6,0.00787,0.00816,0.00828,0.00814,0.00701,0.00605,0.00565
2020-05-11 00:00:00,0,2020-05-11,5,0,0.00701,0.00787,0.00816,0.00828,0.00605,0.00565,0.00537
2020-05-11 01:00:00,1,2020-05-11,5,0,0.00605,0.00701,0.00787,0.00816,0.00565,0.00537,0.00561
2020-05-11 02:00:00,2,2020-05-11,5,0,0.00565,0.00605,0.00701,0.00787,0.00537,0.00561,0.0069299999999999
2020-05-11 03:00:00,3,2020-05-11,5,0,0.00537,0.00565,0.00605,0.00701,0.00561,0.0069299999999999,0.00823
2020-05-11 04:00:00,4,2020-05-11,5,0,0.00561,0.00537,0.00565,0.00605,0.0069299999999999,0.00823,0.00914
2020-05-11 05:00:00,5,2020-05-11,5,0,0.0069299999999999,0.00561,0.00537,0.00565,0.00823,0.00914,0.00947
2020-05-11 06:00:00,6,2020-05-11,5,0,0.00823,0.0069299999999999,0.00561,0.00537,0.00914,0.00947,0.00925
2020-05-11 07:00:00,7,2020-05-11,5,0,0.00914,0.00823,0.0069299999999999,0.00561,0.00947,0.00925,0.00915
2020-05-11 08:00:00,8,2020-05-11,5,0,0.00947,0.00914,0.00823,0.0069299999999999,0.00925,0.00915,0.00905
2020-05-11 09:00:00,9,2020-05-11,5,0,0.00925,0.00947,0.00914,0.00823,0.00915,0.00905,0.00891
2020-05-11 10:00:00,10,2020-05-11,5,0,0.00915,0.00925,0.00947,0.00914,0.00905,0.00891,0.0087
2020-05-11 11:00:00,11,2020-05-11,5,0,0.00905,0.00915,0.00925,0.00947,0.00891,0.0087,0.0084
2020-05-11 12:00:00,12,2020-05-11,5,0,0.00891,0.00905,0.00915,0.00925,0.0087,0.0084,0.00801
2020-05-11 13:00:00,13,2020-05-11,5,0,0.0087,0.00891,0.00905,0.00915,0.0084,0.00801,0.00807
2020-05-11 14:00:00,14,2020-05-11,5,0,0.0084,0.0087,0.00891,0.00905,0.00801,0.00807,0.00838
2020-05-11 15:00:00,15,2020-05-11,5,0,0.00801,0.0084,0.0087,0.00891,0.00807,0.00838,0.00834
2020-05-11 16:00:00,16,2020-05-11,5,0,0.00807,0.00801,0.0084,0.0087,0.00838,0.00834,0.00836
2020-05-11 17:00:00,17,2020-05-11,5,0,0.00838,0.00807,0.00801,0.0084,0.00834,0.00836,0.00872
2020-05-11 18:00:00,18,2020-05-11,5,0,0.00834,0.00838,0.00807,0.00801,0.00836,0.00872,0.0088
2020-05-11 19:00:00,19,2020-05-11,5,0,0.00836,0.00834,0.00838,0.00807,0.00872,0.0088,0.00863
2020-05-11 20:00:00,20,2020-05-11,5,0,0.00872,0.00836,0.00834,0.00838,0.0088,0.00863,0.0083
2020-05-11 21:00:00,21,2020-05-11,5,0,0.0088,0.00872,0.00836,0.00834,0.00863,0.0083,0.00891
2020-05-11 22:00:00,22,2020-05-11,5,0,0.00863,0.0088,0.00872,0.00836,0.0083,0.00891,0.00879
2020-05-11 23:00:00,23,2020-05-11,5,0,0.0083,0.00863,0.0088,0.00872,0.00891,0.00879,0.00883
2020-05-12 00:00:00,0,2020-05-12,5,1,0.00891,0.0083,0.00863,0.0088,0.00879,0.00883,0.00893
2020-05-12 01:00:00,1,2020-05-12,5,1,0.00879,0.00891,0.0083,0.00863,0.00883,0.00893,0.00913
2020-05-12 02:00:00,2,2020-05-12,5,1,0.00883,0.00879,0.00891,0.0083,0.00893,0.00913,0.01076
2020-05-12 03:00:00,3,2020-05-12,5,1,0.00893,0.00883,0.00879,0.00891,0.00913,0.01076,0.01154
2020-05-12 04:00:00,4,2020-05-12,5,1,0.00913,0.00893,0.00883,0.00879,0.01076,0.01154,0.01205
2020-05-12 05:00:00,5,2020-05-12,5,1,0.01076,0.00913,0.00893,0.00883,0.01154,0.01205,0.0133
2020-05-12 06:00:00,6,2020-05-12,5,1,0.01154,0.01076,0.00913,0.00893,0.01205,0.0133,0.01243
2020-05-12 07:00:00,7,2020-05-12,5,1,0.01205,0.01154,0.01076,0.00913,0.0133,0.01243,0.01189
2020-05-12 08:00:00,8,2020-05-12,5,1,0.0133,0.01205,0.01154,0.01076,0.01243,0.01189,0.0111799999999999
2020-05-12 09:00:00,9,2020-05-12,5,1,0.01243,0.0133,0.01205,0.01154,0.01189,0.0111799999999999,0.01125
2020-05-12 10:00:00,10,2020-05-12,5,1,0.01189,0.01243,0.0133,0.01205,0.0111799999999999,0.01125,0.01046
2020-05-12 11:00:00,11,2020-05-12,5,1,0.0111799999999999,0.01189,0.01243,0.0133,0.01125,0.01046,0.00996
2020-05-12 12:00:00,12,2020-05-12,5,1,0.01125,0.0111799999999999,0.01189,0.01243,0.01046,0.00996,0.00945
2020-05-12 13:00:00,13,2020-05-12,5,1,0.01046,0.01125,0.0111799999999999,0.01189,0.00996,0.00945,0.009
2020-05-12 14:00:00,14,2020-05-12,5,1,0.00996,0.01046,0.01125,0.0111799999999999,0.00945,0.009,0.00965
2020-05-12 15:00:00,15,2020-05-12,5,1,0.00945,0.00996,0.01046,0.01125,0.009,0.00965,0.01009
2020-05-12 16:00:00,16,2020-05-12,5,1,0.009,0.00945,0.00996,0.01046,0.00965,0.01009,0.01018
