time,Price kWh
2017-04-15 13:00:00,0.02748
2017-04-15 14:00:00,0.02714
2017-04-15 15:00:00,0.02689
2017-04-15 16:00:00,0.02684
2017-04-15 17:00:00,0.027219999999999998
2017-04-15 18:00:00,0.02743
2017-04-15 19:00:00,0.02764
2017-04-15 20:00:00,0.02792
2017-04-15 21:00:00,0.027829999999999997
2017-04-15 22:00:00,0.027309999999999997
2017-04-15 23:00:00,0.027120000000000002
2017-04-16 00:00:00,0.02779
2017-04-16 01:00:00,0.027620000000000002
2017-04-16 02:00:00,0.02757
2017-04-16 03:00:00,0.02752
2017-04-16 04:00:00,0.027579999999999997
2017-04-16 05:00:00,0.02775
2017-04-16 06:00:00,0.027739999999999997
2017-04-16 07:00:00,0.02766
2017-04-16 08:00:00,0.02788
2017-04-16 09:00:00,0.02788
2017-04-16 10:00:00,0.02798
2017-04-16 11:00:00,0.02816
2017-04-16 12:00:00,0.02795
2017-04-16 13:00:00,0.02779
2017-04-16 14:00:00,0.02748
2017-04-16 15:00:00,0.027239999999999997
2017-04-16 16:00:00,0.027280000000000002
2017-04-16 17:00:00,0.027559999999999998
2017-04-16 18:00:00,0.0285
2017-04-16 19:00:00,0.02949
2017-04-16 20:00:00,0.03096
2017-04-16 21:00:00,0.03077
2017-04-16 22:00:00,0.030010000000000002
2017-04-16 23:00:00,0.02897
2017-04-17 00:00:00,0.02851
2017-04-17 01:00:00,0.027710000000000002
2017-04-17 02:00:00,0.02743
2017-04-17 03:00:00,0.02723
2017-04-17 04:00:00,0.02718
2017-04-17 05:00:00,0.02743
2017-04-17 06:00:00,0.02766
2017-04-17 07:00:00,0.02761
2017-04-17 08:00:00,0.02871
2017-04-17 09:00:00,0.02931
2017-04-17 10:00:00,0.02891
2017-04-17 11:00:00,0.02844
2017-04-17 12:00:00,0.027800000000000002
2017-04-17 13:00:00,0.027649999999999997
2017-04-17 14:00:00,0.027420000000000003
2017-04-17 15:00:00,0.0275
2017-04-17 16:00:00,0.02755
2017-04-17 17:00:00,0.027460000000000002
2017-04-17 18:00:00,0.027690000000000003
2017-04-17 19:00:00,0.02906
2017-04-17 20:00:00,0.030109999999999998
2017-04-17 21:00:00,0.03
2017-04-17 22:00:00,0.02906
2017-04-17 23:00:00,0.02863
2017-04-18 00:00:00,0.02838
2017-04-18 01:00:00,0.027780000000000003
2017-04-18 02:00:00,0.027280000000000002
2017-04-18 03:00:00,0.02709
2017-04-18 04:00:00,0.02743
2017-04-18 05:00:00,0.02914
2017-04-18 06:00:00,0.03179
2017-04-18 07:00:00,0.03637
2017-04-18 08:00:00,0.04253
2017-04-18 09:00:00,0.03879
2017-04-18 10:00:00,0.037689999999999994
2017-04-18 11:00:00,0.03601
2017-04-18 12:00:00,0.03367
2017-04-18 13:00:00,0.03218
2017-04-18 14:00:00,0.03006
2017-04-18 15:00:00,0.02972
2017-04-18 16:00:00,0.02925
2017-04-18 17:00:00,0.02989
2017-04-18 18:00:00,0.03156
2017-04-18 19:00:00,0.03326
2017-04-18 20:00:00,0.032240000000000005
2017-04-18 21:00:00,0.03313
2017-04-18 22:00:00,0.0308
2017-04-18 23:00:00,0.02922
2017-04-19 00:00:00,0.02941
2017-04-19 01:00:00,0.02914
2017-04-19 02:00:00,0.02906
2017-04-19 03:00:00,0.02933
2017-04-19 04:00:00,0.02982
2017-04-19 05:00:00,0.03062
2017-04-19 06:00:00,0.03318
2017-04-19 07:00:00,0.04262
2017-04-19 08:00:00,0.04517
2017-04-19 09:00:00,0.04106
2017-04-19 10:00:00,0.03519
2017-04-19 11:00:00,0.03401
2017-04-19 12:00:00,0.03365
2017-04-19 13:00:00,0.03377
2017-04-19 14:00:00,0.03208
2017-04-19 15:00:00,0.031219999999999998
2017-04-19 16:00:00,0.0316
2017-04-19 17:00:00,0.033049999999999996
2017-04-19 18:00:00,0.03429
2017-04-19 19:00:00,0.03318
2017-04-19 20:00:00,0.03413
2017-04-19 21:00:00,0.03412
2017-04-19 22:00:00,0.03108
2017-04-19 23:00:00,0.02958
2017-04-20 00:00:00,0.02845
2017-04-20 01:00:00,0.02826
2017-04-20 02:00:00,0.02826
2017-04-20 03:00:00,0.02825
2017-04-20 04:00:00,0.028300000000000002
2017-04-20 05:00:00,0.02857
2017-04-20 06:00:00,0.03009
2017-04-20 07:00:00,0.03314
2017-04-20 08:00:00,0.033030000000000004
2017-04-20 09:00:00,0.03082
2017-04-20 10:00:00,0.030109999999999998
2017-04-20 11:00:00,0.02957
2017-04-20 12:00:00,0.02925
2017-04-20 13:00:00,0.02889
2017-04-20 14:00:00,0.02862
2017-04-20 15:00:00,0.02846
2017-04-20 16:00:00,0.02844
2017-04-20 17:00:00,0.02847
2017-04-20 18:00:00,0.02834
2017-04-20 19:00:00,0.02827
2017-04-20 20:00:00,0.02823
2017-04-20 21:00:00,0.02835
2017-04-20 22:00:00,0.02777
2017-04-20 23:00:00,0.027620000000000002
2017-04-21 00:00:00,0.02691
2017-04-21 01:00:00,0.026719999999999997
2017-04-21 02:00:00,0.026760000000000003
2017-04-21 03:00:00,0.026760000000000003
2017-04-21 04:00:00,0.02689
2017-04-21 05:00:00,0.027280000000000002
2017-04-21 06:00:00,0.02776
2017-04-21 07:00:00,0.028390000000000002
2017-04-21 08:00:00,0.02847
2017-04-21 09:00:00,0.02838
2017-04-21 10:00:00,0.028300000000000002
2017-04-21 11:00:00,0.02823
2017-04-21 12:00:00,0.02817
2017-04-21 13:00:00,0.02823
2017-04-21 14:00:00,0.02818
2017-04-21 15:00:00,0.028050000000000002
2017-04-21 16:00:00,0.028050000000000002
2017-04-21 17:00:00,0.02804
2017-04-21 18:00:00,0.02804
2017-04-21 19:00:00,0.02804
2017-04-21 20:00:00,0.02816
2017-04-21 21:00:00,0.02822
2017-04-21 22:00:00,0.02804
2017-04-21 23:00:00,0.02784
2017-04-22 00:00:00,0.027809999999999998
2017-04-22 01:00:00,0.027710000000000002
2017-04-22 02:00:00,0.027530000000000002
2017-04-22 03:00:00,0.027579999999999997
2017-04-22 04:00:00,0.0275
2017-04-22 05:00:00,0.027420000000000003
2017-04-22 06:00:00,0.02718
2017-04-22 07:00:00,0.02732
2017-04-22 08:00:00,0.02789
2017-04-22 09:00:00,0.02802
2017-04-22 10:00:00,0.02809
2017-04-22 11:00:00,0.028050000000000002
2017-04-22 12:00:00,0.02792
2017-04-22 13:00:00,0.02775
2017-04-22 14:00:00,0.027579999999999997
2017-04-22 15:00:00,0.027710000000000002
2017-04-22 16:00:00,0.02739
2017-04-22 17:00:00,0.02763
2017-04-22 18:00:00,0.027809999999999998
2017-04-22 19:00:00,0.02784
2017-04-22 20:00:00,0.02794
2017-04-22 21:00:00,0.027960000000000002
2017-04-22 22:00:00,0.02797
2017-04-22 23:00:00,0.027829999999999997
2017-04-23 00:00:00,0.02795
2017-04-23 01:00:00,0.027829999999999997
2017-04-23 02:00:00,0.0277
2017-04-23 03:00:00,0.027649999999999997
2017-04-23 04:00:00,0.027469999999999998
2017-04-23 05:00:00,0.027469999999999998
2017-04-23 06:00:00,0.02711
2017-04-23 07:00:00,0.02743
2017-04-23 08:00:00,0.02764
2017-04-23 09:00:00,0.02795
2017-04-23 10:00:00,0.02798
2017-04-23 11:00:00,0.027960000000000002
2017-04-23 12:00:00,0.02789
2017-04-23 13:00:00,0.02788
2017-04-23 14:00:00,0.02782
2017-04-23 15:00:00,0.027829999999999997
2017-04-23 16:00:00,0.027719999999999998
2017-04-23 17:00:00,0.027870000000000002
2017-04-23 18:00:00,0.027899999999999998
2017-04-23 19:00:00,0.02859
2017-04-23 20:00:00,0.02947
2017-04-23 21:00:00,0.0299
2017-04-23 22:00:00,0.02954
2017-04-23 23:00:00,0.02859
2017-04-24 00:00:00,0.02819
2017-04-24 01:00:00,0.02789
2017-04-24 02:00:00,0.027780000000000003
2017-04-24 03:00:00,0.027739999999999997
2017-04-24 04:00:00,0.0275
2017-04-24 05:00:00,0.02867
2017-04-24 06:00:00,0.030449999999999998
2017-04-24 07:00:00,0.03387
2017-04-24 08:00:00,0.03646
2017-04-24 09:00:00,0.03407
2017-04-24 10:00:00,0.03289
2017-04-24 11:00:00,0.03175
2017-04-24 12:00:00,0.030850000000000002
2017-04-24 13:00:00,0.03061
2017-04-24 14:00:00,0.030199999999999998
2017-04-24 15:00:00,0.02987
2017-04-24 16:00:00,0.02929
2017-04-24 17:00:00,0.029920000000000002
2017-04-24 18:00:00,0.03053
2017-04-24 19:00:00,0.03065
2017-04-24 20:00:00,0.030899999999999997
2017-04-24 21:00:00,0.03087
2017-04-24 22:00:00,0.02993
2017-04-24 23:00:00,0.02845
2017-04-25 00:00:00,0.02846
2017-04-25 01:00:00,0.02841
2017-04-25 02:00:00,0.028329999999999998
2017-04-25 03:00:00,0.02835
2017-04-25 04:00:00,0.02845
2017-04-25 05:00:00,0.02901
2017-04-25 06:00:00,0.034409999999999996
2017-04-25 07:00:00,0.038579999999999996
2017-04-25 08:00:00,0.04019
2017-04-25 09:00:00,0.03925
2017-04-25 10:00:00,0.03743
2017-04-25 11:00:00,0.03582
2017-04-25 12:00:00,0.033299999999999996
2017-04-25 13:00:00,0.03232
2017-04-25 14:00:00,0.030629999999999998
2017-04-25 15:00:00,0.03034
2017-04-25 16:00:00,0.03107
2017-04-25 17:00:00,0.033530000000000004
2017-04-25 18:00:00,0.03478
2017-04-25 19:00:00,0.03633
2017-04-25 20:00:00,0.03687
2017-04-25 21:00:00,0.0365
2017-04-25 22:00:00,0.03485
2017-04-25 23:00:00,0.03109
2017-04-26 00:00:00,0.02964
2017-04-26 01:00:00,0.02938
2017-04-26 02:00:00,0.02933
2017-04-26 03:00:00,0.02921
2017-04-26 04:00:00,0.02955
2017-04-26 05:00:00,0.03157
2017-04-26 06:00:00,0.039490000000000004
2017-04-26 07:00:00,0.04289
2017-04-26 08:00:00,0.04818
2017-04-26 09:00:00,0.03996
2017-04-26 10:00:00,0.03904
2017-04-26 11:00:00,0.03843
2017-04-26 12:00:00,0.03814
2017-04-26 13:00:00,0.03692
2017-04-26 14:00:00,0.03515
2017-04-26 15:00:00,0.03483
2017-04-26 16:00:00,0.0348
2017-04-26 17:00:00,0.037219999999999996
2017-04-26 18:00:00,0.03625
2017-04-26 19:00:00,0.03657
2017-04-26 20:00:00,0.03543
2017-04-26 21:00:00,0.037340000000000005
2017-04-26 22:00:00,0.03476
2017-04-26 23:00:00,0.03087
2017-04-27 00:00:00,0.03018
2017-04-27 01:00:00,0.02955
2017-04-27 02:00:00,0.02941
2017-04-27 03:00:00,0.02939
2017-04-27 04:00:00,0.029769999999999998
2017-04-27 05:00:00,0.03082
2017-04-27 06:00:00,0.0373
2017-04-27 07:00:00,0.04077
2017-04-27 08:00:00,0.04113
2017-04-27 09:00:00,0.039270000000000006
2017-04-27 10:00:00,0.038689999999999995
2017-04-27 11:00:00,0.037149999999999996
2017-04-27 12:00:00,0.03444
2017-04-27 13:00:00,0.03339
2017-04-27 14:00:00,0.032619999999999996
2017-04-27 15:00:00,0.03225
2017-04-27 16:00:00,0.03166
2017-04-27 17:00:00,0.033030000000000004
2017-04-27 18:00:00,0.03501
2017-04-27 19:00:00,0.03566
2017-04-27 20:00:00,0.03664
2017-04-27 21:00:00,0.037509999999999995
2017-04-27 22:00:00,0.033350000000000005
2017-04-27 23:00:00,0.03061
2017-04-28 00:00:00,0.03032
2017-04-28 01:00:00,0.030010000000000002
2017-04-28 02:00:00,0.02966
2017-04-28 03:00:00,0.0297
2017-04-28 04:00:00,0.03
2017-04-28 05:00:00,0.03121
2017-04-28 06:00:00,0.033170000000000005
2017-04-28 07:00:00,0.03925
2017-04-28 08:00:00,0.0412
2017-04-28 09:00:00,0.03995
2017-04-28 10:00:00,0.03811
2017-04-28 11:00:00,0.0364
2017-04-28 12:00:00,0.03515
2017-04-28 13:00:00,0.032659999999999995
2017-04-28 14:00:00,0.03131
2017-04-28 15:00:00,0.030809999999999997
2017-04-28 16:00:00,0.030699999999999998
2017-04-28 17:00:00,0.03168
2017-04-28 18:00:00,0.03227
2017-04-28 19:00:00,0.03203
2017-04-28 20:00:00,0.032310000000000005
2017-04-28 21:00:00,0.03247
2017-04-28 22:00:00,0.030789999999999998
2017-04-28 23:00:00,0.02944
2017-04-29 00:00:00,0.03105
2017-04-29 01:00:00,0.02886
2017-04-29 02:00:00,0.02901
2017-04-29 03:00:00,0.02899
2017-04-29 04:00:00,0.02923
2017-04-29 05:00:00,0.029589999999999998
2017-04-29 06:00:00,0.03034
2017-04-29 07:00:00,0.03141
2017-04-29 08:00:00,0.03148
2017-04-29 09:00:00,0.03139
2017-04-29 10:00:00,0.0297
2017-04-29 11:00:00,0.02929
2017-04-29 12:00:00,0.02922
2017-04-29 13:00:00,0.02888
2017-04-29 14:00:00,0.02832
2017-04-29 15:00:00,0.028079999999999997
2017-04-29 16:00:00,0.027800000000000002
2017-04-29 17:00:00,0.029079999999999998
2017-04-29 18:00:00,0.030690000000000002
2017-04-29 19:00:00,0.032409999999999994
2017-04-29 20:00:00,0.03228
2017-04-29 21:00:00,0.032380000000000006
2017-04-29 22:00:00,0.030969999999999998
2017-04-29 23:00:00,0.02952
2017-04-30 00:00:00,0.02912
2017-04-30 01:00:00,0.02859
2017-04-30 02:00:00,0.0281
2017-04-30 03:00:00,0.0277
2017-04-30 04:00:00,0.02754
2017-04-30 05:00:00,0.027579999999999997
2017-04-30 06:00:00,0.027559999999999998
2017-04-30 07:00:00,0.02797
2017-04-30 08:00:00,0.028149999999999998
2017-04-30 09:00:00,0.0289
2017-04-30 10:00:00,0.02915
2017-04-30 11:00:00,0.0289
2017-04-30 12:00:00,0.028730000000000002
2017-04-30 13:00:00,0.02861
2017-04-30 14:00:00,0.02802
2017-04-30 15:00:00,0.02779
2017-04-30 16:00:00,0.02775
2017-04-30 17:00:00,0.02773
2017-04-30 18:00:00,0.02795
2017-04-30 19:00:00,0.02825
2017-04-30 20:00:00,0.02854
2017-04-30 21:00:00,0.02859
2017-04-30 22:00:00,0.02779
2017-04-30 23:00:00,0.0275
2017-05-01 00:00:00,0.027719999999999998
2017-05-01 01:00:00,0.02743
2017-05-01 02:00:00,0.02732
2017-05-01 03:00:00,0.02754
2017-05-01 04:00:00,0.02755
2017-05-01 05:00:00,0.027559999999999998
2017-05-01 06:00:00,0.027899999999999998
2017-05-01 07:00:00,0.02779
2017-05-01 08:00:00,0.028140000000000002
2017-05-01 09:00:00,0.02863
2017-05-01 10:00:00,0.02879
2017-05-01 11:00:00,0.02853
2017-05-01 12:00:00,0.028329999999999998
2017-05-01 13:00:00,0.028059999999999998
2017-05-01 14:00:00,0.02773
2017-05-01 15:00:00,0.027649999999999997
2017-05-01 16:00:00,0.027579999999999997
2017-05-01 17:00:00,0.02743
2017-05-01 18:00:00,0.027510000000000003
2017-05-01 19:00:00,0.02801
2017-05-01 20:00:00,0.02865
2017-05-01 21:00:00,0.02893
2017-05-01 22:00:00,0.02842
2017-05-01 23:00:00,0.02818
2017-05-02 00:00:00,0.02791
2017-05-02 01:00:00,0.027690000000000003
2017-05-02 02:00:00,0.02768
2017-05-02 03:00:00,0.027600000000000003
2017-05-02 04:00:00,0.02761
2017-05-02 05:00:00,0.02817
2017-05-02 06:00:00,0.03116
2017-05-02 07:00:00,0.034820000000000004
2017-05-02 08:00:00,0.03535
2017-05-02 09:00:00,0.033460000000000004
2017-05-02 10:00:00,0.03254
2017-05-02 11:00:00,0.03136
2017-05-02 12:00:00,0.030359999999999998
2017-05-02 13:00:00,0.03018
2017-05-02 14:00:00,0.02944
2017-05-02 15:00:00,0.0294
2017-05-02 16:00:00,0.02941
2017-05-02 17:00:00,0.02988
2017-05-02 18:00:00,0.030100000000000002
2017-05-02 19:00:00,0.03052
2017-05-02 20:00:00,0.03031
2017-05-02 21:00:00,0.03052
2017-05-02 22:00:00,0.02957
2017-05-02 23:00:00,0.02776
2017-05-03 00:00:00,0.028149999999999998
2017-05-03 01:00:00,0.02776
2017-05-03 02:00:00,0.02741
2017-05-03 03:00:00,0.027489999999999997
2017-05-03 04:00:00,0.02813
2017-05-03 05:00:00,0.0291
2017-05-03 06:00:00,0.030699999999999998
2017-05-03 07:00:00,0.032310000000000005
2017-05-03 08:00:00,0.033479999999999996
2017-05-03 09:00:00,0.03277
2017-05-03 10:00:00,0.03234
2017-05-03 11:00:00,0.03123
2017-05-03 12:00:00,0.03082
2017-05-03 13:00:00,0.030690000000000002
2017-05-03 14:00:00,0.03007
2017-05-03 15:00:00,0.02987
2017-05-03 16:00:00,0.02979
2017-05-03 17:00:00,0.03016
2017-05-03 18:00:00,0.03033
2017-05-03 19:00:00,0.03037
2017-05-03 20:00:00,0.03043
2017-05-03 21:00:00,0.03043
2017-05-03 22:00:00,0.02953
2017-05-03 23:00:00,0.02788
2017-05-04 00:00:00,0.02757
2017-05-04 01:00:00,0.027039999999999998
2017-05-04 02:00:00,0.02683
2017-05-04 03:00:00,0.026809999999999997
2017-05-04 04:00:00,0.02689
2017-05-04 05:00:00,0.027129999999999998
2017-05-04 06:00:00,0.0296
2017-05-04 07:00:00,0.03146
2017-05-04 08:00:00,0.03222
2017-05-04 09:00:00,0.03132
2017-05-04 10:00:00,0.03089
2017-05-04 11:00:00,0.03056
2017-05-04 12:00:00,0.03024
2017-05-04 13:00:00,0.02997
2017-05-04 14:00:00,0.02957
2017-05-04 15:00:00,0.02939
2017-05-04 16:00:00,0.02929
2017-05-04 17:00:00,0.02955
2017-05-04 18:00:00,0.02979
2017-05-04 19:00:00,0.02985
2017-05-04 20:00:00,0.02969
2017-05-04 21:00:00,0.02973
2017-05-04 22:00:00,0.02922
2017-05-04 23:00:00,0.027719999999999998
2017-05-05 00:00:00,0.02871
2017-05-05 01:00:00,0.02804
2017-05-05 02:00:00,0.02777
2017-05-05 03:00:00,0.0277
2017-05-05 04:00:00,0.027989999999999998
2017-05-05 05:00:00,0.02921
2017-05-05 06:00:00,0.030010000000000002
2017-05-05 07:00:00,0.03201
2017-05-05 08:00:00,0.03257
2017-05-05 09:00:00,0.031670000000000004
2017-05-05 10:00:00,0.03128
2017-05-05 11:00:00,0.03074
2017-05-05 12:00:00,0.03034
2017-05-05 13:00:00,0.030359999999999998
2017-05-05 14:00:00,0.03009
2017-05-05 15:00:00,0.02979
2017-05-05 16:00:00,0.02983
2017-05-05 17:00:00,0.030260000000000002
2017-05-05 18:00:00,0.030289999999999997
2017-05-05 19:00:00,0.03019
2017-05-05 20:00:00,0.02982
2017-05-05 21:00:00,0.02971
2017-05-05 22:00:00,0.02965
2017-05-05 23:00:00,0.02926
2017-05-06 00:00:00,0.02917
2017-05-06 01:00:00,0.02905
2017-05-06 02:00:00,0.02896
2017-05-06 03:00:00,0.02879
2017-05-06 04:00:00,0.0287
2017-05-06 05:00:00,0.02884
2017-05-06 06:00:00,0.02875
2017-05-06 07:00:00,0.0295
2017-05-06 08:00:00,0.030170000000000002
2017-05-06 09:00:00,0.031100000000000003
2017-05-06 10:00:00,0.030719999999999997
2017-05-06 11:00:00,0.02997
2017-05-06 12:00:00,0.03007
2017-05-06 13:00:00,0.0295
2017-05-06 14:00:00,0.029079999999999998
2017-05-06 15:00:00,0.02852
2017-05-06 16:00:00,0.02852
2017-05-06 17:00:00,0.0297
2017-05-06 18:00:00,0.030379999999999997
2017-05-06 19:00:00,0.03023
2017-05-06 20:00:00,0.03021
2017-05-06 21:00:00,0.03055
2017-05-06 22:00:00,0.03008
2017-05-06 23:00:00,0.02953
2017-05-07 00:00:00,0.02817
2017-05-07 01:00:00,0.02711
2017-05-07 02:00:00,0.027039999999999998
2017-05-07 03:00:00,0.02687
2017-05-07 04:00:00,0.0268
2017-05-07 05:00:00,0.02665
2017-05-07 06:00:00,0.02644
2017-05-07 07:00:00,0.026809999999999997
2017-05-07 08:00:00,0.02829
2017-05-07 09:00:00,0.02947
2017-05-07 10:00:00,0.02972
2017-05-07 11:00:00,0.0296
2017-05-07 12:00:00,0.02903
2017-05-07 13:00:00,0.02822
2017-05-07 14:00:00,0.0272
2017-05-07 15:00:00,0.026850000000000002
2017-05-07 16:00:00,0.02668
2017-05-07 17:00:00,0.02734
2017-05-07 18:00:00,0.02928
2017-05-07 19:00:00,0.02982
2017-05-07 20:00:00,0.030379999999999997
2017-05-07 21:00:00,0.03052
2017-05-07 22:00:00,0.02991
2017-05-07 23:00:00,0.027600000000000003
2017-05-08 00:00:00,0.027149999999999997
2017-05-08 01:00:00,0.02616
2017-05-08 02:00:00,0.026010000000000002
2017-05-08 03:00:00,0.02555
2017-05-08 04:00:00,0.02607
2017-05-08 05:00:00,0.027120000000000002
2017-05-08 06:00:00,0.02955
2017-05-08 07:00:00,0.0308
2017-05-08 08:00:00,0.0315
2017-05-08 09:00:00,0.03175
2017-05-08 10:00:00,0.03171
2017-05-08 11:00:00,0.0314
2017-05-08 12:00:00,0.03118
2017-05-08 13:00:00,0.03105
2017-05-08 14:00:00,0.030899999999999997
2017-05-08 15:00:00,0.03056
2017-05-08 16:00:00,0.0303
2017-05-08 17:00:00,0.031120000000000002
2017-05-08 18:00:00,0.03141
2017-05-08 19:00:00,0.03201
2017-05-08 20:00:00,0.03283
2017-05-08 21:00:00,0.03388
2017-05-08 22:00:00,0.032990000000000005
2017-05-08 23:00:00,0.030969999999999998
2017-05-09 00:00:00,0.03022
2017-05-09 01:00:00,0.02962
2017-05-09 02:00:00,0.0291
2017-05-09 03:00:00,0.02887
2017-05-09 04:00:00,0.02955
2017-05-09 05:00:00,0.030670000000000003
2017-05-09 06:00:00,0.03261
2017-05-09 07:00:00,0.03603
2017-05-09 08:00:00,0.03739
2017-05-09 09:00:00,0.0361
2017-05-09 10:00:00,0.0355
2017-05-09 11:00:00,0.03492
2017-05-09 12:00:00,0.03511
2017-05-09 13:00:00,0.03417
2017-05-09 14:00:00,0.03359
2017-05-09 15:00:00,0.03458
2017-05-09 16:00:00,0.03297
2017-05-09 17:00:00,0.033979999999999996
2017-05-09 18:00:00,0.03359
2017-05-09 19:00:00,0.0334
2017-05-09 20:00:00,0.03376
2017-05-09 21:00:00,0.03403
2017-05-09 22:00:00,0.033530000000000004
2017-05-09 23:00:00,0.03154
2017-05-10 00:00:00,0.03129
2017-05-10 01:00:00,0.03062
2017-05-10 02:00:00,0.03027
2017-05-10 03:00:00,0.03031
2017-05-10 04:00:00,0.03077
2017-05-10 05:00:00,0.03239
2017-05-10 06:00:00,0.03637
2017-05-10 07:00:00,0.0416
2017-05-10 08:00:00,0.04537
2017-05-10 09:00:00,0.04063
2017-05-10 10:00:00,0.03778
2017-05-10 11:00:00,0.03524
2017-05-10 12:00:00,0.03489
2017-05-10 13:00:00,0.03486
2017-05-10 14:00:00,0.03352
2017-05-10 15:00:00,0.032740000000000005
2017-05-10 16:00:00,0.033159999999999995
2017-05-10 17:00:00,0.03476
2017-05-10 18:00:00,0.03452
2017-05-10 19:00:00,0.03496
2017-05-10 20:00:00,0.034659999999999996
2017-05-10 21:00:00,0.03497
2017-05-10 22:00:00,0.03449
2017-05-10 23:00:00,0.03178
2017-05-11 00:00:00,0.03048
2017-05-11 01:00:00,0.02983
2017-05-11 02:00:00,0.02906
2017-05-11 03:00:00,0.0289
2017-05-11 04:00:00,0.02912
2017-05-11 05:00:00,0.03024
2017-05-11 06:00:00,0.03281
2017-05-11 07:00:00,0.03545
2017-05-11 08:00:00,0.03791
2017-05-11 09:00:00,0.03635
2017-05-11 10:00:00,0.03462
2017-05-11 11:00:00,0.034140000000000004
2017-05-11 12:00:00,0.03331
2017-05-11 13:00:00,0.03294
2017-05-11 14:00:00,0.032310000000000005
2017-05-11 15:00:00,0.03309
2017-05-11 16:00:00,0.032869999999999996
2017-05-11 17:00:00,0.03358
2017-05-11 18:00:00,0.03494
2017-05-11 19:00:00,0.03465
2017-05-11 20:00:00,0.032979999999999995
2017-05-11 21:00:00,0.03164
2017-05-11 22:00:00,0.03052
2017-05-11 23:00:00,0.02876
2017-05-12 00:00:00,0.02988
2017-05-12 01:00:00,0.027989999999999998
2017-05-12 02:00:00,0.027460000000000002
2017-05-12 03:00:00,0.02745
2017-05-12 04:00:00,0.027719999999999998
2017-05-12 05:00:00,0.02996
2017-05-12 06:00:00,0.03234
2017-05-12 07:00:00,0.033960000000000004
2017-05-12 08:00:00,0.03782
2017-05-12 09:00:00,0.03446
2017-05-12 10:00:00,0.03308
2017-05-12 11:00:00,0.032850000000000004
2017-05-12 12:00:00,0.0319
2017-05-12 13:00:00,0.03082
2017-05-12 14:00:00,0.03055
2017-05-12 15:00:00,0.02979
2017-05-12 16:00:00,0.02983
2017-05-12 17:00:00,0.030420000000000003
2017-05-12 18:00:00,0.030629999999999998
2017-05-12 19:00:00,0.03064
2017-05-12 20:00:00,0.030510000000000002
2017-05-12 21:00:00,0.030510000000000002
