time,Price kWh
2016-04-07 07:00:00,0.02146
2016-04-07 08:00:00,0.02181
2016-04-07 09:00:00,0.02173
2016-04-07 10:00:00,0.0214
2016-04-07 11:00:00,0.02132
2016-04-07 12:00:00,0.02123
2016-04-07 13:00:00,0.02116
2016-04-07 14:00:00,0.02109
2016-04-07 15:00:00,0.02092
2016-04-07 16:00:00,0.0209899999999999
2016-04-07 17:00:00,0.02113
2016-04-07 18:00:00,0.02133
2016-04-07 19:00:00,0.02166
2016-04-07 20:00:00,0.02168
2016-04-07 21:00:00,0.02135
2016-04-07 22:00:00,0.02081
2016-04-07 23:00:00,0.02001
2016-04-08 00:00:00,0.01955
2016-04-08 01:00:00,0.0192899999999999
2016-04-08 02:00:00,0.01924
2016-04-08 03:00:00,0.0193
2016-04-08 04:00:00,0.01964
2016-04-08 05:00:00,0.02026
2016-04-08 06:00:00,0.02118
2016-04-08 07:00:00,0.02235
2016-04-08 08:00:00,0.0233799999999999
2016-04-08 09:00:00,0.0233999999999999
2016-04-08 10:00:00,0.0231299999999999
2016-04-08 11:00:00,0.02267
2016-04-08 12:00:00,0.02257
2016-04-08 13:00:00,0.02234
2016-04-08 14:00:00,0.02206
2016-04-08 15:00:00,0.02151
2016-04-08 16:00:00,0.02153
2016-04-08 17:00:00,0.02167
2016-04-08 18:00:00,0.02201
2016-04-08 19:00:00,0.02195
2016-04-08 20:00:00,0.02184
2016-04-08 21:00:00,0.02182
2016-04-08 22:00:00,0.02124
2016-04-08 23:00:00,0.0208
2016-04-09 00:00:00,0.02106
2016-04-09 01:00:00,0.02073
2016-04-09 02:00:00,0.02063
2016-04-09 03:00:00,0.0207
2016-04-09 04:00:00,0.02068
2016-04-09 05:00:00,0.0209
2016-04-09 06:00:00,0.02119
2016-04-09 07:00:00,0.02123
2016-04-09 08:00:00,0.02185
2016-04-09 09:00:00,0.0222
2016-04-09 10:00:00,0.0221099999999999
2016-04-09 11:00:00,0.02198
2016-04-09 12:00:00,0.0216
2016-04-09 13:00:00,0.02072
2016-04-09 14:00:00,0.0202
2016-04-09 15:00:00,0.0203299999999999
2016-04-09 16:00:00,0.02064
2016-04-09 17:00:00,0.02161
2016-04-09 18:00:00,0.02223
2016-04-09 19:00:00,0.02219
2016-04-09 20:00:00,0.02205
2016-04-09 21:00:00,0.02187
2016-04-09 22:00:00,0.02152
2016-04-09 23:00:00,0.0211
2016-04-10 00:00:00,0.02087
2016-04-10 01:00:00,0.02017
2016-04-10 02:00:00,0.01973
2016-04-10 03:00:00,0.01959
2016-04-10 04:00:00,0.0196
2016-04-10 05:00:00,0.0195
2016-04-10 06:00:00,0.01955
2016-04-10 07:00:00,0.01966
2016-04-10 08:00:00,0.02022
2016-04-10 09:00:00,0.02088
2016-04-10 10:00:00,0.02095
2016-04-10 11:00:00,0.02095
2016-04-10 12:00:00,0.02028
2016-04-10 13:00:00,0.02012
2016-04-10 14:00:00,0.02003
2016-04-10 15:00:00,0.02007
2016-04-10 16:00:00,0.02042
2016-04-10 17:00:00,0.02071
2016-04-10 18:00:00,0.02114
2016-04-10 19:00:00,0.02169
2016-04-10 20:00:00,0.02172
2016-04-10 21:00:00,0.02166
2016-04-10 22:00:00,0.02118
2016-04-10 23:00:00,0.02009
2016-04-11 00:00:00,0.02002
2016-04-11 01:00:00,0.0193999999999999
2016-04-11 02:00:00,0.01933
2016-04-11 03:00:00,0.01954
2016-04-11 04:00:00,0.02027
2016-04-11 05:00:00,0.02107
2016-04-11 06:00:00,0.0221
2016-04-11 07:00:00,0.02422
2016-04-11 08:00:00,0.0280599999999999
2016-04-11 09:00:00,0.02597
2016-04-11 10:00:00,0.02364
2016-04-11 11:00:00,0.0225399999999999
2016-04-11 12:00:00,0.02216
2016-04-11 13:00:00,0.0220199999999999
2016-04-11 14:00:00,0.02182
2016-04-11 15:00:00,0.02156
2016-04-11 16:00:00,0.02176
2016-04-11 17:00:00,0.022
2016-04-11 18:00:00,0.02203
2016-04-11 19:00:00,0.02209
2016-04-11 20:00:00,0.02224
2016-04-11 21:00:00,0.0220199999999999
2016-04-11 22:00:00,0.02157
2016-04-11 23:00:00,0.021
2016-04-12 00:00:00,0.02063
2016-04-12 01:00:00,0.02035
2016-04-12 02:00:00,0.02029
2016-04-12 03:00:00,0.02029
2016-04-12 04:00:00,0.02055
2016-04-12 05:00:00,0.02123
2016-04-12 06:00:00,0.02199
2016-04-12 07:00:00,0.02299
2016-04-12 08:00:00,0.02437
2016-04-12 09:00:00,0.02392
2016-04-12 10:00:00,0.02258
2016-04-12 11:00:00,0.0223
2016-04-12 12:00:00,0.02215
2016-04-12 13:00:00,0.0221099999999999
2016-04-12 14:00:00,0.02203
2016-04-12 15:00:00,0.02194
2016-04-12 16:00:00,0.02188
2016-04-12 17:00:00,0.02197
2016-04-12 18:00:00,0.02201
2016-04-12 19:00:00,0.02213
2016-04-12 20:00:00,0.02224
2016-04-12 21:00:00,0.02218
2016-04-12 22:00:00,0.02173
2016-04-12 23:00:00,0.0213
2016-04-13 00:00:00,0.02155
2016-04-13 01:00:00,0.02113
2016-04-13 02:00:00,0.0210799999999999
2016-04-13 03:00:00,0.02114
2016-04-13 04:00:00,0.0215
2016-04-13 05:00:00,0.02198
2016-04-13 06:00:00,0.0227199999999999
2016-04-13 07:00:00,0.02669
2016-04-13 08:00:00,0.03293
2016-04-13 09:00:00,0.03052
2016-04-13 10:00:00,0.02764
2016-04-13 11:00:00,0.02475
2016-04-13 12:00:00,0.02448
2016-04-13 13:00:00,0.02371
2016-04-13 14:00:00,0.02346
2016-04-13 15:00:00,0.02292
2016-04-13 16:00:00,0.02281
2016-04-13 17:00:00,0.02291
2016-04-13 18:00:00,0.0229
2016-04-13 19:00:00,0.02299
2016-04-13 20:00:00,0.02309
2016-04-13 21:00:00,0.02308
2016-04-13 22:00:00,0.02257
2016-04-13 23:00:00,0.02218
2016-04-14 00:00:00,0.02163
2016-04-14 01:00:00,0.02126
2016-04-14 02:00:00,0.02107
2016-04-14 03:00:00,0.02087
2016-04-14 04:00:00,0.02097
2016-04-14 05:00:00,0.022
2016-04-14 06:00:00,0.02274
2016-04-14 07:00:00,0.02497
2016-04-14 08:00:00,0.02678
2016-04-14 09:00:00,0.02584
2016-04-14 10:00:00,0.02472
2016-04-14 11:00:00,0.02396
2016-04-14 12:00:00,0.02354
2016-04-14 13:00:00,0.02325
2016-04-14 14:00:00,0.02293
2016-04-14 15:00:00,0.02273
2016-04-14 16:00:00,0.02269
2016-04-14 17:00:00,0.02286
2016-04-14 18:00:00,0.02299
2016-04-14 19:00:00,0.02286
2016-04-14 20:00:00,0.02286
2016-04-14 21:00:00,0.02277
2016-04-14 22:00:00,0.0224499999999999
2016-04-14 23:00:00,0.02199
2016-04-15 00:00:00,0.02123
2016-04-15 01:00:00,0.02076
2016-04-15 02:00:00,0.02045
2016-04-15 03:00:00,0.02014
2016-04-15 04:00:00,0.02034
2016-04-15 05:00:00,0.02129
2016-04-15 06:00:00,0.02242
2016-04-15 07:00:00,0.02318
2016-04-15 08:00:00,0.0241499999999999
2016-04-15 09:00:00,0.02362
2016-04-15 10:00:00,0.02342
2016-04-15 11:00:00,0.02299
2016-04-15 12:00:00,0.02285
2016-04-15 13:00:00,0.0227199999999999
2016-04-15 14:00:00,0.02247
2016-04-15 15:00:00,0.02181
2016-04-15 16:00:00,0.02168
2016-04-15 17:00:00,0.0220199999999999
2016-04-15 18:00:00,0.02247
2016-04-15 19:00:00,0.02247
2016-04-15 20:00:00,0.0225
2016-04-15 21:00:00,0.0225
2016-04-15 22:00:00,0.02229
2016-04-15 23:00:00,0.02173
2016-04-16 00:00:00,0.02127
2016-04-16 01:00:00,0.02057
2016-04-16 02:00:00,0.02019
2016-04-16 03:00:00,0.0198
2016-04-16 04:00:00,0.01982
2016-04-16 05:00:00,0.01992
2016-04-16 06:00:00,0.02025
2016-04-16 07:00:00,0.02066
2016-04-16 08:00:00,0.02117
2016-04-16 09:00:00,0.02151
2016-04-16 10:00:00,0.02134
2016-04-16 11:00:00,0.02124
2016-04-16 12:00:00,0.0209899999999999
2016-04-16 13:00:00,0.0207399999999999
2016-04-16 14:00:00,0.0205799999999999
2016-04-16 15:00:00,0.02041
2016-04-16 16:00:00,0.02057
2016-04-16 17:00:00,0.02075
2016-04-16 18:00:00,0.02093
2016-04-16 19:00:00,0.02132
2016-04-16 20:00:00,0.02154
2016-04-16 21:00:00,0.02144
2016-04-16 22:00:00,0.02118
2016-04-16 23:00:00,0.02051
2016-04-17 00:00:00,0.01976
2016-04-17 01:00:00,0.01872
2016-04-17 02:00:00,0.01786
2016-04-17 03:00:00,0.01746
2016-04-17 04:00:00,0.01747
2016-04-17 05:00:00,0.01725
2016-04-17 06:00:00,0.01736
2016-04-17 07:00:00,0.0182699999999999
2016-04-17 08:00:00,0.01907
2016-04-17 09:00:00,0.01976
2016-04-17 10:00:00,0.01987
2016-04-17 11:00:00,0.02004
2016-04-17 12:00:00,0.01985
2016-04-17 13:00:00,0.01982
2016-04-17 14:00:00,0.01959
2016-04-17 15:00:00,0.01933
2016-04-17 16:00:00,0.0191
2016-04-17 17:00:00,0.01953
2016-04-17 18:00:00,0.01989
2016-04-17 19:00:00,0.02076
2016-04-17 20:00:00,0.02133
2016-04-17 21:00:00,0.02141
2016-04-17 22:00:00,0.02087
2016-04-17 23:00:00,0.02022
2016-04-18 00:00:00,0.02007
2016-04-18 01:00:00,0.01961
2016-04-18 02:00:00,0.0191
2016-04-18 03:00:00,0.0189
2016-04-18 04:00:00,0.019
2016-04-18 05:00:00,0.02042
2016-04-18 06:00:00,0.02146
2016-04-18 07:00:00,0.02234
2016-04-18 08:00:00,0.02257
2016-04-18 09:00:00,0.02235
2016-04-18 10:00:00,0.02206
2016-04-18 11:00:00,0.02186
2016-04-18 12:00:00,0.02132
2016-04-18 13:00:00,0.02096
2016-04-18 14:00:00,0.02091
2016-04-18 15:00:00,0.02076
2016-04-18 16:00:00,0.02062
2016-04-18 17:00:00,0.02091
2016-04-18 18:00:00,0.02092
2016-04-18 19:00:00,0.02089
2016-04-18 20:00:00,0.02119
2016-04-18 21:00:00,0.0211
2016-04-18 22:00:00,0.02013
2016-04-18 23:00:00,0.0197399999999999
2016-04-19 00:00:00,0.01953
2016-04-19 01:00:00,0.01921
2016-04-19 02:00:00,0.01927
2016-04-19 03:00:00,0.0190599999999999
2016-04-19 04:00:00,0.01899
2016-04-19 05:00:00,0.0196299999999999
2016-04-19 06:00:00,0.02078
2016-04-19 07:00:00,0.02201
2016-04-19 08:00:00,0.02238
2016-04-19 09:00:00,0.02198
2016-04-19 10:00:00,0.02119
2016-04-19 11:00:00,0.02075
2016-04-19 12:00:00,0.02055
2016-04-19 13:00:00,0.02047
2016-04-19 14:00:00,0.0203999999999999
2016-04-19 15:00:00,0.02035
2016-04-19 16:00:00,0.0201499999999999
2016-04-19 17:00:00,0.02013
2016-04-19 18:00:00,0.02072
2016-04-19 19:00:00,0.02106
2016-04-19 20:00:00,0.02131
2016-04-19 21:00:00,0.02132
2016-04-19 22:00:00,0.02045
2016-04-19 23:00:00,0.01973
2016-04-20 00:00:00,0.01953
2016-04-20 01:00:00,0.01933
2016-04-20 02:00:00,0.01905
2016-04-20 03:00:00,0.01853
2016-04-20 04:00:00,0.0191499999999999
2016-04-20 05:00:00,0.02023
2016-04-20 06:00:00,0.02163
2016-04-20 07:00:00,0.0229499999999999
2016-04-20 08:00:00,0.0232399999999999
2016-04-20 09:00:00,0.0231499999999999
2016-04-20 10:00:00,0.02292
2016-04-20 11:00:00,0.02237
2016-04-20 12:00:00,0.02169
2016-04-20 13:00:00,0.02156
2016-04-20 14:00:00,0.02152
2016-04-20 15:00:00,0.02157
2016-04-20 16:00:00,0.02159
2016-04-20 17:00:00,0.02216
2016-04-20 18:00:00,0.02244
2016-04-20 19:00:00,0.02278
2016-04-20 20:00:00,0.02293
2016-04-20 21:00:00,0.02303
2016-04-20 22:00:00,0.02273
2016-04-20 23:00:00,0.02167
2016-04-21 00:00:00,0.02105
2016-04-21 01:00:00,0.0205
2016-04-21 02:00:00,0.01993
2016-04-21 03:00:00,0.0195799999999999
2016-04-21 04:00:00,0.01984
2016-04-21 05:00:00,0.02104
2016-04-21 06:00:00,0.02189
2016-04-21 07:00:00,0.02287
2016-04-21 08:00:00,0.02317
2016-04-21 09:00:00,0.02277
2016-04-21 10:00:00,0.02259
2016-04-21 11:00:00,0.02224
2016-04-21 12:00:00,0.02194
2016-04-21 13:00:00,0.02184
2016-04-21 14:00:00,0.02176
2016-04-21 15:00:00,0.02155
2016-04-21 16:00:00,0.02134
2016-04-21 17:00:00,0.0213
2016-04-21 18:00:00,0.02126
2016-04-21 19:00:00,0.02124
2016-04-21 20:00:00,0.02139
2016-04-21 21:00:00,0.02149
2016-04-21 22:00:00,0.02085
2016-04-21 23:00:00,0.02012
2016-04-22 00:00:00,0.01964
2016-04-22 01:00:00,0.01907
2016-04-22 02:00:00,0.01896
2016-04-22 03:00:00,0.01889
2016-04-22 04:00:00,0.01933
2016-04-22 05:00:00,0.02087
2016-04-22 06:00:00,0.0215
2016-04-22 07:00:00,0.02256
2016-04-22 08:00:00,0.0227899999999999
2016-04-22 09:00:00,0.02277
2016-04-22 10:00:00,0.02276
2016-04-22 11:00:00,0.02264
2016-04-22 12:00:00,0.02249
2016-04-22 13:00:00,0.02221
2016-04-22 14:00:00,0.02194
2016-04-22 15:00:00,0.02169
2016-04-22 16:00:00,0.02156
2016-04-22 17:00:00,0.02168
2016-04-22 18:00:00,0.02173
2016-04-22 19:00:00,0.02182
2016-04-22 20:00:00,0.02189
2016-04-22 21:00:00,0.0220199999999999
2016-04-22 22:00:00,0.02157
2016-04-22 23:00:00,0.02128
2016-04-23 00:00:00,0.02148
2016-04-23 01:00:00,0.02129
2016-04-23 02:00:00,0.02106
2016-04-23 03:00:00,0.02104
2016-04-23 04:00:00,0.02104
2016-04-23 05:00:00,0.02096
2016-04-23 06:00:00,0.02112
2016-04-23 07:00:00,0.02141
2016-04-23 08:00:00,0.02219
2016-04-23 09:00:00,0.02289
2016-04-23 10:00:00,0.0229699999999999
2016-04-23 11:00:00,0.02286
2016-04-23 12:00:00,0.0224
2016-04-23 13:00:00,0.02139
2016-04-23 14:00:00,0.02073
2016-04-23 15:00:00,0.02056
2016-04-23 16:00:00,0.02062
2016-04-23 17:00:00,0.02072
2016-04-23 18:00:00,0.0212
2016-04-23 19:00:00,0.02222
2016-04-23 20:00:00,0.02289
2016-04-23 21:00:00,0.0229
2016-04-23 22:00:00,0.02268
2016-04-23 23:00:00,0.02184
2016-04-24 00:00:00,0.02154
2016-04-24 01:00:00,0.0207399999999999
2016-04-24 02:00:00,0.0207
2016-04-24 03:00:00,0.02077
2016-04-24 04:00:00,0.02084
2016-04-24 05:00:00,0.02095
2016-04-24 06:00:00,0.02085
2016-04-24 07:00:00,0.02125
2016-04-24 08:00:00,0.02146
2016-04-24 09:00:00,0.02165
2016-04-24 10:00:00,0.0216
2016-04-24 11:00:00,0.02146
2016-04-24 12:00:00,0.02142
2016-04-24 13:00:00,0.0213
2016-04-24 14:00:00,0.02121
2016-04-24 15:00:00,0.02109
2016-04-24 16:00:00,0.02113
2016-04-24 17:00:00,0.02123
2016-04-24 18:00:00,0.02126
2016-04-24 19:00:00,0.0219
2016-04-24 20:00:00,0.023
2016-04-24 21:00:00,0.02317
2016-04-24 22:00:00,0.02298
2016-04-24 23:00:00,0.0227199999999999
2016-04-25 00:00:00,0.02238
2016-04-25 01:00:00,0.02157
2016-04-25 02:00:00,0.02109
2016-04-25 03:00:00,0.02094
2016-04-25 04:00:00,0.02117
2016-04-25 05:00:00,0.02259
2016-04-25 06:00:00,0.0238299999999999
2016-04-25 07:00:00,0.02682
2016-04-25 08:00:00,0.02891
2016-04-25 09:00:00,0.0271299999999999
2016-04-25 10:00:00,0.0264
2016-04-25 11:00:00,0.02532
2016-04-25 12:00:00,0.02491
2016-04-25 13:00:00,0.02498
2016-04-25 14:00:00,0.0240599999999999
2016-04-25 15:00:00,0.02352
2016-04-25 16:00:00,0.02354
2016-04-25 17:00:00,0.02411
2016-04-25 18:00:00,0.02396
2016-04-25 19:00:00,0.02412
2016-04-25 20:00:00,0.02455
2016-04-25 21:00:00,0.02506
2016-04-25 22:00:00,0.0238099999999999
2016-04-25 23:00:00,0.02274
2016-04-26 00:00:00,0.02177
2016-04-26 01:00:00,0.02105
2016-04-26 02:00:00,0.0211
2016-04-26 03:00:00,0.0208299999999999
2016-04-26 04:00:00,0.02119
2016-04-26 05:00:00,0.02257
2016-04-26 06:00:00,0.0240799999999999
2016-04-26 07:00:00,0.0255
2016-04-26 08:00:00,0.0273
2016-04-26 09:00:00,0.02624
2016-04-26 10:00:00,0.02539
2016-04-26 11:00:00,0.02475
2016-04-26 12:00:00,0.02476
2016-04-26 13:00:00,0.02468
2016-04-26 14:00:00,0.02443
2016-04-26 15:00:00,0.02419
2016-04-26 16:00:00,0.0238999999999999
2016-04-26 17:00:00,0.02418
2016-04-26 18:00:00,0.0241499999999999
2016-04-26 19:00:00,0.0241
2016-04-26 20:00:00,0.02417
2016-04-26 21:00:00,0.02448
2016-04-26 22:00:00,0.024
2016-04-26 23:00:00,0.02299
2016-04-27 00:00:00,0.02219
2016-04-27 01:00:00,0.02169
2016-04-27 02:00:00,0.02166
2016-04-27 03:00:00,0.02137
2016-04-27 04:00:00,0.02163
2016-04-27 05:00:00,0.02282
2016-04-27 06:00:00,0.02352
2016-04-27 07:00:00,0.02549
2016-04-27 08:00:00,0.02838
2016-04-27 09:00:00,0.02721
2016-04-27 10:00:00,0.02524
2016-04-27 11:00:00,0.02459
2016-04-27 12:00:00,0.02398
2016-04-27 13:00:00,0.0238999999999999
2016-04-27 14:00:00,0.0233999999999999
2016-04-27 15:00:00,0.02327
2016-04-27 16:00:00,0.02334
2016-04-27 17:00:00,0.02376
2016-04-27 18:00:00,0.02453
2016-04-27 19:00:00,0.02421
2016-04-27 20:00:00,0.02386
2016-04-27 21:00:00,0.0243999999999999
2016-04-27 22:00:00,0.024
2016-04-27 23:00:00,0.02328
2016-04-28 00:00:00,0.02246
2016-04-28 01:00:00,0.02229
2016-04-28 02:00:00,0.0223
2016-04-28 03:00:00,0.02235
2016-04-28 04:00:00,0.0228799999999999
2016-04-28 05:00:00,0.02385
2016-04-28 06:00:00,0.02421
2016-04-28 07:00:00,0.02886
2016-04-28 08:00:00,0.03523
2016-04-28 09:00:00,0.0326199999999999
2016-04-28 10:00:00,0.02899
2016-04-28 11:00:00,0.02789
2016-04-28 12:00:00,0.02568
2016-04-28 13:00:00,0.02463
2016-04-28 14:00:00,0.02531
2016-04-28 15:00:00,0.0242
2016-04-28 16:00:00,0.02407
2016-04-28 17:00:00,0.0240599999999999
2016-04-28 18:00:00,0.02389
2016-04-28 19:00:00,0.02389
2016-04-28 20:00:00,0.02402
2016-04-28 21:00:00,0.0241499999999999
2016-04-28 22:00:00,0.02394
2016-04-28 23:00:00,0.0235
2016-04-29 00:00:00,0.02228
2016-04-29 01:00:00,0.0217
2016-04-29 02:00:00,0.02146
2016-04-29 03:00:00,0.0215
2016-04-29 04:00:00,0.02163
2016-04-29 05:00:00,0.02226
2016-04-29 06:00:00,0.0228799999999999
2016-04-29 07:00:00,0.0252
2016-04-29 08:00:00,0.02576
2016-04-29 09:00:00,0.02321
2016-04-29 10:00:00,0.02251
2016-04-29 11:00:00,0.02197
2016-04-29 12:00:00,0.02204
2016-04-29 13:00:00,0.02186
2016-04-29 14:00:00,0.0217
2016-04-29 15:00:00,0.02194
2016-04-29 16:00:00,0.02208
2016-04-29 17:00:00,0.02234
2016-04-29 18:00:00,0.02255
2016-04-29 19:00:00,0.02257
2016-04-29 20:00:00,0.02253
2016-04-29 21:00:00,0.02244
2016-04-29 22:00:00,0.02213
2016-04-29 23:00:00,0.02188
2016-04-30 00:00:00,0.0221099999999999
2016-04-30 01:00:00,0.0219
2016-04-30 02:00:00,0.02182
2016-04-30 03:00:00,0.02188
2016-04-30 04:00:00,0.0219
2016-04-30 05:00:00,0.02182
2016-04-30 06:00:00,0.02155
2016-04-30 07:00:00,0.02243
2016-04-30 08:00:00,0.02258
2016-04-30 09:00:00,0.0235
2016-04-30 10:00:00,0.02364
2016-04-30 11:00:00,0.0232199999999999
2016-04-30 12:00:00,0.02231
2016-04-30 13:00:00,0.0219299999999999
2016-04-30 14:00:00,0.0215
2016-04-30 15:00:00,0.02126
2016-04-30 16:00:00,0.02153
2016-04-30 17:00:00,0.02222
2016-04-30 18:00:00,0.02359
2016-04-30 19:00:00,0.0234899999999999
2016-04-30 20:00:00,0.02345
2016-04-30 21:00:00,0.02368
2016-04-30 22:00:00,0.02345
2016-04-30 23:00:00,0.02305
2016-05-01 00:00:00,0.02225
2016-05-01 01:00:00,0.02062
2016-05-01 02:00:00,0.02025
2016-05-01 03:00:00,0.02028
2016-05-01 04:00:00,0.02028
2016-05-01 05:00:00,0.02027
2016-05-01 06:00:00,0.02027
2016-05-01 07:00:00,0.02078
2016-05-01 08:00:00,0.02109
2016-05-01 09:00:00,0.02159
2016-05-01 10:00:00,0.02212
2016-05-01 11:00:00,0.02214
2016-05-01 12:00:00,0.02169
2016-05-01 13:00:00,0.02129
2016-05-01 14:00:00,0.0210799999999999
2016-05-01 15:00:00,0.02096
2016-05-01 16:00:00,0.02096
2016-05-01 17:00:00,0.02125
2016-05-01 18:00:00,0.02194
2016-05-01 19:00:00,0.02327
2016-05-01 20:00:00,0.02398
2016-05-01 21:00:00,0.02462
2016-05-01 22:00:00,0.02425
2016-05-01 23:00:00,0.02353
2016-05-02 00:00:00,0.02198
2016-05-02 01:00:00,0.02075
2016-05-02 02:00:00,0.02047
2016-05-02 03:00:00,0.0205
2016-05-02 04:00:00,0.02063
2016-05-02 05:00:00,0.02284
2016-05-02 06:00:00,0.02494
2016-05-02 07:00:00,0.03304
2016-05-02 08:00:00,0.0334099999999999
2016-05-02 09:00:00,0.03026
2016-05-02 10:00:00,0.02759
2016-05-02 11:00:00,0.02638
2016-05-02 12:00:00,0.02495
2016-05-02 13:00:00,0.02476
2016-05-02 14:00:00,0.02437
2016-05-02 15:00:00,0.0243299999999999
2016-05-02 16:00:00,0.0240599999999999
2016-05-02 17:00:00,0.02396
2016-05-02 18:00:00,0.02382
2016-05-02 19:00:00,0.02394
2016-05-02 20:00:00,0.0238
2016-05-02 21:00:00,0.02391
2016-05-02 22:00:00,0.0233999999999999
2016-05-02 23:00:00,0.02244
2016-05-03 00:00:00,0.02175
2016-05-03 01:00:00,0.02111
2016-05-03 02:00:00,0.02104
2016-05-03 03:00:00,0.02085
2016-05-03 04:00:00,0.02116
2016-05-03 05:00:00,0.02251
2016-05-03 06:00:00,0.02362
2016-05-03 07:00:00,0.02641
2016-05-03 08:00:00,0.02873
2016-05-03 09:00:00,0.02754
2016-05-03 10:00:00,0.02711
2016-05-03 11:00:00,0.02701
2016-05-03 12:00:00,0.02537
2016-05-03 13:00:00,0.02476
2016-05-03 14:00:00,0.0241499999999999
2016-05-03 15:00:00,0.02398
2016-05-03 16:00:00,0.0238099999999999
2016-05-03 17:00:00,0.02421
2016-05-03 18:00:00,0.02419
2016-05-03 19:00:00,0.0243
2016-05-03 20:00:00,0.02423
2016-05-03 21:00:00,0.02465
2016-05-03 22:00:00,0.02421
2016-05-03 23:00:00,0.02359
2016-05-04 00:00:00,0.02219
2016-05-04 01:00:00,0.02146
2016-05-04 02:00:00,0.02125
2016-05-04 03:00:00,0.02117
2016-05-04 04:00:00,0.02158
2016-05-04 05:00:00,0.0232899999999999
2016-05-04 06:00:00,0.02456
2016-05-04 07:00:00,0.03251
2016-05-04 08:00:00,0.0343
2016-05-04 09:00:00,0.03118
2016-05-04 10:00:00,0.0277399999999999
2016-05-04 11:00:00,0.02653
2016-05-04 12:00:00,0.02504
2016-05-04 13:00:00,0.02412
2016-05-04 14:00:00,0.0238099999999999
2016-05-04 15:00:00,0.0234899999999999
2016-05-04 16:00:00,0.0237399999999999
2016-05-04 17:00:00,0.02426
2016-05-04 18:00:00,0.02506
2016-05-04 19:00:00,0.02492
2016-05-04 20:00:00,0.02443
2016-05-04 21:00:00,0.02454
2016-05-04 22:00:00,0.02413
2016-05-04 23:00:00,0.02368
2016-05-05 00:00:00,0.02312
2016-05-05 01:00:00,0.02186
2016-05-05 02:00:00,0.02126
2016-05-05 03:00:00,0.02026
2016-05-05 04:00:00,0.01979
2016-05-05 05:00:00,0.02027
2016-05-05 06:00:00,0.02044
2016-05-05 07:00:00,0.02073
2016-05-05 08:00:00,0.02127
2016-05-05 09:00:00,0.02139
2016-05-05 10:00:00,0.0213
2016-05-05 11:00:00,0.02111
2016-05-05 12:00:00,0.0209
2016-05-05 13:00:00,0.02055
2016-05-05 14:00:00,0.02011
2016-05-05 15:00:00,0.01967
2016-05-05 16:00:00,0.01971
2016-05-05 17:00:00,0.02037
2016-05-05 18:00:00,0.02138
2016-05-05 19:00:00,0.0233999999999999
2016-05-05 20:00:00,0.0232899999999999
2016-05-05 21:00:00,0.0235799999999999
2016-05-05 22:00:00,0.0234699999999999
2016-05-05 23:00:00,0.02162
2016-05-06 00:00:00,0.02073
2016-05-06 01:00:00,0.01908
2016-05-06 02:00:00,0.01846
2016-05-06 03:00:00,0.01824
2016-05-06 04:00:00,0.01911
2016-05-06 05:00:00,0.02116
2016-05-06 06:00:00,0.02298
2016-05-06 07:00:00,0.02376
2016-05-06 08:00:00,0.02484
2016-05-06 09:00:00,0.02511
2016-05-06 10:00:00,0.0236499999999999
2016-05-06 11:00:00,0.02287
2016-05-06 12:00:00,0.02226
2016-05-06 13:00:00,0.02196
2016-05-06 14:00:00,0.02157
2016-05-06 15:00:00,0.02087
2016-05-06 16:00:00,0.02066
2016-05-06 17:00:00,0.02185
2016-05-06 18:00:00,0.0228799999999999
2016-05-06 19:00:00,0.02276
2016-05-06 20:00:00,0.02228
2016-05-06 21:00:00,0.02209
2016-05-06 22:00:00,0.0218
2016-05-06 23:00:00,0.02091
2016-05-07 00:00:00,0.0198099999999999
2016-05-07 01:00:00,0.0169
2016-05-07 02:00:00,0.01495
2016-05-07 03:00:00,0.01464
2016-05-07 04:00:00,0.01496
2016-05-07 05:00:00,0.0152
2016-05-07 06:00:00,0.01627
2016-05-07 07:00:00,0.01932
2016-05-07 08:00:00,0.01994
2016-05-07 09:00:00,0.0201
2016-05-07 10:00:00,0.02027
2016-05-07 11:00:00,0.01998
2016-05-07 12:00:00,0.01993
2016-05-07 13:00:00,0.01939
2016-05-07 14:00:00,0.01872
2016-05-07 15:00:00,0.01855
2016-05-07 16:00:00,0.01815
2016-05-07 17:00:00,0.01926
2016-05-07 18:00:00,0.01992
2016-05-07 19:00:00,0.02142
2016-05-07 20:00:00,0.01993
2016-05-07 21:00:00,0.0198099999999999
2016-05-07 22:00:00,0.0197199999999999
2016-05-07 23:00:00,0.01822
2016-05-08 00:00:00,0.01517
2016-05-08 01:00:00,0.01399
2016-05-08 02:00:00,0.0120399999999999
2016-05-08 03:00:00,0.0096
2016-05-08 04:00:00,0.00919
2016-05-08 05:00:00,0.00831
2016-05-08 06:00:00,0.00901
2016-05-08 07:00:00,0.0139499999999999
2016-05-08 08:00:00,0.01694
2016-05-08 09:00:00,0.01859
2016-05-08 10:00:00,0.02002
2016-05-08 11:00:00,0.01973
2016-05-08 12:00:00,0.01923
2016-05-08 13:00:00,0.01848
2016-05-08 14:00:00,0.01802
2016-05-08 15:00:00,0.01763
2016-05-08 16:00:00,0.01718
2016-05-08 17:00:00,0.01772
2016-05-08 18:00:00,0.0179299999999999
2016-05-08 19:00:00,0.01935
2016-05-08 20:00:00,0.0193999999999999
2016-05-08 21:00:00,0.02002
