time,Price kWh
2023-04-07 14:00:00,0.07126
2023-04-07 15:00:00,0.07413
2023-04-07 16:00:00,0.0793799999999999
2023-04-07 17:00:00,0.0848199999999999
2023-04-07 18:00:00,0.08819
2023-04-07 19:00:00,0.08832
2023-04-07 20:00:00,0.0883299999999999
2023-04-07 21:00:00,0.0872199999999999
2023-04-07 22:00:00,0.08643
2023-04-07 23:00:00,0.08667
2023-04-08 00:00:00,0.0834599999999999
2023-04-08 01:00:00,0.08302
2023-04-08 02:00:00,0.08328
2023-04-08 03:00:00,0.08254
2023-04-08 04:00:00,0.08291
2023-04-08 05:00:00,0.08412
2023-04-08 06:00:00,0.08468
2023-04-08 07:00:00,0.08588
2023-04-08 08:00:00,0.08714
2023-04-08 09:00:00,0.08791
2023-04-08 10:00:00,0.08702
2023-04-08 11:00:00,0.08459
2023-04-08 12:00:00,0.08012
2023-04-08 13:00:00,0.07747
2023-04-08 14:00:00,0.07545
2023-04-08 15:00:00,0.0751899999999999
2023-04-08 16:00:00,0.07942
2023-04-08 17:00:00,0.0864
2023-04-08 18:00:00,0.08974
2023-04-08 19:00:00,0.09124
2023-04-08 20:00:00,0.09045
2023-04-08 21:00:00,0.09001
2023-04-08 22:00:00,0.08799
2023-04-08 23:00:00,0.08683
2023-04-09 00:00:00,0.08542
2023-04-09 01:00:00,0.08431
2023-04-09 02:00:00,0.08417
2023-04-09 03:00:00,0.08404
2023-04-09 04:00:00,0.08401
2023-04-09 05:00:00,0.08405
2023-04-09 06:00:00,0.08381
2023-04-09 07:00:00,0.0847
2023-04-09 08:00:00,0.08605
2023-04-09 09:00:00,0.08492
2023-04-09 10:00:00,0.08084
2023-04-09 11:00:00,0.07336
2023-04-09 12:00:00,0.06955
2023-04-09 13:00:00,0.05617
2023-04-09 14:00:00,0.0531499999999999
2023-04-09 15:00:00,0.0535099999999999
2023-04-09 16:00:00,0.06454
2023-04-09 17:00:00,0.07525
2023-04-09 18:00:00,0.08303
2023-04-09 19:00:00,0.08607
2023-04-09 20:00:00,0.08554
2023-04-09 21:00:00,0.08436
2023-04-09 22:00:00,0.08311
2023-04-09 23:00:00,0.08067
2023-04-10 00:00:00,0.0729399999999999
2023-04-10 01:00:00,0.06443
2023-04-10 02:00:00,0.06189
2023-04-10 03:00:00,0.05876
2023-04-10 04:00:00,0.0579099999999999
2023-04-10 05:00:00,0.05903
2023-04-10 06:00:00,0.06385
2023-04-10 07:00:00,0.06308
2023-04-10 08:00:00,0.0605
2023-04-10 09:00:00,0.05127
2023-04-10 10:00:00,0.03224
2023-04-10 11:00:00,0.02278
2023-04-10 12:00:00,0.0226299999999999
2023-04-10 13:00:00,0.02075
2023-04-10 14:00:00,0.0160799999999999
2023-04-10 15:00:00,0.01623
2023-04-10 16:00:00,0.01724
2023-04-10 17:00:00,0.03052
2023-04-10 18:00:00,0.0551899999999999
2023-04-10 19:00:00,0.05777
2023-04-10 20:00:00,0.05914
2023-04-10 21:00:00,0.0564
2023-04-10 22:00:00,0.04985
2023-04-10 23:00:00,0.03734
2023-04-11 00:00:00,0.01785
2023-04-11 01:00:00,0.01664
2023-04-11 02:00:00,0.0165
2023-04-11 03:00:00,0.01656
2023-04-11 04:00:00,0.01908
2023-04-11 05:00:00,0.04621
2023-04-11 06:00:00,0.06544
2023-04-11 07:00:00,0.08033
2023-04-11 08:00:00,0.08164
2023-04-11 09:00:00,0.0728
2023-04-11 10:00:00,0.0621199999999999
2023-04-11 11:00:00,0.05841
2023-04-11 12:00:00,0.05866
2023-04-11 13:00:00,0.05761
2023-04-11 14:00:00,0.05583
2023-04-11 15:00:00,0.05559
2023-04-11 16:00:00,0.06326
2023-04-11 17:00:00,0.07147
2023-04-11 18:00:00,0.07868
2023-04-11 19:00:00,0.08231
2023-04-11 20:00:00,0.08294
2023-04-11 21:00:00,0.08595
2023-04-11 22:00:00,0.0823
2023-04-11 23:00:00,0.07911
2023-04-12 00:00:00,0.07346
2023-04-12 01:00:00,0.06675
2023-04-12 02:00:00,0.06174
2023-04-12 03:00:00,0.0608999999999999
2023-04-12 04:00:00,0.0624399999999999
2023-04-12 05:00:00,0.06864
2023-04-12 06:00:00,0.07772
2023-04-12 07:00:00,0.08444
2023-04-12 08:00:00,0.08624
2023-04-12 09:00:00,0.08372
2023-04-12 10:00:00,0.08036
2023-04-12 11:00:00,0.0774899999999999
2023-04-12 12:00:00,0.07744
2023-04-12 13:00:00,0.07489
2023-04-12 14:00:00,0.07381
2023-04-12 15:00:00,0.07263
2023-04-12 16:00:00,0.07483
2023-04-12 17:00:00,0.07962
2023-04-12 18:00:00,0.0799
2023-04-12 19:00:00,0.08026
2023-04-12 20:00:00,0.0797099999999999
2023-04-12 21:00:00,0.07875
2023-04-12 22:00:00,0.07554
2023-04-12 23:00:00,0.06455
2023-04-13 00:00:00,0.06139
2023-04-13 01:00:00,0.05675
2023-04-13 02:00:00,0.05227
2023-04-13 03:00:00,0.04792
2023-04-13 04:00:00,0.04736
2023-04-13 05:00:00,0.0569099999999999
2023-04-13 06:00:00,0.07203
2023-04-13 07:00:00,0.0784899999999999
2023-04-13 08:00:00,0.07792
2023-04-13 09:00:00,0.07427
2023-04-13 10:00:00,0.06786
2023-04-13 11:00:00,0.06511
2023-04-13 12:00:00,0.06548
2023-04-13 13:00:00,0.06492
2023-04-13 14:00:00,0.0624799999999999
2023-04-13 15:00:00,0.06368
2023-04-13 16:00:00,0.06765
2023-04-13 17:00:00,0.06993
2023-04-13 18:00:00,0.0751599999999999
2023-04-13 19:00:00,0.07539
2023-04-13 20:00:00,0.07698
2023-04-13 21:00:00,0.07635
2023-04-13 22:00:00,0.07375
2023-04-13 23:00:00,0.07151
2023-04-14 00:00:00,0.0711
2023-04-14 01:00:00,0.07179
2023-04-14 02:00:00,0.07241
2023-04-14 03:00:00,0.07325
2023-04-14 04:00:00,0.07435
2023-04-14 05:00:00,0.07622
2023-04-14 06:00:00,0.0785
2023-04-14 07:00:00,0.08056
2023-04-14 08:00:00,0.08079
2023-04-14 09:00:00,0.08084
2023-04-14 10:00:00,0.0807399999999999
2023-04-14 11:00:00,0.0808499999999999
2023-04-14 12:00:00,0.07881
2023-04-14 13:00:00,0.07793
2023-04-14 14:00:00,0.07768
2023-04-14 15:00:00,0.0777399999999999
2023-04-14 16:00:00,0.0773799999999999
2023-04-14 17:00:00,0.07895
2023-04-14 18:00:00,0.07986
2023-04-14 19:00:00,0.07967
2023-04-14 20:00:00,0.0793799999999999
2023-04-14 21:00:00,0.07864
2023-04-14 22:00:00,0.07756
2023-04-14 23:00:00,0.07646
2023-04-15 00:00:00,0.07636
2023-04-15 01:00:00,0.07601
2023-04-15 02:00:00,0.07558
2023-04-15 03:00:00,0.0766299999999999
2023-04-15 04:00:00,0.07647
2023-04-15 05:00:00,0.07698
2023-04-15 06:00:00,0.07831
2023-04-15 07:00:00,0.07895
2023-04-15 08:00:00,0.0799899999999999
2023-04-15 09:00:00,0.0784599999999999
2023-04-15 10:00:00,0.07633
2023-04-15 11:00:00,0.07362
2023-04-15 12:00:00,0.06938
2023-04-15 13:00:00,0.06647
2023-04-15 14:00:00,0.06639
2023-04-15 15:00:00,0.0665699999999999
2023-04-15 16:00:00,0.07269
2023-04-15 17:00:00,0.0771299999999999
2023-04-15 18:00:00,0.0827099999999999
2023-04-15 19:00:00,0.08418
2023-04-15 20:00:00,0.08395
2023-04-15 21:00:00,0.08341
2023-04-15 22:00:00,0.0824
2023-04-15 23:00:00,0.08154
2023-04-16 00:00:00,0.0825699999999999
2023-04-16 01:00:00,0.08053
2023-04-16 02:00:00,0.08044
2023-04-16 03:00:00,0.08036
2023-04-16 04:00:00,0.0818199999999999
2023-04-16 05:00:00,0.08298
2023-04-16 06:00:00,0.08286
2023-04-16 07:00:00,0.08319
2023-04-16 08:00:00,0.08622
2023-04-16 09:00:00,0.08696
2023-04-16 10:00:00,0.08696
2023-04-16 11:00:00,0.08558
2023-04-16 12:00:00,0.08291
2023-04-16 13:00:00,0.07889
2023-04-16 14:00:00,0.07676
2023-04-16 15:00:00,0.07705
2023-04-16 16:00:00,0.08038
2023-04-16 17:00:00,0.08514
2023-04-16 18:00:00,0.08708
2023-04-16 19:00:00,0.08725
2023-04-16 20:00:00,0.08778
2023-04-16 21:00:00,0.08765
2023-04-16 22:00:00,0.0857
2023-04-16 23:00:00,0.08419
2023-04-17 00:00:00,0.08634
2023-04-17 01:00:00,0.08529
2023-04-17 02:00:00,0.08394
2023-04-17 03:00:00,0.08318
2023-04-17 04:00:00,0.08355
2023-04-17 05:00:00,0.08718
2023-04-17 06:00:00,0.09561
2023-04-17 07:00:00,0.13177
2023-04-17 08:00:00,0.12758
2023-04-17 09:00:00,0.12282
2023-04-17 10:00:00,0.11403
2023-04-17 11:00:00,0.09802
2023-04-17 12:00:00,0.09158
2023-04-17 13:00:00,0.08882
2023-04-17 14:00:00,0.08479
2023-04-17 15:00:00,0.08289
2023-04-17 16:00:00,0.0840699999999999
2023-04-17 17:00:00,0.08795
2023-04-17 18:00:00,0.09175
2023-04-17 19:00:00,0.0915199999999999
2023-04-17 20:00:00,0.08888
2023-04-17 21:00:00,0.08727
2023-04-17 22:00:00,0.08425
2023-04-17 23:00:00,0.08134
2023-04-18 00:00:00,0.08328
2023-04-18 01:00:00,0.08173
2023-04-18 02:00:00,0.08104
2023-04-18 03:00:00,0.0822
2023-04-18 04:00:00,0.0833199999999999
2023-04-18 05:00:00,0.08639
2023-04-18 06:00:00,0.09552
2023-04-18 07:00:00,0.12247
2023-04-18 08:00:00,0.13491
2023-04-18 09:00:00,0.10939
2023-04-18 10:00:00,0.0935999999999999
2023-04-18 11:00:00,0.08911
2023-04-18 12:00:00,0.0825999999999999
2023-04-18 13:00:00,0.07637
2023-04-18 14:00:00,0.0717199999999999
2023-04-18 15:00:00,0.06979
2023-04-18 16:00:00,0.07121
2023-04-18 17:00:00,0.07959
2023-04-18 18:00:00,0.08439
2023-04-18 19:00:00,0.08615
2023-04-18 20:00:00,0.08881
2023-04-18 21:00:00,0.08715
2023-04-18 22:00:00,0.08328
2023-04-18 23:00:00,0.0769899999999999
2023-04-19 00:00:00,0.07952
2023-04-19 01:00:00,0.07678
2023-04-19 02:00:00,0.07781
2023-04-19 03:00:00,0.0772399999999999
2023-04-19 04:00:00,0.07867
2023-04-19 05:00:00,0.08245
2023-04-19 06:00:00,0.09023
2023-04-19 07:00:00,0.0979599999999999
2023-04-19 08:00:00,0.10405
2023-04-19 09:00:00,0.08688
2023-04-19 10:00:00,0.07742
2023-04-19 11:00:00,0.0693
2023-04-19 12:00:00,0.06412
2023-04-19 13:00:00,0.06311
2023-04-19 14:00:00,0.0616
2023-04-19 15:00:00,0.06166
2023-04-19 16:00:00,0.06353
2023-04-19 17:00:00,0.06791
2023-04-19 18:00:00,0.07595
2023-04-19 19:00:00,0.08356
2023-04-19 20:00:00,0.08497
2023-04-19 21:00:00,0.08318
2023-04-19 22:00:00,0.0802099999999999
2023-04-19 23:00:00,0.07537
2023-04-20 00:00:00,0.07422
2023-04-20 01:00:00,0.07034
2023-04-20 02:00:00,0.07193
2023-04-20 03:00:00,0.07099
2023-04-20 04:00:00,0.07235
2023-04-20 05:00:00,0.07532
2023-04-20 06:00:00,0.08191
2023-04-20 07:00:00,0.08645
2023-04-20 08:00:00,0.08757
2023-04-20 09:00:00,0.08283
2023-04-20 10:00:00,0.07969
2023-04-20 11:00:00,0.07698
2023-04-20 12:00:00,0.07478
2023-04-20 13:00:00,0.07056
2023-04-20 14:00:00,0.06926
2023-04-20 15:00:00,0.0679
2023-04-20 16:00:00,0.07169
2023-04-20 17:00:00,0.07823
2023-04-20 18:00:00,0.07965
2023-04-20 19:00:00,0.08147
2023-04-20 20:00:00,0.0833199999999999
2023-04-20 21:00:00,0.08164
2023-04-20 22:00:00,0.07884
2023-04-20 23:00:00,0.07643
2023-04-21 00:00:00,0.07315
2023-04-21 01:00:00,0.0708
2023-04-21 02:00:00,0.07081
2023-04-21 03:00:00,0.07241
2023-04-21 04:00:00,0.07287
2023-04-21 05:00:00,0.07635
2023-04-21 06:00:00,0.08643
2023-04-21 07:00:00,0.09208
2023-04-21 08:00:00,0.09788
2023-04-21 09:00:00,0.09258
2023-04-21 10:00:00,0.08181
2023-04-21 11:00:00,0.07086
2023-04-21 12:00:00,0.06036
2023-04-21 13:00:00,0.0576599999999999
2023-04-21 14:00:00,0.05658
2023-04-21 15:00:00,0.05731
2023-04-21 16:00:00,0.06787
2023-04-21 17:00:00,0.07642
2023-04-21 18:00:00,0.07906
2023-04-21 19:00:00,0.0815999999999999
2023-04-21 20:00:00,0.08169
2023-04-21 21:00:00,0.08079
2023-04-21 22:00:00,0.07781
2023-04-21 23:00:00,0.07317
2023-04-22 00:00:00,0.07238
2023-04-22 01:00:00,0.06926
2023-04-22 02:00:00,0.06729
2023-04-22 03:00:00,0.06777
2023-04-22 04:00:00,0.06737
2023-04-22 05:00:00,0.07108
2023-04-22 06:00:00,0.07336
2023-04-22 07:00:00,0.07621
2023-04-22 08:00:00,0.07549
2023-04-22 09:00:00,0.06864
2023-04-22 10:00:00,0.06252
2023-04-22 11:00:00,0.0458299999999999
2023-04-22 12:00:00,0.03544
2023-04-22 13:00:00,0.036
2023-04-22 14:00:00,0.04147
2023-04-22 15:00:00,0.04747
2023-04-22 16:00:00,0.05957
2023-04-22 17:00:00,0.06809
2023-04-22 18:00:00,0.07373
2023-04-22 19:00:00,0.07711
2023-04-22 20:00:00,0.07947
2023-04-22 21:00:00,0.0772
2023-04-22 22:00:00,0.07452
2023-04-22 23:00:00,0.07287
2023-04-23 00:00:00,0.07499
2023-04-23 01:00:00,0.07027
2023-04-23 02:00:00,0.06891
2023-04-23 03:00:00,0.06611
2023-04-23 04:00:00,0.06649
2023-04-23 05:00:00,0.06727
2023-04-23 06:00:00,0.06723
2023-04-23 07:00:00,0.07007
2023-04-23 08:00:00,0.07039
2023-04-23 09:00:00,0.07069
2023-04-23 10:00:00,0.06601
2023-04-23 11:00:00,0.04672
2023-04-23 12:00:00,0.0364
2023-04-23 13:00:00,0.03064
2023-04-23 14:00:00,0.0303599999999999
2023-04-23 15:00:00,0.04394
2023-04-23 16:00:00,0.06638
2023-04-23 17:00:00,0.073
2023-04-23 18:00:00,0.0782399999999999
2023-04-23 19:00:00,0.08391
2023-04-23 20:00:00,0.08367
2023-04-23 21:00:00,0.08325
2023-04-23 22:00:00,0.08227
2023-04-23 23:00:00,0.07756
2023-04-24 00:00:00,0.0725799999999999
2023-04-24 01:00:00,0.0647
2023-04-24 02:00:00,0.06374
2023-04-24 03:00:00,0.0610799999999999
2023-04-24 04:00:00,0.06171
2023-04-24 05:00:00,0.07231
2023-04-24 06:00:00,0.0901599999999999
2023-04-24 07:00:00,0.10185
2023-04-24 08:00:00,0.11111
2023-04-24 09:00:00,0.10405
2023-04-24 10:00:00,0.0987099999999999
2023-04-24 11:00:00,0.09133
2023-04-24 12:00:00,0.08534
2023-04-24 13:00:00,0.08276
2023-04-24 14:00:00,0.07934
2023-04-24 15:00:00,0.0777099999999999
2023-04-24 16:00:00,0.07918
2023-04-24 17:00:00,0.08698
2023-04-24 18:00:00,0.09418
2023-04-24 19:00:00,0.09356
2023-04-24 20:00:00,0.09147
2023-04-24 21:00:00,0.0901899999999999
2023-04-24 22:00:00,0.08629
2023-04-24 23:00:00,0.0768499999999999
2023-04-25 00:00:00,0.07732
2023-04-25 01:00:00,0.07439
2023-04-25 02:00:00,0.07238
2023-04-25 03:00:00,0.07145
2023-04-25 04:00:00,0.07178
2023-04-25 05:00:00,0.07549
2023-04-25 06:00:00,0.08199
2023-04-25 07:00:00,0.08582
2023-04-25 08:00:00,0.08639
2023-04-25 09:00:00,0.08239
2023-04-25 10:00:00,0.07775
2023-04-25 11:00:00,0.0734399999999999
2023-04-25 12:00:00,0.06967
2023-04-25 13:00:00,0.06492
2023-04-25 14:00:00,0.05926
2023-04-25 15:00:00,0.05986
2023-04-25 16:00:00,0.06802
2023-04-25 17:00:00,0.07199
2023-04-25 18:00:00,0.0760499999999999
2023-04-25 19:00:00,0.07901
2023-04-25 20:00:00,0.08253
2023-04-25 21:00:00,0.08291
2023-04-25 22:00:00,0.0802
2023-04-25 23:00:00,0.07676
2023-04-26 00:00:00,0.07964
2023-04-26 01:00:00,0.07726
2023-04-26 02:00:00,0.0777699999999999
2023-04-26 03:00:00,0.07626
2023-04-26 04:00:00,0.07772
2023-04-26 05:00:00,0.0846
2023-04-26 06:00:00,0.0921299999999999
2023-04-26 07:00:00,0.10042
2023-04-26 08:00:00,0.10051
2023-04-26 09:00:00,0.0923
2023-04-26 10:00:00,0.08839
2023-04-26 11:00:00,0.09004
2023-04-26 12:00:00,0.08619
2023-04-26 13:00:00,0.08568
2023-04-26 14:00:00,0.08309
2023-04-26 15:00:00,0.07956
2023-04-26 16:00:00,0.0815699999999999
2023-04-26 17:00:00,0.0833199999999999
2023-04-26 18:00:00,0.08329
2023-04-26 19:00:00,0.09114
2023-04-26 20:00:00,0.09211
2023-04-26 21:00:00,0.09222
2023-04-26 22:00:00,0.08877
2023-04-26 23:00:00,0.0831
2023-04-27 00:00:00,0.09406
2023-04-27 01:00:00,0.08918
2023-04-27 02:00:00,0.08647
2023-04-27 03:00:00,0.0850699999999999
2023-04-27 04:00:00,0.08566
2023-04-27 05:00:00,0.09208
2023-04-27 06:00:00,0.10669
2023-04-27 07:00:00,0.12999
2023-04-27 08:00:00,0.12095
2023-04-27 09:00:00,0.09736
2023-04-27 10:00:00,0.08967
2023-04-27 11:00:00,0.08709
2023-04-27 12:00:00,0.0843
2023-04-27 13:00:00,0.08393
2023-04-27 14:00:00,0.08425
2023-04-27 15:00:00,0.08285
2023-04-27 16:00:00,0.08249
2023-04-27 17:00:00,0.09009
2023-04-27 18:00:00,0.09949
2023-04-27 19:00:00,0.10629
2023-04-27 20:00:00,0.12714
2023-04-27 21:00:00,0.10422
2023-04-27 22:00:00,0.09747
2023-04-27 23:00:00,0.0906599999999999
2023-04-28 00:00:00,0.08652
2023-04-28 01:00:00,0.08028
2023-04-28 02:00:00,0.07868
2023-04-28 03:00:00,0.08102
2023-04-28 04:00:00,0.08314
2023-04-28 05:00:00,0.08778
2023-04-28 06:00:00,0.09862
2023-04-28 07:00:00,0.10973
2023-04-28 08:00:00,0.11301
2023-04-28 09:00:00,0.1066599999999999
2023-04-28 10:00:00,0.09995
2023-04-28 11:00:00,0.09651
2023-04-28 12:00:00,0.09262
2023-04-28 13:00:00,0.08488
2023-04-28 14:00:00,0.08259
2023-04-28 15:00:00,0.08158
2023-04-28 16:00:00,0.08278
2023-04-28 17:00:00,0.09015
2023-04-28 18:00:00,0.09729
2023-04-28 19:00:00,0.10206
2023-04-28 20:00:00,0.10467
2023-04-28 21:00:00,0.1056
2023-04-28 22:00:00,0.09865
2023-04-28 23:00:00,0.09079
2023-04-29 00:00:00,0.09442
2023-04-29 01:00:00,0.0941299999999999
2023-04-29 02:00:00,0.09169
2023-04-29 03:00:00,0.09085
2023-04-29 04:00:00,0.0882199999999999
2023-04-29 05:00:00,0.08934
2023-04-29 06:00:00,0.0905199999999999
2023-04-29 07:00:00,0.09517
2023-04-29 08:00:00,0.09768
2023-04-29 09:00:00,0.09429
2023-04-29 10:00:00,0.09247
2023-04-29 11:00:00,0.08464
2023-04-29 12:00:00,0.07704
2023-04-29 13:00:00,0.06772
2023-04-29 14:00:00,0.06107
2023-04-29 15:00:00,0.0616
2023-04-29 16:00:00,0.06584
2023-04-29 17:00:00,0.0707
2023-04-29 18:00:00,0.0751599999999999
2023-04-29 19:00:00,0.07928
2023-04-29 20:00:00,0.08006
2023-04-29 21:00:00,0.08116
2023-04-29 22:00:00,0.07645
2023-04-29 23:00:00,0.07422
2023-04-30 00:00:00,0.07218
2023-04-30 01:00:00,0.06539
2023-04-30 02:00:00,0.06456
2023-04-30 03:00:00,0.06335
2023-04-30 04:00:00,0.06265
2023-04-30 05:00:00,0.06324
2023-04-30 06:00:00,0.06358
2023-04-30 07:00:00,0.0614399999999999
2023-04-30 08:00:00,0.0596
2023-04-30 09:00:00,0.04777
2023-04-30 10:00:00,0.03526
2023-04-30 11:00:00,0.05386
2023-04-30 12:00:00,0.05542
2023-04-30 13:00:00,0.05482
2023-04-30 14:00:00,0.0554099999999999
2023-04-30 15:00:00,0.0547999999999999
2023-04-30 16:00:00,0.05404
2023-04-30 17:00:00,0.06154
2023-04-30 18:00:00,0.07239
2023-04-30 19:00:00,0.07975
2023-04-30 20:00:00,0.08494
2023-04-30 21:00:00,0.09011
2023-04-30 22:00:00,0.0843
2023-04-30 23:00:00,0.07739
2023-05-01 00:00:00,0.0772099999999999
2023-05-01 01:00:00,0.0731899999999999
2023-05-01 02:00:00,0.07126
2023-05-01 03:00:00,0.07045
2023-05-01 04:00:00,0.06902
2023-05-01 05:00:00,0.06986
2023-05-01 06:00:00,0.07054
2023-05-01 07:00:00,0.0747699999999999
2023-05-01 08:00:00,0.0783
2023-05-01 09:00:00,0.07648
2023-05-01 10:00:00,0.07299
2023-05-01 11:00:00,0.07013
2023-05-01 12:00:00,0.06972
2023-05-01 13:00:00,0.06691
2023-05-01 14:00:00,0.0648
2023-05-01 15:00:00,0.06766
2023-05-01 16:00:00,0.07156
2023-05-01 17:00:00,0.07739
2023-05-01 18:00:00,0.08742
2023-05-01 19:00:00,0.09195
2023-05-01 20:00:00,0.09762
2023-05-01 21:00:00,0.09961
2023-05-01 22:00:00,0.09431
2023-05-01 23:00:00,0.08559
2023-05-02 00:00:00,0.08586
2023-05-02 01:00:00,0.07626
2023-05-02 02:00:00,0.07372
2023-05-02 03:00:00,0.07208
2023-05-02 04:00:00,0.07382
2023-05-02 05:00:00,0.08017
2023-05-02 06:00:00,0.09275
2023-05-02 07:00:00,0.10908
2023-05-02 08:00:00,0.11571
2023-05-02 09:00:00,0.10596
2023-05-02 10:00:00,0.09942
2023-05-02 11:00:00,0.09366
2023-05-02 12:00:00,0.08871
2023-05-02 13:00:00,0.08479
2023-05-02 14:00:00,0.08034
2023-05-02 15:00:00,0.07504
2023-05-02 16:00:00,0.0808
2023-05-02 17:00:00,0.08782
2023-05-02 18:00:00,0.09365
2023-05-02 19:00:00,0.09489
2023-05-02 20:00:00,0.0953799999999999
2023-05-02 21:00:00,0.10188
2023-05-02 22:00:00,0.0943799999999999
2023-05-02 23:00:00,0.0881
2023-05-03 00:00:00,0.0801299999999999
2023-05-03 01:00:00,0.07728
2023-05-03 02:00:00,0.07898
2023-05-03 03:00:00,0.07904
2023-05-03 04:00:00,0.0823199999999999
2023-05-03 05:00:00,0.08755
2023-05-03 06:00:00,0.09751
2023-05-03 07:00:00,0.10842
2023-05-03 08:00:00,0.10445
2023-05-03 09:00:00,0.09283
2023-05-03 10:00:00,0.08764
2023-05-03 11:00:00,0.07966
2023-05-03 12:00:00,0.07285
2023-05-03 13:00:00,0.0750199999999999
2023-05-03 14:00:00,0.07077
2023-05-03 15:00:00,0.0695699999999999
2023-05-03 16:00:00,0.07637
2023-05-03 17:00:00,0.08378
2023-05-03 18:00:00,0.08828
2023-05-03 19:00:00,0.09689
2023-05-03 20:00:00,0.0942399999999999
2023-05-03 21:00:00,0.09603
2023-05-03 22:00:00,0.09118
2023-05-03 23:00:00,0.08917
2023-05-04 00:00:00,0.086
2023-05-04 01:00:00,0.0803
2023-05-04 02:00:00,0.0798
2023-05-04 03:00:00,0.08027
2023-05-04 04:00:00,0.0815
2023-05-04 05:00:00,0.08691
2023-05-04 06:00:00,0.09564
2023-05-04 07:00:00,0.1124899999999999
2023-05-04 08:00:00,0.1059399999999999
2023-05-04 09:00:00,0.09481
2023-05-04 10:00:00,0.08423
2023-05-04 11:00:00,0.0759
2023-05-04 12:00:00,0.06853
2023-05-04 13:00:00,0.06185
2023-05-04 14:00:00,0.05991
2023-05-04 15:00:00,0.06436
2023-05-04 16:00:00,0.07298
2023-05-04 17:00:00,0.0891899999999999
2023-05-04 18:00:00,0.09544
2023-05-04 19:00:00,0.10353
2023-05-04 20:00:00,0.10527
2023-05-04 21:00:00,0.10022
2023-05-04 22:00:00,0.09279
2023-05-04 23:00:00,0.08343
2023-05-05 00:00:00,0.07581
2023-05-05 01:00:00,0.07152
2023-05-05 02:00:00,0.06983
2023-05-05 03:00:00,0.07079
2023-05-05 04:00:00,0.07039
2023-05-05 05:00:00,0.07816
2023-05-05 06:00:00,0.08638
2023-05-05 07:00:00,0.0933199999999999
2023-05-05 08:00:00,0.0882199999999999
2023-05-05 09:00:00,0.08377
2023-05-05 10:00:00,0.08134
2023-05-05 11:00:00,0.07539
2023-05-05 12:00:00,0.07126
2023-05-05 13:00:00,0.07046
2023-05-05 14:00:00,0.0706
2023-05-05 15:00:00,0.07187
2023-05-05 16:00:00,0.07632
2023-05-05 17:00:00,0.0767
2023-05-05 18:00:00,0.07672
2023-05-05 19:00:00,0.07809
2023-05-05 20:00:00,0.0772
2023-05-05 21:00:00,0.08016
2023-05-05 22:00:00,0.07693
2023-05-05 23:00:00,0.07102
2023-05-06 00:00:00,0.07112
2023-05-06 01:00:00,0.0682099999999999
2023-05-06 02:00:00,0.07088
2023-05-06 03:00:00,0.07182
2023-05-06 04:00:00,0.07361
2023-05-06 05:00:00,0.07512
2023-05-06 06:00:00,0.07504
2023-05-06 07:00:00,0.07825
2023-05-06 08:00:00,0.08114
2023-05-06 09:00:00,0.08089
2023-05-06 10:00:00,0.0765
2023-05-06 11:00:00,0.07082
2023-05-06 12:00:00,0.06871
2023-05-06 13:00:00,0.05984
2023-05-06 14:00:00,0.05626
2023-05-06 15:00:00,0.06377
2023-05-06 16:00:00,0.07114
2023-05-06 17:00:00,0.0784899999999999
2023-05-06 18:00:00,0.08219
2023-05-06 19:00:00,0.08576
2023-05-06 20:00:00,0.0866
2023-05-06 21:00:00,0.08618
2023-05-06 22:00:00,0.08517
2023-05-06 23:00:00,0.081
2023-05-07 00:00:00,0.07767
2023-05-07 01:00:00,0.07343
2023-05-07 02:00:00,0.07285
2023-05-07 03:00:00,0.07347
2023-05-07 04:00:00,0.0734
2023-05-07 05:00:00,0.0741599999999999
2023-05-07 06:00:00,0.07387
2023-05-07 07:00:00,0.0735499999999999
2023-05-07 08:00:00,0.0709
2023-05-07 09:00:00,0.06427
2023-05-07 10:00:00,0.05851
2023-05-07 11:00:00,0.05314
2023-05-07 12:00:00,0.05234
2023-05-07 13:00:00,0.05275
2023-05-07 14:00:00,0.0456499999999999
2023-05-07 15:00:00,0.04268
2023-05-07 16:00:00,0.05399
2023-05-07 17:00:00,0.07037
2023-05-07 18:00:00,0.07839
2023-05-07 19:00:00,0.0807
2023-05-07 20:00:00,0.07975
2023-05-07 21:00:00,0.0794
2023-05-07 22:00:00,0.07831
2023-05-07 23:00:00,0.0764
2023-05-08 00:00:00,0.07072
2023-05-08 01:00:00,0.06983
2023-05-08 02:00:00,0.0706
2023-05-08 03:00:00,0.06945
2023-05-08 04:00:00,0.0706
2023-05-08 05:00:00,0.07584
2023-05-08 06:00:00,0.08474
2023-05-08 07:00:00,0.10148
2023-05-08 08:00:00,0.0986
2023-05-08 09:00:00,0.08934
2023-05-08 10:00:00,0.08293
2023-05-08 11:00:00,0.07664
2023-05-08 12:00:00,0.07317
2023-05-08 13:00:00,0.06727
2023-05-08 14:00:00,0.06673
2023-05-08 15:00:00,0.06772
2023-05-08 16:00:00,0.07161
2023-05-08 17:00:00,0.0755
2023-05-08 18:00:00,0.0787099999999999
2023-05-08 19:00:00,0.08033
2023-05-08 20:00:00,0.07936
2023-05-08 21:00:00,0.0783499999999999
2023-05-08 22:00:00,0.07337
2023-05-08 23:00:00,0.06283
2023-05-09 00:00:00,0.0620499999999999
2023-05-09 01:00:00,0.05999
