time,Price kWh
2015-05-10 08:00:00,0.0182
2015-05-10 09:00:00,0.01969
2015-05-10 10:00:00,0.02052
2015-05-10 11:00:00,0.02055
2015-05-10 12:00:00,0.02017
2015-05-10 13:00:00,0.0198299999999999
2015-05-10 14:00:00,0.01979
2015-05-10 15:00:00,0.0194699999999999
2015-05-10 16:00:00,0.01987
2015-05-10 17:00:00,0.02079
2015-05-10 18:00:00,0.02168
2015-05-10 19:00:00,0.02346
2015-05-10 20:00:00,0.02441
2015-05-10 21:00:00,0.02528
2015-05-10 22:00:00,0.02454
2015-05-10 23:00:00,0.0232199999999999
2015-05-11 00:00:00,0.02204
2015-05-11 01:00:00,0.02057
2015-05-11 02:00:00,0.01986
2015-05-11 03:00:00,0.01976
2015-05-11 04:00:00,0.0200599999999999
2015-05-11 05:00:00,0.02145
2015-05-11 06:00:00,0.0236
2015-05-11 07:00:00,0.02613
2015-05-11 08:00:00,0.02705
2015-05-11 09:00:00,0.02653
2015-05-11 10:00:00,0.02549
2015-05-11 11:00:00,0.02476
2015-05-11 12:00:00,0.02402
2015-05-11 13:00:00,0.02382
2015-05-11 14:00:00,0.0235799999999999
2015-05-11 15:00:00,0.02339
2015-05-11 16:00:00,0.0232899999999999
2015-05-11 17:00:00,0.02325
2015-05-11 18:00:00,0.02339
2015-05-11 19:00:00,0.02344
2015-05-11 20:00:00,0.02342
2015-05-11 21:00:00,0.02361
2015-05-11 22:00:00,0.0229
2015-05-11 23:00:00,0.02181
2015-05-12 00:00:00,0.0203
2015-05-12 01:00:00,0.01977
2015-05-12 02:00:00,0.01967
2015-05-12 03:00:00,0.01936
2015-05-12 04:00:00,0.02005
2015-05-12 05:00:00,0.02184
2015-05-12 06:00:00,0.02385
2015-05-12 07:00:00,0.02471
2015-05-12 08:00:00,0.02486
2015-05-12 09:00:00,0.02461
2015-05-12 10:00:00,0.02468
2015-05-12 11:00:00,0.02451
2015-05-12 12:00:00,0.02513
2015-05-12 13:00:00,0.02495
2015-05-12 14:00:00,0.02422
2015-05-12 15:00:00,0.02367
2015-05-12 16:00:00,0.02351
2015-05-12 17:00:00,0.02348
2015-05-12 18:00:00,0.0232199999999999
2015-05-12 19:00:00,0.0226999999999999
2015-05-12 20:00:00,0.02255
2015-05-12 21:00:00,0.02277
2015-05-12 22:00:00,0.02224
2015-05-12 23:00:00,0.02151
2015-05-13 00:00:00,0.01962
2015-05-13 01:00:00,0.01572
2015-05-13 02:00:00,0.01463
2015-05-13 03:00:00,0.01439
2015-05-13 04:00:00,0.0146
2015-05-13 05:00:00,0.01864
2015-05-13 06:00:00,0.0218
2015-05-13 07:00:00,0.0229699999999999
2015-05-13 08:00:00,0.02353
2015-05-13 09:00:00,0.02337
2015-05-13 10:00:00,0.02323
2015-05-13 11:00:00,0.02296
2015-05-13 12:00:00,0.0225399999999999
2015-05-13 13:00:00,0.02243
2015-05-13 14:00:00,0.02225
2015-05-13 15:00:00,0.0222
2015-05-13 16:00:00,0.02213
2015-05-13 17:00:00,0.02222
2015-05-13 18:00:00,0.02208
2015-05-13 19:00:00,0.0221099999999999
2015-05-13 20:00:00,0.0221099999999999
2015-05-13 21:00:00,0.02222
2015-05-13 22:00:00,0.02191
2015-05-13 23:00:00,0.02133
2015-05-14 00:00:00,0.01838
2015-05-14 01:00:00,0.01705
2015-05-14 02:00:00,0.01618
2015-05-14 03:00:00,0.0155
2015-05-14 04:00:00,0.01506
2015-05-14 05:00:00,0.01419
2015-05-14 06:00:00,0.01725
2015-05-14 07:00:00,0.01934
2015-05-14 08:00:00,0.01969
2015-05-14 09:00:00,0.02013
2015-05-14 10:00:00,0.02038
2015-05-14 11:00:00,0.02059
2015-05-14 12:00:00,0.02011
2015-05-14 13:00:00,0.01985
2015-05-14 14:00:00,0.01951
2015-05-14 15:00:00,0.01924
2015-05-14 16:00:00,0.01923
2015-05-14 17:00:00,0.01987
2015-05-14 18:00:00,0.02176
2015-05-14 19:00:00,0.0222
2015-05-14 20:00:00,0.02237
2015-05-14 21:00:00,0.0225
2015-05-14 22:00:00,0.02232
2015-05-14 23:00:00,0.02157
2015-05-15 00:00:00,0.02063
2015-05-15 01:00:00,0.01928
2015-05-15 02:00:00,0.01883
2015-05-15 03:00:00,0.01874
2015-05-15 04:00:00,0.01898
2015-05-15 05:00:00,0.02037
2015-05-15 06:00:00,0.02238
2015-05-15 07:00:00,0.02276
2015-05-15 08:00:00,0.02309
2015-05-15 09:00:00,0.0233299999999999
2015-05-15 10:00:00,0.0233799999999999
2015-05-15 11:00:00,0.02321
2015-05-15 12:00:00,0.023
2015-05-15 13:00:00,0.0229
2015-05-15 14:00:00,0.02274
2015-05-15 15:00:00,0.02266
2015-05-15 16:00:00,0.02264
2015-05-15 17:00:00,0.0227899999999999
2015-05-15 18:00:00,0.02291
2015-05-15 19:00:00,0.02284
2015-05-15 20:00:00,0.0229
2015-05-15 21:00:00,0.02291
2015-05-15 22:00:00,0.02275
2015-05-15 23:00:00,0.0223
2015-05-16 00:00:00,0.02154
2015-05-16 01:00:00,0.0213
2015-05-16 02:00:00,0.02125
2015-05-16 03:00:00,0.02064
2015-05-16 04:00:00,0.02053
2015-05-16 05:00:00,0.02057
2015-05-16 06:00:00,0.02043
2015-05-16 07:00:00,0.02119
2015-05-16 08:00:00,0.02155
2015-05-16 09:00:00,0.02167
2015-05-16 10:00:00,0.02142
2015-05-16 11:00:00,0.02129
2015-05-16 12:00:00,0.02045
2015-05-16 13:00:00,0.0194899999999999
2015-05-16 14:00:00,0.01839
2015-05-16 15:00:00,0.01772
2015-05-16 16:00:00,0.01741
2015-05-16 17:00:00,0.01848
2015-05-16 18:00:00,0.0202399999999999
2015-05-16 19:00:00,0.02092
2015-05-16 20:00:00,0.01984
2015-05-16 21:00:00,0.01992
2015-05-16 22:00:00,0.0191499999999999
2015-05-16 23:00:00,0.01722
2015-05-17 00:00:00,0.0152
2015-05-17 01:00:00,0.01207
2015-05-17 02:00:00,0.01145
2015-05-17 03:00:00,0.01122
2015-05-17 04:00:00,0.0109
2015-05-17 05:00:00,0.01034
2015-05-17 06:00:00,0.01065
2015-05-17 07:00:00,0.01241
2015-05-17 08:00:00,0.01478
2015-05-17 09:00:00,0.0159
2015-05-17 10:00:00,0.01659
2015-05-17 11:00:00,0.01586
2015-05-17 12:00:00,0.01357
2015-05-17 13:00:00,0.01158
2015-05-17 14:00:00,0.01142
2015-05-17 15:00:00,0.01199
2015-05-17 16:00:00,0.01371
2015-05-17 17:00:00,0.01533
2015-05-17 18:00:00,0.01829
2015-05-17 19:00:00,0.02101
2015-05-17 20:00:00,0.02104
2015-05-17 21:00:00,0.02137
2015-05-17 22:00:00,0.02126
2015-05-17 23:00:00,0.02039
2015-05-18 00:00:00,0.01912
2015-05-18 01:00:00,0.0189699999999999
2015-05-18 02:00:00,0.0188799999999999
2015-05-18 03:00:00,0.01887
2015-05-18 04:00:00,0.0188
2015-05-18 05:00:00,0.02151
2015-05-18 06:00:00,0.02441
2015-05-18 07:00:00,0.03105
2015-05-18 08:00:00,0.0336599999999999
2015-05-18 09:00:00,0.03342
2015-05-18 10:00:00,0.02991
2015-05-18 11:00:00,0.02873
2015-05-18 12:00:00,0.02867
2015-05-18 13:00:00,0.02809
2015-05-18 14:00:00,0.02708
2015-05-18 15:00:00,0.02668
2015-05-18 16:00:00,0.02647
2015-05-18 17:00:00,0.02669
2015-05-18 18:00:00,0.02584
2015-05-18 19:00:00,0.02572
2015-05-18 20:00:00,0.02522
2015-05-18 21:00:00,0.02479
2015-05-18 22:00:00,0.02357
2015-05-18 23:00:00,0.02247
2015-05-19 00:00:00,0.02104
2015-05-19 01:00:00,0.01902
2015-05-19 02:00:00,0.01858
2015-05-19 03:00:00,0.01744
2015-05-19 04:00:00,0.0191499999999999
2015-05-19 05:00:00,0.02138
2015-05-19 06:00:00,0.02402
2015-05-19 07:00:00,0.0270399999999999
2015-05-19 08:00:00,0.03084
2015-05-19 09:00:00,0.03095
2015-05-19 10:00:00,0.02989
2015-05-19 11:00:00,0.02869
2015-05-19 12:00:00,0.02685
2015-05-19 13:00:00,0.02618
2015-05-19 14:00:00,0.02549
2015-05-19 15:00:00,0.02499
2015-05-19 16:00:00,0.02504
2015-05-19 17:00:00,0.02617
2015-05-19 18:00:00,0.0262699999999999
2015-05-19 19:00:00,0.02597
2015-05-19 20:00:00,0.02553
2015-05-19 21:00:00,0.02555
2015-05-19 22:00:00,0.0244899999999999
2015-05-19 23:00:00,0.02251
2015-05-20 00:00:00,0.02138
2015-05-20 01:00:00,0.02114
2015-05-20 02:00:00,0.02113
2015-05-20 03:00:00,0.0210799999999999
2015-05-20 04:00:00,0.02126
2015-05-20 05:00:00,0.02228
2015-05-20 06:00:00,0.02439
2015-05-20 07:00:00,0.02926
2015-05-20 08:00:00,0.03062
2015-05-20 09:00:00,0.02843
2015-05-20 10:00:00,0.02789
2015-05-20 11:00:00,0.02739
2015-05-20 12:00:00,0.02676
2015-05-20 13:00:00,0.02701
2015-05-20 14:00:00,0.02683
2015-05-20 15:00:00,0.02652
2015-05-20 16:00:00,0.0264499999999999
2015-05-20 17:00:00,0.02717
2015-05-20 18:00:00,0.02634
2015-05-20 19:00:00,0.0269699999999999
2015-05-20 20:00:00,0.02711
2015-05-20 21:00:00,0.02707
2015-05-20 22:00:00,0.02652
2015-05-20 23:00:00,0.02412
2015-05-21 00:00:00,0.02267
2015-05-21 01:00:00,0.02181
2015-05-21 02:00:00,0.02161
2015-05-21 03:00:00,0.02157
2015-05-21 04:00:00,0.02165
2015-05-21 05:00:00,0.02364
2015-05-21 06:00:00,0.02829
2015-05-21 07:00:00,0.03344
2015-05-21 08:00:00,0.03574
2015-05-21 09:00:00,0.03052
2015-05-21 10:00:00,0.02963
2015-05-21 11:00:00,0.02989
2015-05-21 12:00:00,0.02903
2015-05-21 13:00:00,0.02843
2015-05-21 14:00:00,0.0277
2015-05-21 15:00:00,0.02745
2015-05-21 16:00:00,0.02723
2015-05-21 17:00:00,0.02719
2015-05-21 18:00:00,0.02732
2015-05-21 19:00:00,0.0274899999999999
2015-05-21 20:00:00,0.02732
2015-05-21 21:00:00,0.02717
2015-05-21 22:00:00,0.02595
2015-05-21 23:00:00,0.02367
2015-05-22 00:00:00,0.0223
2015-05-22 01:00:00,0.02129
2015-05-22 02:00:00,0.02085
2015-05-22 03:00:00,0.0204899999999999
2015-05-22 04:00:00,0.0205799999999999
2015-05-22 05:00:00,0.02184
2015-05-22 06:00:00,0.02431
2015-05-22 07:00:00,0.02668
2015-05-22 08:00:00,0.02678
2015-05-22 09:00:00,0.02626
2015-05-22 10:00:00,0.02592
2015-05-22 11:00:00,0.02556
2015-05-22 12:00:00,0.02416
2015-05-22 13:00:00,0.02319
2015-05-22 14:00:00,0.02271
2015-05-22 15:00:00,0.022
2015-05-22 16:00:00,0.02188
2015-05-22 17:00:00,0.0221099999999999
2015-05-22 18:00:00,0.02204
2015-05-22 19:00:00,0.0218
2015-05-22 20:00:00,0.02151
2015-05-22 21:00:00,0.02147
2015-05-22 22:00:00,0.02113
2015-05-22 23:00:00,0.02009
2015-05-23 00:00:00,0.01756
2015-05-23 01:00:00,0.01453
2015-05-23 02:00:00,0.01274
2015-05-23 03:00:00,0.01213
2015-05-23 04:00:00,0.01167
2015-05-23 05:00:00,0.01191
2015-05-23 06:00:00,0.01497
2015-05-23 07:00:00,0.018
2015-05-23 08:00:00,0.01992
2015-05-23 09:00:00,0.02101
2015-05-23 10:00:00,0.02126
2015-05-23 11:00:00,0.02116
2015-05-23 12:00:00,0.02048
2015-05-23 13:00:00,0.01969
2015-05-23 14:00:00,0.0192
2015-05-23 15:00:00,0.019
2015-05-23 16:00:00,0.01896
2015-05-23 17:00:00,0.01976
2015-05-23 18:00:00,0.02036
2015-05-23 19:00:00,0.02046
2015-05-23 20:00:00,0.02047
2015-05-23 21:00:00,0.0207399999999999
2015-05-23 22:00:00,0.0211
2015-05-23 23:00:00,0.02039
2015-05-24 00:00:00,0.02062
2015-05-24 01:00:00,0.01984
2015-05-24 02:00:00,0.0190599999999999
2015-05-24 03:00:00,0.01788
2015-05-24 04:00:00,0.01755
2015-05-24 05:00:00,0.01596
2015-05-24 06:00:00,0.01494
2015-05-24 07:00:00,0.0161499999999999
2015-05-24 08:00:00,0.01864
2015-05-24 09:00:00,0.02022
2015-05-24 10:00:00,0.0208
2015-05-24 11:00:00,0.02101
2015-05-24 12:00:00,0.02071
2015-05-24 13:00:00,0.02022
2015-05-24 14:00:00,0.01941
2015-05-24 15:00:00,0.01905
2015-05-24 16:00:00,0.019
2015-05-24 17:00:00,0.02041
2015-05-24 18:00:00,0.02086
2015-05-24 19:00:00,0.02243
2015-05-24 20:00:00,0.0227899999999999
2015-05-24 21:00:00,0.02299
2015-05-24 22:00:00,0.0226299999999999
2015-05-24 23:00:00,0.0215
2015-05-25 00:00:00,0.0211
2015-05-25 01:00:00,0.0193099999999999
2015-05-25 02:00:00,0.01792
2015-05-25 03:00:00,0.0161
2015-05-25 04:00:00,0.01591
2015-05-25 05:00:00,0.01858
2015-05-25 06:00:00,0.02098
2015-05-25 07:00:00,0.02209
2015-05-25 08:00:00,0.02291
2015-05-25 09:00:00,0.02386
2015-05-25 10:00:00,0.02391
2015-05-25 11:00:00,0.0241499999999999
2015-05-25 12:00:00,0.0240599999999999
2015-05-25 13:00:00,0.02281
2015-05-25 14:00:00,0.02246
2015-05-25 15:00:00,0.02207
2015-05-25 16:00:00,0.02198
2015-05-25 17:00:00,0.02253
2015-05-25 18:00:00,0.02354
2015-05-25 19:00:00,0.02359
2015-05-25 20:00:00,0.02336
2015-05-25 21:00:00,0.02412
2015-05-25 22:00:00,0.02364
2015-05-25 23:00:00,0.02219
2015-05-26 00:00:00,0.02229
2015-05-26 01:00:00,0.0214
2015-05-26 02:00:00,0.02104
2015-05-26 03:00:00,0.0209
2015-05-26 04:00:00,0.02095
2015-05-26 05:00:00,0.02252
2015-05-26 06:00:00,0.024
2015-05-26 07:00:00,0.02604
2015-05-26 08:00:00,0.02842
2015-05-26 09:00:00,0.02729
2015-05-26 10:00:00,0.02684
2015-05-26 11:00:00,0.02589
2015-05-26 12:00:00,0.02468
2015-05-26 13:00:00,0.0244899999999999
2015-05-26 14:00:00,0.02411
2015-05-26 15:00:00,0.02377
2015-05-26 16:00:00,0.02348
2015-05-26 17:00:00,0.0234899999999999
2015-05-26 18:00:00,0.02361
2015-05-26 19:00:00,0.02359
2015-05-26 20:00:00,0.0235599999999999
2015-05-26 21:00:00,0.0235
2015-05-26 22:00:00,0.0227199999999999
2015-05-26 23:00:00,0.02128
2015-05-27 00:00:00,0.02003
2015-05-27 01:00:00,0.01887
2015-05-27 02:00:00,0.01807
2015-05-27 03:00:00,0.01743
2015-05-27 04:00:00,0.01738
2015-05-27 05:00:00,0.0200599999999999
2015-05-27 06:00:00,0.02204
2015-05-27 07:00:00,0.0239699999999999
2015-05-27 08:00:00,0.0246
2015-05-27 09:00:00,0.02441
2015-05-27 10:00:00,0.02418
2015-05-27 11:00:00,0.02394
2015-05-27 12:00:00,0.0238299999999999
2015-05-27 13:00:00,0.0236499999999999
2015-05-27 14:00:00,0.02346
2015-05-27 15:00:00,0.02314
2015-05-27 16:00:00,0.02281
2015-05-27 17:00:00,0.02287
2015-05-27 18:00:00,0.02353
2015-05-27 19:00:00,0.02355
2015-05-27 20:00:00,0.0235599999999999
2015-05-27 21:00:00,0.02325
2015-05-27 22:00:00,0.02293
2015-05-27 23:00:00,0.02182
2015-05-28 00:00:00,0.02072
2015-05-28 01:00:00,0.0198999999999999
2015-05-28 02:00:00,0.0192
2015-05-28 03:00:00,0.01884
2015-05-28 04:00:00,0.0188
2015-05-28 05:00:00,0.02069
2015-05-28 06:00:00,0.02267
2015-05-28 07:00:00,0.0245
2015-05-28 08:00:00,0.02533
2015-05-28 09:00:00,0.02493
2015-05-28 10:00:00,0.0245799999999999
2015-05-28 11:00:00,0.0240799999999999
2015-05-28 12:00:00,0.02404
2015-05-28 13:00:00,0.02385
2015-05-28 14:00:00,0.0237
2015-05-28 15:00:00,0.02345
2015-05-28 16:00:00,0.0226299999999999
2015-05-28 17:00:00,0.02273
2015-05-28 18:00:00,0.02273
2015-05-28 19:00:00,0.02237
2015-05-28 20:00:00,0.02205
2015-05-28 21:00:00,0.02207
2015-05-28 22:00:00,0.02156
2015-05-28 23:00:00,0.02041
2015-05-29 00:00:00,0.01802
2015-05-29 01:00:00,0.01696
2015-05-29 02:00:00,0.01533
2015-05-29 03:00:00,0.01471
2015-05-29 04:00:00,0.01528
2015-05-29 05:00:00,0.01844
2015-05-29 06:00:00,0.02111
2015-05-29 07:00:00,0.02308
2015-05-29 08:00:00,0.02409
2015-05-29 09:00:00,0.02339
2015-05-29 10:00:00,0.02287
2015-05-29 11:00:00,0.02235
2015-05-29 12:00:00,0.0219299999999999
2015-05-29 13:00:00,0.02164
2015-05-29 14:00:00,0.02136
2015-05-29 15:00:00,0.02116
2015-05-29 16:00:00,0.02117
2015-05-29 17:00:00,0.02161
2015-05-29 18:00:00,0.0219
2015-05-29 19:00:00,0.02206
2015-05-29 20:00:00,0.02214
2015-05-29 21:00:00,0.02198
2015-05-29 22:00:00,0.02221
2015-05-29 23:00:00,0.02093
2015-05-30 00:00:00,0.01859
2015-05-30 01:00:00,0.0168
2015-05-30 02:00:00,0.01532
2015-05-30 03:00:00,0.01424
2015-05-30 04:00:00,0.01291
2015-05-30 05:00:00,0.01309
2015-05-30 06:00:00,0.01453
2015-05-30 07:00:00,0.0163999999999999
2015-05-30 08:00:00,0.019
2015-05-30 09:00:00,0.0197
2015-05-30 10:00:00,0.0190599999999999
2015-05-30 11:00:00,0.01867
2015-05-30 12:00:00,0.01694
2015-05-30 13:00:00,0.01537
2015-05-30 14:00:00,0.01516
2015-05-30 15:00:00,0.01498
2015-05-30 16:00:00,0.01451
2015-05-30 17:00:00,0.01805
2015-05-30 18:00:00,0.0191
2015-05-30 19:00:00,0.01869
2015-05-30 20:00:00,0.01785
2015-05-30 21:00:00,0.01762
2015-05-30 22:00:00,0.01813
2015-05-30 23:00:00,0.01667
2015-05-31 00:00:00,0.01453
2015-05-31 01:00:00,0.01252
2015-05-31 02:00:00,0.0111799999999999
2015-05-31 03:00:00,0.01
2015-05-31 04:00:00,0.00894
2015-05-31 05:00:00,0.00992
2015-05-31 06:00:00,0.01172
2015-05-31 07:00:00,0.01112
2015-05-31 08:00:00,0.01389
2015-05-31 09:00:00,0.01592
2015-05-31 10:00:00,0.01555
2015-05-31 11:00:00,0.01601
2015-05-31 12:00:00,0.01466
2015-05-31 13:00:00,0.01324
2015-05-31 14:00:00,0.01115
2015-05-31 15:00:00,0.01036
2015-05-31 16:00:00,0.01069
2015-05-31 17:00:00,0.01358
2015-05-31 18:00:00,0.01622
2015-05-31 19:00:00,0.0177
2015-05-31 20:00:00,0.0174
2015-05-31 21:00:00,0.01731
2015-05-31 22:00:00,0.01688
2015-05-31 23:00:00,0.01364
2015-06-01 00:00:00,0.01297
2015-06-01 01:00:00,0.01156
2015-06-01 02:00:00,0.00983
2015-06-01 03:00:00,0.00982
2015-06-01 04:00:00,0.0105399999999999
2015-06-01 05:00:00,0.01498
2015-06-01 06:00:00,0.02001
2015-06-01 07:00:00,0.02299
2015-06-01 08:00:00,0.02319
2015-06-01 09:00:00,0.0219
2015-06-01 10:00:00,0.02155
2015-06-01 11:00:00,0.0211
2015-06-01 12:00:00,0.021
2015-06-01 13:00:00,0.02088
2015-06-01 14:00:00,0.02106
2015-06-01 15:00:00,0.02124
2015-06-01 16:00:00,0.02093
2015-06-01 17:00:00,0.02095
2015-06-01 18:00:00,0.02097
2015-06-01 19:00:00,0.02092
2015-06-01 20:00:00,0.02084
2015-06-01 21:00:00,0.0209
2015-06-01 22:00:00,0.02077
2015-06-01 23:00:00,0.01945
2015-06-02 00:00:00,0.0169
2015-06-02 01:00:00,0.01214
2015-06-02 02:00:00,0.00999
2015-06-02 03:00:00,0.00851
2015-06-02 04:00:00,0.008
2015-06-02 05:00:00,0.01115
2015-06-02 06:00:00,0.01855
2015-06-02 07:00:00,0.0203
2015-06-02 08:00:00,0.02112
2015-06-02 09:00:00,0.02066
2015-06-02 10:00:00,0.02053
2015-06-02 11:00:00,0.02013
2015-06-02 12:00:00,0.01916
2015-06-02 13:00:00,0.01805
2015-06-02 14:00:00,0.01746
2015-06-02 15:00:00,0.01732
2015-06-02 16:00:00,0.0174
2015-06-02 17:00:00,0.01755
2015-06-02 18:00:00,0.01816
2015-06-02 19:00:00,0.0178
2015-06-02 20:00:00,0.01751
2015-06-02 21:00:00,0.017
2015-06-02 22:00:00,0.01541
2015-06-02 23:00:00,0.00893
2015-06-03 00:00:00,0.00904
2015-06-03 01:00:00,0.00615
2015-06-03 02:00:00,0.00551
2015-06-03 03:00:00,0.0048899999999999
2015-06-03 04:00:00,0.00577
2015-06-03 05:00:00,0.00924
2015-06-03 06:00:00,0.017
2015-06-03 07:00:00,0.0189699999999999
2015-06-03 08:00:00,0.01959
2015-06-03 09:00:00,0.01959
2015-06-03 10:00:00,0.0195599999999999
2015-06-03 11:00:00,0.01945
2015-06-03 12:00:00,0.0192899999999999
2015-06-03 13:00:00,0.01924
2015-06-03 14:00:00,0.0191
2015-06-03 15:00:00,0.01834
2015-06-03 16:00:00,0.0179
2015-06-03 17:00:00,0.0178399999999999
2015-06-03 18:00:00,0.01796
2015-06-03 19:00:00,0.01796
2015-06-03 20:00:00,0.01807
2015-06-03 21:00:00,0.01777
2015-06-03 22:00:00,0.01707
2015-06-03 23:00:00,0.0125399999999999
2015-06-04 00:00:00,0.01317
2015-06-04 01:00:00,0.01133
2015-06-04 02:00:00,0.01081
2015-06-04 03:00:00,0.01116
2015-06-04 04:00:00,0.01482
2015-06-04 05:00:00,0.01656
2015-06-04 06:00:00,0.01852
2015-06-04 07:00:00,0.02105
2015-06-04 08:00:00,0.02218
2015-06-04 09:00:00,0.02197
2015-06-04 10:00:00,0.02177
2015-06-04 11:00:00,0.02072
2015-06-04 12:00:00,0.02034
2015-06-04 13:00:00,0.01939
2015-06-04 14:00:00,0.0185399999999999
2015-06-04 15:00:00,0.0187899999999999
2015-06-04 16:00:00,0.0189699999999999
2015-06-04 17:00:00,0.01905
2015-06-04 18:00:00,0.01954
2015-06-04 19:00:00,0.01986
2015-06-04 20:00:00,0.01969
2015-06-04 21:00:00,0.02002
2015-06-04 22:00:00,0.0195799999999999
2015-06-04 23:00:00,0.01805
2015-06-05 00:00:00,0.0157
2015-06-05 01:00:00,0.01371
2015-06-05 02:00:00,0.01243
2015-06-05 03:00:00,0.0119
2015-06-05 04:00:00,0.01206
2015-06-05 05:00:00,0.01303
2015-06-05 06:00:00,0.01685
2015-06-05 07:00:00,0.01987
2015-06-05 08:00:00,0.02142
2015-06-05 09:00:00,0.02164
2015-06-05 10:00:00,0.02115
2015-06-05 11:00:00,0.02016
2015-06-05 12:00:00,0.01977
2015-06-05 13:00:00,0.01918
2015-06-05 14:00:00,0.0187899999999999
2015-06-05 15:00:00,0.01806
2015-06-05 16:00:00,0.01742
2015-06-05 17:00:00,0.01729
2015-06-05 18:00:00,0.01737
2015-06-05 19:00:00,0.01675
2015-06-05 20:00:00,0.01635
2015-06-05 21:00:00,0.01568
2015-06-05 22:00:00,0.01526
2015-06-05 23:00:00,0.01322
2015-06-06 00:00:00,0.00994
2015-06-06 01:00:00,0.00828
2015-06-06 02:00:00,0.00736
2015-06-06 03:00:00,0.00638
2015-06-06 04:00:00,0.00539
2015-06-06 05:00:00,0.00698
2015-06-06 06:00:00,0.0080399999999999
2015-06-06 07:00:00,0.00992
2015-06-06 08:00:00,0.01282
2015-06-06 09:00:00,0.01479
2015-06-06 10:00:00,0.0154399999999999
2015-06-06 11:00:00,0.01465
2015-06-06 12:00:00,0.01373
2015-06-06 13:00:00,0.01214
2015-06-06 14:00:00,0.01112
2015-06-06 15:00:00,0.00985
2015-06-06 16:00:00,0.00914
2015-06-06 17:00:00,0.00938
2015-06-06 18:00:00,0.00993
2015-06-06 19:00:00,0.00966
2015-06-06 20:00:00,0.00959
2015-06-06 21:00:00,0.00959
2015-06-06 22:00:00,0.0095
2015-06-06 23:00:00,0.00764
2015-06-07 00:00:00,0.00532
2015-06-07 01:00:00,0.00468
2015-06-07 02:00:00,0.00441
2015-06-07 03:00:00,0.00421
2015-06-07 04:00:00,0.00408
2015-06-07 05:00:00,0.00419
2015-06-07 06:00:00,0.00438
2015-06-07 07:00:00,0.0048899999999999
2015-06-07 08:00:00,0.00844
2015-06-07 09:00:00,0.00919
2015-06-07 10:00:00,0.0101
2015-06-07 11:00:00,0.01077
2015-06-07 12:00:00,0.0099
2015-06-07 13:00:00,0.00966
2015-06-07 14:00:00,0.00836
2015-06-07 15:00:00,0.00821
2015-06-07 16:00:00,0.00871
2015-06-07 17:00:00,0.00914
2015-06-07 18:00:00,0.0106
2015-06-07 19:00:00,0.01184
2015-06-07 20:00:00,0.01266
2015-06-07 21:00:00,0.01345
2015-06-07 22:00:00,0.0137899999999999
2015-06-07 23:00:00,0.0119
2015-06-08 00:00:00,0.01044
2015-06-08 01:00:00,0.00894
2015-06-08 02:00:00,0.0083699999999999
2015-06-08 03:00:00,0.0083
2015-06-08 04:00:00,0.00921
2015-06-08 05:00:00,0.01168
2015-06-08 06:00:00,0.01911
2015-06-08 07:00:00,0.02197
2015-06-08 08:00:00,0.0236499999999999
2015-06-08 09:00:00,0.02345
2015-06-08 10:00:00,0.02362
2015-06-08 11:00:00,0.0238299999999999
2015-06-08 12:00:00,0.02244
2015-06-08 13:00:00,0.0222699999999999
2015-06-08 14:00:00,0.0191
2015-06-08 15:00:00,0.01803
2015-06-08 16:00:00,0.01722
2015-06-08 17:00:00,0.0169899999999999
2015-06-08 18:00:00,0.01662
2015-06-08 19:00:00,0.01714
2015-06-08 20:00:00,0.0169899999999999
2015-06-08 21:00:00,0.01635
2015-06-08 22:00:00,0.01634
2015-06-08 23:00:00,0.01447
2015-06-09 00:00:00,0.01401
2015-06-09 01:00:00,0.01274
2015-06-09 02:00:00,0.01262
2015-06-09 03:00:00,0.01253
2015-06-09 04:00:00,0.01266
2015-06-09 05:00:00,0.01476
2015-06-09 06:00:00,0.01937
2015-06-09 07:00:00,0.02325
2015-06-09 08:00:00,0.02472
2015-06-09 09:00:00,0.02375
2015-06-09 10:00:00,0.02128
2015-06-09 11:00:00,0.0196499999999999
2015-06-09 12:00:00,0.01876
2015-06-09 13:00:00,0.01846
2015-06-09 14:00:00,0.01996
2015-06-09 15:00:00,0.0193799999999999
2015-06-09 16:00:00,0.01831
2015-06-09 17:00:00,0.0169
2015-06-09 18:00:00,0.0168
2015-06-09 19:00:00,0.01586
2015-06-09 20:00:00,0.01529
2015-06-09 21:00:00,0.01507
2015-06-09 22:00:00,0.0139499999999999
2015-06-09 23:00:00,0.01273
2015-06-10 00:00:00,0.01496
2015-06-10 01:00:00,0.01415
2015-06-10 02:00:00,0.01322
2015-06-10 03:00:00,0.01272
2015-06-10 04:00:00,0.01284
2015-06-10 05:00:00,0.01428
2015-06-10 06:00:00,0.01597
2015-06-10 07:00:00,0.0198
2015-06-10 08:00:00,0.02282
2015-06-10 09:00:00,0.02265
2015-06-10 10:00:00,0.02232
2015-06-10 11:00:00,0.02176
2015-06-10 12:00:00,0.02086
2015-06-10 13:00:00,0.0200599999999999
2015-06-10 14:00:00,0.01967
2015-06-10 15:00:00,0.01774
2015-06-10 16:00:00,0.0153
2015-06-10 17:00:00,0.01509
2015-06-10 18:00:00,0.01491
2015-06-10 19:00:00,0.01477
2015-06-10 20:00:00,0.01461
2015-06-10 21:00:00,0.01455
2015-06-10 22:00:00,0.0141999999999999
