time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-01-28 23:00:00,23,2021-01-28,1,3,0.0455099999999999,0.05102,0.0533,0.05567,0.04271,0.04084,0.0393699999999999
2021-01-29 00:00:00,0,2021-01-29,1,4,0.04271,0.0455099999999999,0.05102,0.0533,0.04084,0.0393699999999999,0.03878
2021-01-29 01:00:00,1,2021-01-29,1,4,0.04084,0.04271,0.0455099999999999,0.05102,0.0393699999999999,0.03878,0.03938
2021-01-29 02:00:00,2,2021-01-29,1,4,0.0393699999999999,0.04084,0.04271,0.0455099999999999,0.03878,0.03938,0.04288
2021-01-29 03:00:00,3,2021-01-29,1,4,0.03878,0.0393699999999999,0.04084,0.04271,0.03938,0.04288,0.0464
2021-01-29 04:00:00,4,2021-01-29,1,4,0.03938,0.03878,0.0393699999999999,0.04084,0.04288,0.0464,0.05857
2021-01-29 05:00:00,5,2021-01-29,1,4,0.04288,0.03938,0.03878,0.0393699999999999,0.0464,0.05857,0.06687
2021-01-29 06:00:00,6,2021-01-29,1,4,0.0464,0.04288,0.03938,0.03878,0.05857,0.06687,0.06953
2021-01-29 07:00:00,7,2021-01-29,1,4,0.05857,0.0464,0.04288,0.03938,0.06687,0.06953,0.06352
2021-01-29 08:00:00,8,2021-01-29,1,4,0.06687,0.05857,0.0464,0.04288,0.06953,0.06352,0.06002
2021-01-29 09:00:00,9,2021-01-29,1,4,0.06953,0.06687,0.05857,0.0464,0.06352,0.06002,0.05499
2021-01-29 10:00:00,10,2021-01-29,1,4,0.06352,0.06953,0.06687,0.05857,0.06002,0.05499,0.05176
2021-01-29 11:00:00,11,2021-01-29,1,4,0.06002,0.06352,0.06953,0.06687,0.05499,0.05176,0.04894
2021-01-29 12:00:00,12,2021-01-29,1,4,0.05499,0.06002,0.06352,0.06953,0.05176,0.04894,0.05069
2021-01-29 13:00:00,13,2021-01-29,1,4,0.05176,0.05499,0.06002,0.06352,0.04894,0.05069,0.0546599999999999
2021-01-29 14:00:00,14,2021-01-29,1,4,0.04894,0.05176,0.05499,0.06002,0.05069,0.0546599999999999,0.05919
2021-01-29 15:00:00,15,2021-01-29,1,4,0.05069,0.04894,0.05176,0.05499,0.0546599999999999,0.05919,0.05774
2021-01-29 16:00:00,16,2021-01-29,1,4,0.0546599999999999,0.05069,0.04894,0.05176,0.05919,0.05774,0.05601
2021-01-29 17:00:00,17,2021-01-29,1,4,0.05919,0.0546599999999999,0.05069,0.04894,0.05774,0.05601,0.05241
2021-01-29 18:00:00,18,2021-01-29,1,4,0.05774,0.05919,0.0546599999999999,0.05069,0.05601,0.05241,0.04937
2021-01-29 19:00:00,19,2021-01-29,1,4,0.05601,0.05774,0.05919,0.0546599999999999,0.05241,0.04937,0.0458999999999999
2021-01-29 20:00:00,20,2021-01-29,1,4,0.05241,0.05601,0.05774,0.05919,0.04937,0.0458999999999999,0.04279
2021-01-29 21:00:00,21,2021-01-29,1,4,0.04937,0.05241,0.05601,0.05774,0.0458999999999999,0.04279,0.04233
2021-01-29 22:00:00,22,2021-01-29,1,4,0.0458999999999999,0.04937,0.05241,0.05601,0.04279,0.04233,0.04039
2021-01-29 23:00:00,23,2021-01-29,1,4,0.04279,0.0458999999999999,0.04937,0.05241,0.04233,0.04039,0.0390499999999999
2021-01-30 00:00:00,0,2021-01-30,1,5,0.04233,0.04279,0.0458999999999999,0.04937,0.04039,0.0390499999999999,0.03796
2021-01-30 01:00:00,1,2021-01-30,1,5,0.04039,0.04233,0.04279,0.0458999999999999,0.0390499999999999,0.03796,0.0380799999999999
2021-01-30 02:00:00,2,2021-01-30,1,5,0.0390499999999999,0.04039,0.04233,0.04279,0.03796,0.0380799999999999,0.0394099999999999
2021-01-30 03:00:00,3,2021-01-30,1,5,0.03796,0.0390499999999999,0.04039,0.04233,0.0380799999999999,0.0394099999999999,0.04156
2021-01-30 04:00:00,4,2021-01-30,1,5,0.0380799999999999,0.03796,0.0390499999999999,0.04039,0.0394099999999999,0.04156,0.04335
2021-01-30 05:00:00,5,2021-01-30,1,5,0.0394099999999999,0.0380799999999999,0.03796,0.0390499999999999,0.04156,0.04335,0.04826
2021-01-30 06:00:00,6,2021-01-30,1,5,0.04156,0.0394099999999999,0.0380799999999999,0.03796,0.04335,0.04826,0.05593
2021-01-30 07:00:00,7,2021-01-30,1,5,0.04335,0.04156,0.0394099999999999,0.0380799999999999,0.04826,0.05593,0.05606
2021-01-30 08:00:00,8,2021-01-30,1,5,0.04826,0.04335,0.04156,0.0394099999999999,0.05593,0.05606,0.0564
2021-01-30 09:00:00,9,2021-01-30,1,5,0.05593,0.04826,0.04335,0.04156,0.05606,0.0564,0.0545499999999999
2021-01-30 10:00:00,10,2021-01-30,1,5,0.05606,0.05593,0.04826,0.04335,0.0564,0.0545499999999999,0.0506
2021-01-30 11:00:00,11,2021-01-30,1,5,0.0564,0.05606,0.05593,0.04826,0.0545499999999999,0.0506,0.04799
2021-01-30 12:00:00,12,2021-01-30,1,5,0.0545499999999999,0.0564,0.05606,0.05593,0.0506,0.04799,0.0480499999999999
2021-01-30 13:00:00,13,2021-01-30,1,5,0.0506,0.0545499999999999,0.0564,0.05606,0.04799,0.0480499999999999,0.05499
2021-01-30 14:00:00,14,2021-01-30,1,5,0.04799,0.0506,0.0545499999999999,0.0564,0.0480499999999999,0.05499,0.05805
2021-01-30 15:00:00,15,2021-01-30,1,5,0.0480499999999999,0.04799,0.0506,0.0545499999999999,0.05499,0.05805,0.05891
2021-01-30 16:00:00,16,2021-01-30,1,5,0.05499,0.0480499999999999,0.04799,0.0506,0.05805,0.05891,0.0573
2021-01-30 17:00:00,17,2021-01-30,1,5,0.05805,0.05499,0.0480499999999999,0.04799,0.05891,0.0573,0.05278
2021-01-30 18:00:00,18,2021-01-30,1,5,0.05891,0.05805,0.05499,0.0480499999999999,0.0573,0.05278,0.04696
2021-01-30 19:00:00,19,2021-01-30,1,5,0.0573,0.05891,0.05805,0.05499,0.05278,0.04696,0.0469799999999999
2021-01-30 20:00:00,20,2021-01-30,1,5,0.05278,0.0573,0.05891,0.05805,0.04696,0.0469799999999999,0.0423
2021-01-30 21:00:00,21,2021-01-30,1,5,0.04696,0.05278,0.0573,0.05891,0.0469799999999999,0.0423,0.04208
2021-01-30 22:00:00,22,2021-01-30,1,5,0.0469799999999999,0.04696,0.05278,0.0573,0.0423,0.04208,0.0409799999999999
2021-01-30 23:00:00,23,2021-01-30,1,5,0.0423,0.0469799999999999,0.04696,0.05278,0.04208,0.0409799999999999,0.04051
2021-01-31 00:00:00,0,2021-01-31,1,6,0.04208,0.0423,0.0469799999999999,0.04696,0.0409799999999999,0.04051,0.0395
2021-01-31 01:00:00,1,2021-01-31,1,6,0.0409799999999999,0.04208,0.0423,0.0469799999999999,0.04051,0.0395,0.0395499999999999
2021-01-31 02:00:00,2,2021-01-31,1,6,0.04051,0.0409799999999999,0.04208,0.0423,0.0395,0.0395499999999999,0.04056
2021-01-31 03:00:00,3,2021-01-31,1,6,0.0395,0.04051,0.0409799999999999,0.04208,0.0395499999999999,0.04056,0.04071
2021-01-31 04:00:00,4,2021-01-31,1,6,0.0395499999999999,0.0395,0.04051,0.0409799999999999,0.04056,0.04071,0.04129
2021-01-31 05:00:00,5,2021-01-31,1,6,0.04056,0.0395499999999999,0.0395,0.04051,0.04071,0.04129,0.04485
2021-01-31 06:00:00,6,2021-01-31,1,6,0.04071,0.04056,0.0395499999999999,0.0395,0.04129,0.04485,0.04915
2021-01-31 07:00:00,7,2021-01-31,1,6,0.04129,0.04071,0.04056,0.0395499999999999,0.04485,0.04915,0.05073
2021-01-31 08:00:00,8,2021-01-31,1,6,0.04485,0.04129,0.04071,0.04056,0.04915,0.05073,0.05114
2021-01-31 09:00:00,9,2021-01-31,1,6,0.04915,0.04485,0.04129,0.04071,0.05073,0.05114,0.05037
2021-01-31 10:00:00,10,2021-01-31,1,6,0.05073,0.04915,0.04485,0.04129,0.05114,0.05037,0.04638
2021-01-31 11:00:00,11,2021-01-31,1,6,0.05114,0.05073,0.04915,0.04485,0.05037,0.04638,0.0459399999999999
2021-01-31 12:00:00,12,2021-01-31,1,6,0.05037,0.05114,0.05073,0.04915,0.04638,0.0459399999999999,0.04792
2021-01-31 13:00:00,13,2021-01-31,1,6,0.04638,0.05037,0.05114,0.05073,0.0459399999999999,0.04792,0.05292
2021-01-31 14:00:00,14,2021-01-31,1,6,0.0459399999999999,0.04638,0.05037,0.05114,0.04792,0.05292,0.0644599999999999
2021-01-31 15:00:00,15,2021-01-31,1,6,0.04792,0.0459399999999999,0.04638,0.05037,0.05292,0.0644599999999999,0.06388
2021-01-31 16:00:00,16,2021-01-31,1,6,0.05292,0.04792,0.0459399999999999,0.04638,0.0644599999999999,0.06388,0.06235
2021-01-31 17:00:00,17,2021-01-31,1,6,0.0644599999999999,0.05292,0.04792,0.0459399999999999,0.06388,0.06235,0.05799
2021-01-31 18:00:00,18,2021-01-31,1,6,0.06388,0.0644599999999999,0.05292,0.04792,0.06235,0.05799,0.05134
2021-01-31 19:00:00,19,2021-01-31,1,6,0.06235,0.06388,0.0644599999999999,0.05292,0.05799,0.05134,0.04928
2021-01-31 20:00:00,20,2021-01-31,1,6,0.05799,0.06235,0.06388,0.0644599999999999,0.05134,0.04928,0.04536
2021-01-31 21:00:00,21,2021-01-31,1,6,0.05134,0.05799,0.06235,0.06388,0.04928,0.04536,0.04255
2021-01-31 22:00:00,22,2021-01-31,1,6,0.04928,0.05134,0.05799,0.06235,0.04536,0.04255,0.0409799999999999
2021-01-31 23:00:00,23,2021-01-31,1,6,0.04536,0.04928,0.05134,0.05799,0.04255,0.0409799999999999,0.04094
2021-02-01 00:00:00,0,2021-02-01,2,0,0.04255,0.04536,0.04928,0.05134,0.0409799999999999,0.04094,0.04002
2021-02-01 01:00:00,1,2021-02-01,2,0,0.0409799999999999,0.04255,0.04536,0.04928,0.04094,0.04002,0.04064
2021-02-01 02:00:00,2,2021-02-01,2,0,0.04094,0.0409799999999999,0.04255,0.04536,0.04002,0.04064,0.04517
2021-02-01 03:00:00,3,2021-02-01,2,0,0.04002,0.04094,0.0409799999999999,0.04255,0.04064,0.04517,0.05796
2021-02-01 04:00:00,4,2021-02-01,2,0,0.04064,0.04002,0.04094,0.0409799999999999,0.04517,0.05796,0.10061
2021-02-01 05:00:00,5,2021-02-01,2,0,0.04517,0.04064,0.04002,0.04094,0.05796,0.10061,0.16459
2021-02-01 06:00:00,6,2021-02-01,2,0,0.05796,0.04517,0.04064,0.04002,0.10061,0.16459,0.13888
2021-02-01 07:00:00,7,2021-02-01,2,0,0.10061,0.05796,0.04517,0.04064,0.16459,0.13888,0.10929
2021-02-01 08:00:00,8,2021-02-01,2,0,0.16459,0.10061,0.05796,0.04517,0.13888,0.10929,0.06675
2021-02-01 09:00:00,9,2021-02-01,2,0,0.13888,0.16459,0.10061,0.05796,0.10929,0.06675,0.06562
2021-02-01 10:00:00,10,2021-02-01,2,0,0.10929,0.13888,0.16459,0.10061,0.06675,0.06562,0.06592
2021-02-01 11:00:00,11,2021-02-01,2,0,0.06675,0.10929,0.13888,0.16459,0.06562,0.06592,0.07461
2021-02-01 12:00:00,12,2021-02-01,2,0,0.06562,0.06675,0.10929,0.13888,0.06592,0.07461,0.08006
2021-02-01 13:00:00,13,2021-02-01,2,0,0.06592,0.06562,0.06675,0.10929,0.07461,0.08006,0.12003
2021-02-01 14:00:00,14,2021-02-01,2,0,0.07461,0.06592,0.06562,0.06675,0.08006,0.12003,0.16537
2021-02-01 15:00:00,15,2021-02-01,2,0,0.08006,0.07461,0.06592,0.06562,0.12003,0.16537,0.10905
2021-02-01 16:00:00,16,2021-02-01,2,0,0.12003,0.08006,0.07461,0.06592,0.16537,0.10905,0.07032
2021-02-01 17:00:00,17,2021-02-01,2,0,0.16537,0.12003,0.08006,0.07461,0.10905,0.07032,0.06229
2021-02-01 18:00:00,18,2021-02-01,2,0,0.10905,0.16537,0.12003,0.08006,0.07032,0.06229,0.05636
2021-02-01 19:00:00,19,2021-02-01,2,0,0.07032,0.10905,0.16537,0.12003,0.06229,0.05636,0.05525
2021-02-01 20:00:00,20,2021-02-01,2,0,0.06229,0.07032,0.10905,0.16537,0.05636,0.05525,0.0494
2021-02-01 21:00:00,21,2021-02-01,2,0,0.05636,0.06229,0.07032,0.10905,0.05525,0.0494,0.04613
2021-02-01 22:00:00,22,2021-02-01,2,0,0.05525,0.05636,0.06229,0.07032,0.0494,0.04613,0.04505
2021-02-01 23:00:00,23,2021-02-01,2,0,0.0494,0.05525,0.05636,0.06229,0.04613,0.04505,0.04359
2021-02-02 00:00:00,0,2021-02-02,2,1,0.04613,0.0494,0.05525,0.05636,0.04505,0.04359,0.04244
2021-02-02 01:00:00,1,2021-02-02,2,1,0.04505,0.04613,0.0494,0.05525,0.04359,0.04244,0.04398
2021-02-02 02:00:00,2,2021-02-02,2,1,0.04359,0.04505,0.04613,0.0494,0.04244,0.04398,0.04659
2021-02-02 03:00:00,3,2021-02-02,2,1,0.04244,0.04359,0.04505,0.04613,0.04398,0.04659,0.0613
2021-02-02 04:00:00,4,2021-02-02,2,1,0.04398,0.04244,0.04359,0.04505,0.04659,0.0613,0.10215
2021-02-02 05:00:00,5,2021-02-02,2,1,0.04659,0.04398,0.04244,0.04359,0.0613,0.10215,0.13229
2021-02-02 06:00:00,6,2021-02-02,2,1,0.0613,0.04659,0.04398,0.04244,0.10215,0.13229,0.10606
2021-02-02 07:00:00,7,2021-02-02,2,1,0.10215,0.0613,0.04659,0.04398,0.13229,0.10606,0.09103
2021-02-02 08:00:00,8,2021-02-02,2,1,0.13229,0.10215,0.0613,0.04659,0.10606,0.09103,0.0663499999999999
2021-02-02 09:00:00,9,2021-02-02,2,1,0.10606,0.13229,0.10215,0.0613,0.09103,0.0663499999999999,0.06333
2021-02-02 10:00:00,10,2021-02-02,2,1,0.09103,0.10606,0.13229,0.10215,0.0663499999999999,0.06333,0.06218
2021-02-02 11:00:00,11,2021-02-02,2,1,0.0663499999999999,0.09103,0.10606,0.13229,0.06333,0.06218,0.06313
2021-02-02 12:00:00,12,2021-02-02,2,1,0.06333,0.0663499999999999,0.09103,0.10606,0.06218,0.06313,0.0620499999999999
2021-02-02 13:00:00,13,2021-02-02,2,1,0.06218,0.06333,0.0663499999999999,0.09103,0.06313,0.0620499999999999,0.07086
2021-02-02 14:00:00,14,2021-02-02,2,1,0.06313,0.06218,0.06333,0.0663499999999999,0.0620499999999999,0.07086,0.08118
2021-02-02 15:00:00,15,2021-02-02,2,1,0.0620499999999999,0.06313,0.06218,0.06333,0.07086,0.08118,0.06395
2021-02-02 16:00:00,16,2021-02-02,2,1,0.07086,0.0620499999999999,0.06313,0.06218,0.08118,0.06395,0.05957
2021-02-02 17:00:00,17,2021-02-02,2,1,0.08118,0.07086,0.0620499999999999,0.06313,0.06395,0.05957,0.05086
2021-02-02 18:00:00,18,2021-02-02,2,1,0.06395,0.08118,0.07086,0.0620499999999999,0.05957,0.05086,0.04833
2021-02-02 19:00:00,19,2021-02-02,2,1,0.05957,0.06395,0.08118,0.07086,0.05086,0.04833,0.04646
2021-02-02 20:00:00,20,2021-02-02,2,1,0.05086,0.05957,0.06395,0.08118,0.04833,0.04646,0.04169
2021-02-02 21:00:00,21,2021-02-02,2,1,0.04833,0.05086,0.05957,0.06395,0.04646,0.04169,0.03866
2021-02-02 22:00:00,22,2021-02-02,2,1,0.04646,0.04833,0.05086,0.05957,0.04169,0.03866,0.03753
2021-02-02 23:00:00,23,2021-02-02,2,1,0.04169,0.04646,0.04833,0.05086,0.03866,0.03753,0.03658
2021-02-03 00:00:00,0,2021-02-03,2,2,0.03866,0.04169,0.04646,0.04833,0.03753,0.03658,0.03644
2021-02-03 01:00:00,1,2021-02-03,2,2,0.03753,0.03866,0.04169,0.04646,0.03658,0.03644,0.03793
2021-02-03 02:00:00,2,2021-02-03,2,2,0.03658,0.03753,0.03866,0.04169,0.03644,0.03793,0.0404799999999999
2021-02-03 03:00:00,3,2021-02-03,2,2,0.03644,0.03658,0.03753,0.03866,0.03793,0.0404799999999999,0.04384
2021-02-03 04:00:00,4,2021-02-03,2,2,0.03793,0.03644,0.03658,0.03753,0.0404799999999999,0.04384,0.0594
2021-02-03 05:00:00,5,2021-02-03,2,2,0.0404799999999999,0.03793,0.03644,0.03658,0.04384,0.0594,0.06653
2021-02-03 06:00:00,6,2021-02-03,2,2,0.04384,0.0404799999999999,0.03793,0.03644,0.0594,0.06653,0.06184
2021-02-03 07:00:00,7,2021-02-03,2,2,0.0594,0.04384,0.0404799999999999,0.03793,0.06653,0.06184,0.06608
2021-02-03 08:00:00,8,2021-02-03,2,2,0.06653,0.0594,0.04384,0.0404799999999999,0.06184,0.06608,0.05696
2021-02-03 09:00:00,9,2021-02-03,2,2,0.06184,0.06653,0.0594,0.04384,0.06608,0.05696,0.05557
2021-02-03 10:00:00,10,2021-02-03,2,2,0.06608,0.06184,0.06653,0.0594,0.05696,0.05557,0.05439
2021-02-03 11:00:00,11,2021-02-03,2,2,0.05696,0.06608,0.06184,0.06653,0.05557,0.05439,0.04881
2021-02-03 12:00:00,12,2021-02-03,2,2,0.05557,0.05696,0.06608,0.06184,0.05439,0.04881,0.04758
2021-02-03 13:00:00,13,2021-02-03,2,2,0.05439,0.05557,0.05696,0.06608,0.04881,0.04758,0.04925
2021-02-03 14:00:00,14,2021-02-03,2,2,0.04881,0.05439,0.05557,0.05696,0.04758,0.04925,0.05618
2021-02-03 15:00:00,15,2021-02-03,2,2,0.04758,0.04881,0.05439,0.05557,0.04925,0.05618,0.05098
2021-02-03 16:00:00,16,2021-02-03,2,2,0.04925,0.04758,0.04881,0.05439,0.05618,0.05098,0.04842
2021-02-03 17:00:00,17,2021-02-03,2,2,0.05618,0.04925,0.04758,0.04881,0.05098,0.04842,0.04335
2021-02-03 18:00:00,18,2021-02-03,2,2,0.05098,0.05618,0.04925,0.04758,0.04842,0.04335,0.04179
2021-02-03 19:00:00,19,2021-02-03,2,2,0.04842,0.05098,0.05618,0.04925,0.04335,0.04179,0.04015
2021-02-03 20:00:00,20,2021-02-03,2,2,0.04335,0.04842,0.05098,0.05618,0.04179,0.04015,0.03693
2021-02-03 21:00:00,21,2021-02-03,2,2,0.04179,0.04335,0.04842,0.05098,0.04015,0.03693,0.03495
2021-02-03 22:00:00,22,2021-02-03,2,2,0.04015,0.04179,0.04335,0.04842,0.03693,0.03495,0.03446
2021-02-03 23:00:00,23,2021-02-03,2,2,0.03693,0.04015,0.04179,0.04335,0.03495,0.03446,0.03394
2021-02-04 00:00:00,0,2021-02-04,2,3,0.03495,0.03693,0.04015,0.04179,0.03446,0.03394,0.03456
2021-02-04 01:00:00,1,2021-02-04,2,3,0.03446,0.03495,0.03693,0.04015,0.03394,0.03456,0.0369699999999999
2021-02-04 02:00:00,2,2021-02-04,2,3,0.03394,0.03446,0.03495,0.03693,0.03456,0.0369699999999999,0.03953
2021-02-04 03:00:00,3,2021-02-04,2,3,0.03456,0.03394,0.03446,0.03495,0.0369699999999999,0.03953,0.0457599999999999
2021-02-04 04:00:00,4,2021-02-04,2,3,0.0369699999999999,0.03456,0.03394,0.03446,0.03953,0.0457599999999999,0.05477
2021-02-04 05:00:00,5,2021-02-04,2,3,0.03953,0.0369699999999999,0.03456,0.03394,0.0457599999999999,0.05477,0.0652399999999999
2021-02-04 06:00:00,6,2021-02-04,2,3,0.0457599999999999,0.03953,0.0369699999999999,0.03456,0.05477,0.0652399999999999,0.06308
2021-02-04 07:00:00,7,2021-02-04,2,3,0.05477,0.0457599999999999,0.03953,0.0369699999999999,0.0652399999999999,0.06308,0.06442
2021-02-04 08:00:00,8,2021-02-04,2,3,0.0652399999999999,0.05477,0.0457599999999999,0.03953,0.06308,0.06442,0.0541899999999999
2021-02-04 09:00:00,9,2021-02-04,2,3,0.06308,0.0652399999999999,0.05477,0.0457599999999999,0.06442,0.0541899999999999,0.05366
2021-02-04 10:00:00,10,2021-02-04,2,3,0.06442,0.06308,0.0652399999999999,0.05477,0.0541899999999999,0.05366,0.05399
2021-02-04 11:00:00,11,2021-02-04,2,3,0.0541899999999999,0.06442,0.06308,0.0652399999999999,0.05366,0.05399,0.0552999999999999
2021-02-04 12:00:00,12,2021-02-04,2,3,0.05366,0.0541899999999999,0.06442,0.06308,0.05399,0.0552999999999999,0.0557299999999999
2021-02-04 13:00:00,13,2021-02-04,2,3,0.05399,0.05366,0.0541899999999999,0.06442,0.0552999999999999,0.0557299999999999,0.05731
2021-02-04 14:00:00,14,2021-02-04,2,3,0.0552999999999999,0.05399,0.05366,0.0541899999999999,0.0557299999999999,0.05731,0.07523
2021-02-04 15:00:00,15,2021-02-04,2,3,0.0557299999999999,0.0552999999999999,0.05399,0.05366,0.05731,0.07523,0.07019
2021-02-04 16:00:00,16,2021-02-04,2,3,0.05731,0.0557299999999999,0.0552999999999999,0.05399,0.07523,0.07019,0.05995
2021-02-04 17:00:00,17,2021-02-04,2,3,0.07523,0.05731,0.0557299999999999,0.0552999999999999,0.07019,0.05995,0.0545
2021-02-04 18:00:00,18,2021-02-04,2,3,0.07019,0.07523,0.05731,0.0557299999999999,0.05995,0.0545,0.05057
2021-02-04 19:00:00,19,2021-02-04,2,3,0.05995,0.07019,0.07523,0.05731,0.0545,0.05057,0.04998
2021-02-04 20:00:00,20,2021-02-04,2,3,0.0545,0.05995,0.07019,0.07523,0.05057,0.04998,0.04547
2021-02-04 21:00:00,21,2021-02-04,2,3,0.05057,0.0545,0.05995,0.07019,0.04998,0.04547,0.04406
2021-02-04 22:00:00,22,2021-02-04,2,3,0.04998,0.05057,0.0545,0.05995,0.04547,0.04406,0.04266
2021-02-04 23:00:00,23,2021-02-04,2,3,0.04547,0.04998,0.05057,0.0545,0.04406,0.04266,0.04108
2021-02-05 00:00:00,0,2021-02-05,2,4,0.04406,0.04547,0.04998,0.05057,0.04266,0.04108,0.0401599999999999
2021-02-05 01:00:00,1,2021-02-05,2,4,0.04266,0.04406,0.04547,0.04998,0.04108,0.0401599999999999,0.04033
2021-02-05 02:00:00,2,2021-02-05,2,4,0.04108,0.04266,0.04406,0.04547,0.0401599999999999,0.04033,0.04236
2021-02-05 03:00:00,3,2021-02-05,2,4,0.0401599999999999,0.04108,0.04266,0.04406,0.04033,0.04236,0.05737
2021-02-05 04:00:00,4,2021-02-05,2,4,0.04033,0.0401599999999999,0.04108,0.04266,0.04236,0.05737,0.10056
2021-02-05 05:00:00,5,2021-02-05,2,4,0.04236,0.04033,0.0401599999999999,0.04108,0.05737,0.10056,0.11576
2021-02-05 06:00:00,6,2021-02-05,2,4,0.05737,0.04236,0.04033,0.0401599999999999,0.10056,0.11576,0.11436
2021-02-05 07:00:00,7,2021-02-05,2,4,0.10056,0.05737,0.04236,0.04033,0.11576,0.11436,0.10694
2021-02-05 08:00:00,8,2021-02-05,2,4,0.11576,0.10056,0.05737,0.04236,0.11436,0.10694,0.05959
2021-02-05 09:00:00,9,2021-02-05,2,4,0.11436,0.11576,0.10056,0.05737,0.10694,0.05959,0.05765
2021-02-05 10:00:00,10,2021-02-05,2,4,0.10694,0.11436,0.11576,0.10056,0.05959,0.05765,0.05656
2021-02-05 11:00:00,11,2021-02-05,2,4,0.05959,0.10694,0.11436,0.11576,0.05765,0.05656,0.05484
2021-02-05 12:00:00,12,2021-02-05,2,4,0.05765,0.05959,0.10694,0.11436,0.05656,0.05484,0.0538299999999999
2021-02-05 13:00:00,13,2021-02-05,2,4,0.05656,0.05765,0.05959,0.10694,0.05484,0.0538299999999999,0.05526
2021-02-05 14:00:00,14,2021-02-05,2,4,0.05484,0.05656,0.05765,0.05959,0.0538299999999999,0.05526,0.06681
2021-02-05 15:00:00,15,2021-02-05,2,4,0.0538299999999999,0.05484,0.05656,0.05765,0.05526,0.06681,0.05952
2021-02-05 16:00:00,16,2021-02-05,2,4,0.05526,0.0538299999999999,0.05484,0.05656,0.06681,0.05952,0.05305
2021-02-05 17:00:00,17,2021-02-05,2,4,0.06681,0.05526,0.0538299999999999,0.05484,0.05952,0.05305,0.04767
2021-02-05 18:00:00,18,2021-02-05,2,4,0.05952,0.06681,0.05526,0.0538299999999999,0.05305,0.04767,0.0466899999999999
2021-02-05 19:00:00,19,2021-02-05,2,4,0.05305,0.05952,0.06681,0.05526,0.04767,0.0466899999999999,0.04659
2021-02-05 20:00:00,20,2021-02-05,2,4,0.04767,0.05305,0.05952,0.06681,0.0466899999999999,0.04659,0.04223
2021-02-05 21:00:00,21,2021-02-05,2,4,0.0466899999999999,0.04767,0.05305,0.05952,0.04659,0.04223,0.03972
2021-02-05 22:00:00,22,2021-02-05,2,4,0.04659,0.0466899999999999,0.04767,0.05305,0.04223,0.03972,0.03907
2021-02-05 23:00:00,23,2021-02-05,2,4,0.04223,0.04659,0.0466899999999999,0.04767,0.03972,0.03907,0.03846
2021-02-06 00:00:00,0,2021-02-06,2,5,0.03972,0.04223,0.04659,0.0466899999999999,0.03907,0.03846,0.0377599999999999
2021-02-06 01:00:00,1,2021-02-06,2,5,0.03907,0.03972,0.04223,0.04659,0.03846,0.0377599999999999,0.03785
2021-02-06 02:00:00,2,2021-02-06,2,5,0.03846,0.03907,0.03972,0.04223,0.0377599999999999,0.03785,0.03835
2021-02-06 03:00:00,3,2021-02-06,2,5,0.0377599999999999,0.03846,0.03907,0.03972,0.03785,0.03835,0.03906
2021-02-06 04:00:00,4,2021-02-06,2,5,0.03785,0.0377599999999999,0.03846,0.03907,0.03835,0.03906,0.04004
2021-02-06 05:00:00,5,2021-02-06,2,5,0.03835,0.03785,0.0377599999999999,0.03846,0.03906,0.04004,0.04144
2021-02-06 06:00:00,6,2021-02-06,2,5,0.03906,0.03835,0.03785,0.0377599999999999,0.04004,0.04144,0.04621
2021-02-06 07:00:00,7,2021-02-06,2,5,0.04004,0.03906,0.03835,0.03785,0.04144,0.04621,0.04985
2021-02-06 08:00:00,8,2021-02-06,2,5,0.04144,0.04004,0.03906,0.03835,0.04621,0.04985,0.04829
2021-02-06 09:00:00,9,2021-02-06,2,5,0.04621,0.04144,0.04004,0.03906,0.04985,0.04829,0.0457599999999999
2021-02-06 10:00:00,10,2021-02-06,2,5,0.04985,0.04621,0.04144,0.04004,0.04829,0.0457599999999999,0.0441099999999999
2021-02-06 11:00:00,11,2021-02-06,2,5,0.04829,0.04985,0.04621,0.04144,0.0457599999999999,0.0441099999999999,0.04266
2021-02-06 12:00:00,12,2021-02-06,2,5,0.0457599999999999,0.04829,0.04985,0.04621,0.0441099999999999,0.04266,0.04271
2021-02-06 13:00:00,13,2021-02-06,2,5,0.0441099999999999,0.0457599999999999,0.04829,0.04985,0.04266,0.04271,0.04273
2021-02-06 14:00:00,14,2021-02-06,2,5,0.04266,0.0441099999999999,0.0457599999999999,0.04829,0.04271,0.04273,0.04934
2021-02-06 15:00:00,15,2021-02-06,2,5,0.04271,0.04266,0.0441099999999999,0.0457599999999999,0.04273,0.04934,0.04846
2021-02-06 16:00:00,16,2021-02-06,2,5,0.04273,0.04271,0.04266,0.0441099999999999,0.04934,0.04846,0.04332
2021-02-06 17:00:00,17,2021-02-06,2,5,0.04934,0.04273,0.04271,0.04266,0.04846,0.04332,0.04044
2021-02-06 18:00:00,18,2021-02-06,2,5,0.04846,0.04934,0.04273,0.04271,0.04332,0.04044,0.0396
2021-02-06 19:00:00,19,2021-02-06,2,5,0.04332,0.04846,0.04934,0.04273,0.04044,0.0396,0.03904
2021-02-06 20:00:00,20,2021-02-06,2,5,0.04044,0.04332,0.04846,0.04934,0.0396,0.03904,0.03825
